years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,141.0,154.0,112.0,nan,159.0,145.0,105.0,159.0,115.0,126.0,127.0,135.0,148.0,116.0,113.0,104.0,135.0,143.0,116.0,123.0,140.0,158.0,132.0952380952381,135.0,116.0,145.0
1951.0,114.0,136.0,138.0,nan,156.0,145.0,150.0,145.0,134.0,141.0,123.0,131.0,159.0,132.0,132.0,140.0,131.0,121.0,125.0,127.0,155.0,149.0,137.33333333333334,136.0,131.0,145.0
1952.0,129.0,129.0,123.0,nan,160.0,114.0,119.0,158.0,120.0,135.0,138.0,127.0,126.0,142.0,120.0,139.0,121.0,117.0,143.0,135.0,96.0,134.0,129.76190476190476,129.0,120.0,138.0
1953.0,109.0,128.0,131.0,nan,168.0,145.0,128.0,137.0,114.0,123.0,141.0,155.0,107.0,132.0,147.0,131.0,123.0,139.0,132.0,138.0,125.0,165.0,134.1904761904762,132.0,125.0,141.0
1954.0,130.0,133.0,129.0,nan,149.0,127.0,137.0,134.0,110.0,114.0,128.0,136.0,153.0,133.0,135.0,151.0,131.0,135.0,122.0,140.0,140.0,154.0,134.33333333333334,134.0,129.0,140.0
1955.0,123.0,134.0,142.0,nan,142.0,129.0,139.0,165.0,120.0,156.0,121.0,112.0,148.0,142.0,137.0,132.0,134.0,132.0,135.0,108.0,126.0,140.0,134.14285714285714,134.0,126.0,142.0
1956.0,145.0,129.0,136.0,nan,140.0,132.0,121.0,135.0,133.0,167.0,134.0,127.0,155.0,121.0,128.0,156.0,113.0,125.0,130.0,133.0,141.0,127.0,134.66666666666666,133.0,127.0,140.0
1957.0,121.0,132.0,131.0,nan,123.0,138.0,137.0,124.0,114.0,147.0,119.0,138.0,159.0,122.0,114.0,124.0,132.0,135.0,117.0,145.0,152.0,137.0,131.47619047619048,132.0,122.0,138.0
1958.0,130.0,148.0,141.0,nan,135.0,114.0,147.0,143.0,94.0,142.0,132.0,147.0,154.0,123.0,122.0,134.0,119.0,143.0,116.0,112.0,130.0,140.0,131.71428571428572,134.0,122.0,143.0
1959.0,124.0,138.0,122.0,nan,135.0,137.0,148.0,139.0,125.0,146.0,143.0,134.0,150.0,135.0,129.0,130.0,117.0,157.0,123.0,133.0,136.0,141.0,135.33333333333334,135.0,129.0,141.0
