years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,152.0,135.0,165.0,169.0,166.0,191.0,183.0,209.0,139.0,187.0,161.0,154.0,176.0,114.0,134.0,154.0,121.0,176.0,145.0,199.0,172.0,183.0,162.95454545454547,165.5,146.75,181.25
1951.0,171.0,140.0,170.0,205.0,173.0,180.0,158.0,188.0,135.0,186.0,146.0,164.0,144.0,137.0,135.0,151.0,98.0,170.0,122.0,201.0,177.0,183.0,160.63636363636363,167.0,141.0,179.25
1952.0,162.0,141.0,189.0,176.0,199.0,147.0,161.0,192.0,141.0,166.0,136.0,171.0,134.0,147.0,183.0,180.0,128.0,189.0,134.0,196.0,159.0,187.0,164.45454545454547,164.0,142.5,186.0
1953.0,174.0,132.0,168.0,187.0,172.0,174.0,177.0,195.0,138.0,189.0,149.0,150.0,149.0,141.0,136.0,158.0,103.0,168.0,125.0,173.0,174.0,165.0,158.95454545454547,166.5,143.0,174.0
1954.0,161.0,162.0,192.0,203.0,162.0,170.0,162.0,220.0,117.0,168.0,171.0,142.0,143.0,139.0,162.0,157.0,113.0,201.0,125.0,170.0,154.0,183.0,162.5909090909091,162.0,145.75,170.75
1955.0,161.0,154.0,166.0,187.0,191.0,185.0,147.0,206.0,129.0,189.0,133.0,173.0,174.0,147.0,135.0,171.0,121.0,181.0,117.0,170.0,172.0,198.0,163.95454545454547,170.5,147.0,184.0
1956.0,169.0,147.0,205.0,173.0,172.0,178.0,172.0,187.0,136.0,156.0,142.0,163.0,166.0,165.0,144.0,175.0,129.0,169.0,136.0,186.0,181.0,179.0,165.0,169.0,149.25,177.25
1957.0,180.0,141.0,174.0,178.0,181.0,171.0,190.0,200.0,133.0,185.0,143.0,154.0,135.0,170.0,137.0,153.0,110.0,151.0,128.0,217.0,157.0,187.0,162.5,163.5,141.5,180.75
1958.0,170.0,142.0,188.0,188.0,186.0,144.0,163.0,200.0,121.0,182.0,138.0,161.0,151.0,137.0,137.0,154.0,118.0,163.0,143.0,197.0,165.0,179.0,160.3181818181818,162.0,142.25,181.25
1959.0,169.0,143.0,183.0,186.0,182.0,158.0,171.0,212.0,135.0,172.0,139.0,162.0,171.0,148.0,143.0,171.0,136.0,204.0,121.0,181.0,179.0,162.0,164.9090909090909,170.0,144.25,180.5
1960.0,166.0,136.0,167.0,206.0,184.0,161.0,175.0,197.0,142.0,197.0,152.0,157.0,158.0,125.0,155.0,175.0,135.0,196.0,161.0,179.0,164.0,202.0,167.72727272727272,165.0,155.5,182.75
1961.0,154.0,137.0,172.0,205.0,179.0,199.0,149.0,198.0,127.0,192.0,131.0,173.0,169.0,144.0,167.0,179.0,119.0,180.0,143.0,198.0,139.0,191.0,165.6818181818182,170.5,143.25,188.25
1962.0,164.0,154.0,185.0,175.0,188.0,170.0,166.0,195.0,135.0,180.0,127.0,174.0,159.0,140.0,150.0,168.0,116.0,175.0,131.0,181.0,175.0,172.0,162.72727272727272,169.0,151.0,175.0
1963.0,162.0,153.0,164.0,196.0,185.0,175.0,162.0,191.0,126.0,184.0,158.0,157.0,142.0,154.0,153.0,182.0,111.0,157.0,130.0,184.0,158.0,197.0,162.77272727272728,160.0,153.25,183.5
