years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,10.0,0.0,0.0,nan,23.0,4.0,12.0,12.0,19.0,20.0,5.0,18.0,2.0,10.0,2.0,20.0,5.0,26.0,9.0,32.0,46.0,24.0,14.238095238095237,12.0,5.0,20.0
1951.0,8.0,14.0,12.0,nan,0.0,13.0,20.0,29.0,26.0,11.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,11.0,39.0,24.0,7.0,9.0,12.095238095238095,11.0,0.0,20.0
1952.0,4.0,19.0,8.0,nan,2.0,42.0,5.0,13.0,5.0,6.0,10.0,6.0,13.0,7.0,14.0,6.0,5.0,12.0,9.0,21.0,11.0,30.0,11.80952380952381,9.0,6.0,13.0
1953.0,0.0,17.0,7.0,nan,0.0,3.0,18.0,16.0,28.0,13.0,21.0,0.0,5.0,2.0,9.0,9.0,24.0,13.0,18.0,24.0,5.0,7.0,11.380952380952381,9.0,5.0,18.0
1954.0,8.0,15.0,10.0,nan,13.0,25.0,10.0,9.0,18.0,5.0,25.0,16.0,16.0,16.0,12.0,25.0,7.0,10.0,9.0,15.0,32.0,20.0,15.047619047619047,15.0,10.0,18.0
1955.0,4.0,23.0,18.0,nan,4.0,18.0,37.0,9.0,32.0,7.0,9.0,18.0,23.0,0.0,8.0,6.0,22.0,3.0,25.0,8.0,12.0,13.0,14.238095238095237,12.0,7.0,22.0
1956.0,3.0,1.0,9.0,nan,5.0,15.0,5.0,3.0,13.0,14.0,4.0,45.0,31.0,16.0,14.0,5.0,2.0,14.0,7.0,31.0,21.0,4.0,12.476190476190476,9.0,4.0,15.0
1957.0,1.0,9.0,4.0,nan,6.0,3.0,5.0,11.0,7.0,19.0,16.0,14.0,38.0,0.0,23.0,7.0,22.0,0.0,16.0,30.0,7.0,4.0,11.523809523809524,7.0,4.0,16.0
1958.0,2.0,14.0,13.0,nan,2.0,5.0,4.0,29.0,27.0,8.0,7.0,10.0,16.0,4.0,20.0,12.0,16.0,10.0,10.0,0.0,3.0,16.0,10.857142857142858,10.0,4.0,16.0
1959.0,0.0,10.0,7.0,nan,26.0,26.0,1.0,18.0,30.0,2.0,25.0,0.0,37.0,0.0,15.0,20.0,6.0,20.0,18.0,5.0,34.0,17.0,15.095238095238095,17.0,5.0,25.0
1960.0,4.0,19.0,22.0,nan,2.0,29.0,0.0,10.0,14.0,2.0,3.0,2.0,0.0,35.0,14.0,14.0,15.0,17.0,31.0,26.0,21.0,35.0,15.0,14.0,3.0,22.0
1961.0,1.0,13.0,0.0,nan,0.0,13.0,12.0,7.0,28.0,0.0,20.0,27.0,8.0,25.0,10.0,13.0,16.0,15.0,9.0,24.0,22.0,14.0,13.19047619047619,13.0,8.0,20.0
1962.0,13.0,12.0,13.0,nan,0.0,26.0,38.0,19.0,14.0,10.0,25.0,6.0,0.0,6.0,20.0,1.0,11.0,14.0,5.0,35.0,2.0,15.0,13.571428571428571,13.0,6.0,19.0
1963.0,16.0,15.0,23.0,nan,25.0,13.0,4.0,6.0,5.0,25.0,7.0,31.0,43.0,8.0,10.0,36.0,14.0,5.0,1.0,15.0,11.0,23.0,16.0,14.0,7.0,23.0
1964.0,22.0,3.0,2.0,nan,14.0,3.0,4.0,5.0,27.0,6.0,18.0,2.0,7.0,9.0,6.0,22.0,2.0,18.0,2.0,0.0,2.0,5.0,8.523809523809524,5.0,2.0,14.0
1965.0,3.0,0.0,6.0,nan,2.0,22.0,30.0,5.0,0.0,18.0,5.0,32.0,12.0,4.0,2.0,30.0,10.0,19.0,5.0,10.0,3.0,10.0,10.857142857142858,6.0,3.0,18.0
1966.0,6.0,5.0,2.0,nan,3.0,16.0,16.0,7.0,0.0,11.0,8.0,5.0,15.0,2.0,12.0,19.0,10.0,24.0,6.0,18.0,9.0,13.0,9.857142857142858,9.0,5.0,15.0
1967.0,18.0,10.0,10.0,nan,2.0,21.0,15.0,20.0,8.0,34.0,5.0,4.0,26.0,5.0,6.0,15.0,15.0,7.0,16.0,37.0,14.0,2.0,13.80952380952381,14.0,6.0,18.0
1968.0,20.0,16.0,22.0,nan,0.0,8.0,17.0,4.0,7.0,5.0,1.0,11.0,5.0,0.0,10.0,23.0,5.0,19.0,23.0,16.0,10.0,8.0,10.952380952380953,10.0,5.0,17.0
1969.0,12.0,2.0,13.0,nan,27.0,29.0,29.0,5.0,2.0,11.0,5.0,31.0,16.0,15.0,16.0,12.0,0.0,12.0,15.0,13.0,21.0,2.0,13.714285714285714,13.0,5.0,16.0
1970.0,27.0,4.0,20.0,nan,10.0,26.0,17.0,26.0,5.0,17.0,9.0,14.0,6.0,15.0,7.0,5.0,28.0,13.0,1.0,7.0,3.0,17.0,13.19047619047619,13.0,6.0,17.0
1971.0,0.0,5.0,26.0,nan,17.0,12.0,10.0,3.0,11.0,34.0,5.0,0.0,11.0,10.0,12.0,21.0,1.0,16.0,26.0,15.0,7.0,4.0,11.714285714285714,11.0,5.0,16.0
