years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,57.0,58.0,57.0,nan,67.0,54.0,38.0,70.0,49.0,78.0,52.0,46.0,47.0,44.0,35.0,48.0,52.0,56.0,48.0,62.0,64.0,70.0,54.857142857142854,54.0,48.0,62.0
1951.0,38.0,64.0,74.0,nan,55.0,48.0,65.0,70.0,50.0,74.0,59.0,56.0,78.0,45.0,75.0,61.0,54.0,68.0,61.0,81.0,84.0,54.0,62.57142857142857,61.0,54.0,74.0
1952.0,52.0,58.0,54.0,nan,39.0,41.0,54.0,64.0,51.0,69.0,73.0,52.0,64.0,62.0,52.0,54.0,51.0,47.0,69.0,42.0,58.0,65.0,55.76190476190476,54.0,51.0,64.0
1953.0,46.0,57.0,57.0,nan,81.0,57.0,53.0,60.0,53.0,41.0,71.0,54.0,53.0,56.0,46.0,47.0,63.0,56.0,61.0,68.0,68.0,76.0,58.285714285714285,57.0,53.0,63.0
1954.0,42.0,41.0,53.0,nan,59.0,54.0,55.0,71.0,51.0,48.0,51.0,80.0,23.0,55.0,41.0,68.0,56.0,71.0,56.0,72.0,79.0,69.0,56.904761904761905,55.0,51.0,69.0
1955.0,67.0,64.0,56.0,nan,51.0,57.0,59.0,57.0,57.0,78.0,64.0,61.0,57.0,54.0,57.0,63.0,54.0,51.0,43.0,69.0,86.0,64.0,60.42857142857143,57.0,56.0,64.0
1956.0,75.0,64.0,50.0,nan,66.0,54.0,51.0,75.0,56.0,71.0,53.0,47.0,46.0,46.0,40.0,56.0,64.0,68.0,66.0,86.0,64.0,72.0,60.476190476190474,64.0,51.0,68.0
1957.0,68.0,66.0,53.0,nan,58.0,58.0,44.0,71.0,45.0,74.0,60.0,72.0,99.0,48.0,54.0,75.0,78.0,54.0,48.0,58.0,86.0,54.0,63.0,58.0,54.0,72.0
1958.0,55.0,53.0,54.0,nan,78.0,46.0,52.0,70.0,43.0,54.0,59.0,78.0,50.0,39.0,50.0,70.0,48.0,57.0,63.0,58.0,70.0,49.0,56.95238095238095,54.0,50.0,63.0
1959.0,49.0,58.0,45.0,nan,64.0,52.0,57.0,60.0,65.0,50.0,77.0,46.0,56.0,51.0,52.0,41.0,44.0,68.0,58.0,70.0,79.0,54.0,56.95238095238095,56.0,50.0,64.0
1960.0,56.0,72.0,60.0,nan,58.0,67.0,49.0,60.0,42.0,62.0,70.0,70.0,60.0,54.0,29.0,62.0,47.0,55.0,59.0,59.0,78.0,66.0,58.80952380952381,60.0,55.0,66.0
1961.0,61.0,55.0,56.0,nan,54.0,53.0,57.0,60.0,47.0,63.0,71.0,42.0,87.0,43.0,46.0,55.0,71.0,42.0,62.0,67.0,47.0,57.0,56.95238095238095,56.0,47.0,62.0
1962.0,48.0,54.0,69.0,nan,63.0,43.0,61.0,57.0,51.0,58.0,42.0,54.0,46.0,58.0,60.0,59.0,50.0,64.0,68.0,55.0,50.0,50.0,55.23809523809524,55.0,50.0,60.0
1963.0,63.0,47.0,43.0,nan,77.0,59.0,46.0,61.0,40.0,51.0,64.0,48.0,82.0,38.0,46.0,62.0,42.0,52.0,61.0,56.0,67.0,56.0,55.285714285714285,56.0,46.0,62.0
1964.0,42.0,74.0,57.0,nan,42.0,77.0,47.0,50.0,60.0,46.0,52.0,74.0,46.0,55.0,41.0,58.0,35.0,51.0,57.0,78.0,49.0,72.0,55.38095238095238,52.0,46.0,60.0
1965.0,44.0,60.0,64.0,nan,65.0,60.0,46.0,59.0,50.0,60.0,39.0,50.0,59.0,41.0,44.0,56.0,54.0,64.0,53.0,62.0,62.0,61.0,54.904761904761905,59.0,50.0,61.0
1966.0,60.0,63.0,66.0,nan,48.0,54.0,65.0,57.0,52.0,62.0,64.0,61.0,59.0,57.0,52.0,41.0,53.0,63.0,30.0,82.0,63.0,59.0,57.666666666666664,59.0,53.0,63.0
1967.0,69.0,61.0,62.0,nan,60.0,61.0,49.0,49.0,36.0,63.0,65.0,65.0,56.0,43.0,52.0,51.0,59.0,69.0,49.0,72.0,58.0,48.0,57.0,59.0,49.0,63.0
1968.0,67.0,55.0,56.0,nan,62.0,60.0,59.0,75.0,54.0,59.0,38.0,60.0,63.0,37.0,43.0,57.0,45.0,74.0,50.0,64.0,39.0,65.0,56.285714285714285,59.0,50.0,63.0
1969.0,47.0,62.0,60.0,nan,59.0,45.0,50.0,58.0,26.0,70.0,84.0,57.0,66.0,44.0,45.0,59.0,49.0,51.0,41.0,59.0,55.0,62.0,54.714285714285715,57.0,47.0,60.0
1970.0,49.0,70.0,66.0,nan,48.0,58.0,48.0,44.0,46.0,55.0,59.0,34.0,55.0,33.0,48.0,46.0,52.0,44.0,49.0,51.0,57.0,61.0,51.095238095238095,49.0,46.0,57.0
1971.0,50.0,41.0,55.0,nan,58.0,51.0,69.0,48.0,64.0,60.0,37.0,60.0,52.0,51.0,51.0,65.0,48.0,48.0,52.0,67.0,59.0,43.0,53.76190476190476,52.0,48.0,60.0
1972.0,55.0,58.0,58.0,nan,70.0,49.0,61.0,69.0,47.0,84.0,61.0,55.0,65.0,55.0,45.0,56.0,55.0,74.0,56.0,73.0,64.0,64.0,60.666666666666664,58.0,55.0,65.0
1973.0,58.0,60.0,59.0,nan,50.0,73.0,54.0,51.0,42.0,63.0,62.0,66.0,66.0,39.0,62.0,53.0,37.0,64.0,52.0,60.0,44.0,60.0,55.95238095238095,59.0,51.0,62.0
1974.0,59.0,52.0,40.0,nan,69.0,53.0,65.0,59.0,57.0,80.0,68.0,59.0,65.0,40.0,58.0,63.0,47.0,54.0,48.0,59.0,58.0,43.0,56.95238095238095,58.0,52.0,63.0
1975.0,79.0,54.0,43.0,nan,50.0,56.0,39.0,77.0,69.0,60.0,64.0,48.0,54.0,55.0,45.0,53.0,58.0,43.0,66.0,51.0,64.0,69.0,57.0,55.0,50.0,64.0
1976.0,62.0,49.0,42.0,nan,58.0,51.0,49.0,62.0,45.0,65.0,66.0,52.0,72.0,39.0,69.0,49.0,55.0,41.0,59.0,50.0,50.0,62.0,54.61904761904762,52.0,49.0,62.0
1977.0,53.0,57.0,50.0,nan,71.0,62.0,60.0,53.0,69.0,57.0,69.0,68.0,49.0,33.0,47.0,63.0,57.0,58.0,46.0,57.0,37.0,57.0,55.857142857142854,57.0,50.0,62.0
1978.0,49.0,55.0,66.0,nan,70.0,67.0,58.0,77.0,55.0,89.0,69.0,61.0,72.0,56.0,48.0,60.0,44.0,64.0,63.0,70.0,51.0,61.0,62.142857142857146,61.0,55.0,69.0
1979.0,50.0,56.0,50.0,nan,61.0,64.0,77.0,47.0,60.0,53.0,60.0,71.0,44.0,63.0,46.0,71.0,60.0,60.0,47.0,64.0,60.0,67.0,58.61904761904762,60.0,50.0,64.0
1980.0,47.0,55.0,78.0,nan,45.0,55.0,60.0,48.0,71.0,50.0,49.0,67.0,72.0,66.0,41.0,54.0,45.0,51.0,57.0,68.0,57.0,64.0,57.142857142857146,55.0,49.0,66.0
1981.0,43.0,54.0,60.0,nan,67.0,58.0,66.0,44.0,56.0,56.0,55.0,60.0,77.0,57.0,62.0,61.0,78.0,81.0,50.0,73.0,61.0,60.0,60.904761904761905,60.0,56.0,66.0
1982.0,55.0,58.0,76.0,nan,61.0,61.0,55.0,63.0,57.0,54.0,52.0,49.0,57.0,52.0,46.0,48.0,59.0,61.0,73.0,77.0,54.0,52.0,58.095238095238095,57.0,52.0,61.0
1983.0,50.0,69.0,54.0,nan,42.0,35.0,71.0,35.0,54.0,52.0,82.0,39.0,35.0,38.0,42.0,57.0,61.0,43.0,64.0,61.0,56.0,63.0,52.523809523809526,54.0,42.0,61.0
