years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,308.0,310.0,337.0,319.0,311.0,312.0,323.0,332.0,279.0,313.0,295.0,295.0,295.0,320.0,285.0,330.0,311.0,292.0,303.0,316.0,308.0,299.0,308.77272727272725,310.5,296.0,318.25
1951.0,290.0,331.0,329.0,300.0,320.0,305.0,308.0,330.0,290.0,321.0,326.0,286.0,313.0,269.0,324.0,299.0,310.0,319.0,307.0,308.0,308.0,292.0,308.40909090909093,308.0,299.25,320.75
1952.0,295.0,318.0,301.0,304.0,314.0,325.0,322.0,319.0,332.0,324.0,305.0,294.0,316.0,316.0,322.0,314.0,313.0,328.0,297.0,305.0,295.0,319.0,312.6363636363636,315.0,304.25,321.25
1953.0,302.0,307.0,307.0,323.0,299.0,275.0,312.0,318.0,317.0,324.0,297.0,274.0,317.0,310.0,309.0,315.0,299.0,304.0,297.0,328.0,326.0,314.0,307.90909090909093,309.5,299.75,317.0
1954.0,301.0,303.0,312.0,329.0,321.0,325.0,323.0,313.0,313.0,299.0,315.0,314.0,306.0,326.0,291.0,331.0,319.0,329.0,299.0,314.0,289.0,323.0,313.40909090909093,314.0,303.75,323.0
1955.0,299.0,307.0,325.0,309.0,305.0,314.0,332.0,323.0,289.0,331.0,291.0,310.0,322.0,308.0,301.0,295.0,304.0,344.0,309.0,296.0,318.0,318.0,311.3636363636364,309.0,301.75,321.0
1956.0,311.0,303.0,303.0,332.0,322.0,286.0,318.0,335.0,290.0,320.0,311.0,300.0,285.0,308.0,296.0,305.0,293.0,320.0,307.0,334.0,318.0,317.0,309.72727272727275,309.5,300.75,319.5
1957.0,302.0,325.0,303.0,299.0,300.0,299.0,302.0,327.0,303.0,320.0,301.0,323.0,307.0,303.0,304.0,323.0,307.0,332.0,305.0,324.0,297.0,335.0,310.95454545454544,304.5,302.0,323.0
1958.0,302.0,303.0,321.0,321.0,312.0,295.0,319.0,326.0,309.0,307.0,280.0,322.0,306.0,276.0,311.0,300.0,327.0,326.0,307.0,305.0,272.0,310.0,307.1363636363636,308.0,302.25,320.5
1959.0,299.0,312.0,339.0,291.0,322.0,309.0,331.0,353.0,287.0,294.0,285.0,307.0,313.0,300.0,311.0,333.0,295.0,326.0,316.0,332.0,302.0,301.0,311.72727272727275,310.0,299.25,325.0
1960.0,301.0,328.0,330.0,324.0,331.0,278.0,304.0,323.0,314.0,325.0,318.0,301.0,318.0,295.0,286.0,318.0,289.0,325.0,287.0,318.0,285.0,299.0,308.95454545454544,316.0,296.0,323.75
1961.0,298.0,319.0,316.0,316.0,311.0,321.0,306.0,326.0,303.0,313.0,326.0,318.0,287.0,297.0,291.0,308.0,317.0,314.0,267.0,336.0,305.0,305.0,309.09090909090907,312.0,303.5,317.75
1962.0,319.0,301.0,319.0,333.0,289.0,310.0,323.0,315.0,307.0,315.0,312.0,279.0,307.0,304.0,287.0,302.0,323.0,309.0,313.0,315.0,288.0,277.0,306.6818181818182,309.5,301.25,315.0
1963.0,302.0,318.0,318.0,334.0,297.0,302.0,286.0,326.0,293.0,315.0,293.0,296.0,299.0,295.0,280.0,302.0,310.0,340.0,285.0,295.0,311.0,283.0,303.6363636363636,300.5,293.5,314.0
