years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,7.0,0.0,3.227272727272727,0.5,0.0,4.0
1951.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,1.0,6.0,12.0,18.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,7.0,3.5,2.5,0.0,4.75
1952.0,2.0,13.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,4.0,3.090909090909091,1.0,0.0,4.0
1953.0,1.0,3.0,3.0,0.0,23.0,4.0,6.0,0.0,0.0,0.0,26.0,1.0,9.0,0.0,10.0,0.0,0.0,16.0,11.0,1.0,1.0,1.0,5.2727272727272725,1.0,0.0,8.25
1954.0,3.0,16.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,13.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,9.0,1.0,21.0,2.0,5.0,4.409090909090909,2.5,0.0,6.5
1955.0,2.0,22.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,13.0,0.0,3.8636363636363638,2.5,0.0,3.75
1956.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,20.0,5.0,4.0,1.0,3.0,1.0,11.0,8.0,3.0,1.0,2.0,3.090909090909091,1.0,0.0,3.75
1957.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.5454545454545454,0.0,0.0,2.75
1958.0,6.0,0.0,0.0,0.0,1.0,3.0,6.0,28.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,0.0,15.0,4.0,0.0,2.0,0.0,3.5454545454545454,1.5,0.0,3.75
1959.0,6.0,15.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,12.0,7.0,5.0,7.0,0.0,1.0,0.0,5.0,5.0,0.0,6.0,14.0,1.0,4.363636363636363,3.5,0.25,6.0
1960.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,2.0,10.0,1.0,2.0,0.0,1.0,1.0,17.0,22.0,0.0,1.0,4.090909090909091,1.0,0.0,3.5
1961.0,0.0,1.0,0.0,0.0,5.0,4.0,17.0,3.0,5.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,14.0,33.0,9.0,0.0,1.0,4.636363636363637,1.5,0.0,4.75
1962.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,7.0,4.0,1.0,0.0,0.0,5.0,0.0,7.0,11.0,0.0,2.0,0.0,2.6818181818181817,1.0,0.0,3.75
1963.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,11.0,1.6363636363636365,0.0,0.0,1.75
1964.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,1.5,0.0,0.0,1.75
1965.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,1.2272727272727273,0.5,0.0,2.0
1966.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,5.0,2.0,8.0,0.0,4.0,0.0,0.0,7.0,0.0,4.0,0.0,4.0,2.272727272727273,1.0,0.0,4.0
1967.0,1.0,0.0,14.0,0.0,7.0,15.0,2.0,1.0,1.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.772727272727273,1.0,1.0,2.75
1968.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,1.0,1.0,3.1363636363636362,0.5,0.0,2.75
1969.0,9.0,1.0,0.0,2.0,2.0,3.0,6.0,4.0,9.0,2.0,7.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.272727272727273,2.0,0.0,5.5
1970.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,25.0,3.0,3.0,1.0,1.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,2.772727272727273,1.0,0.0,3.0
1971.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,1.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,26.0,6.0,0.0,0.0,2.9545454545454546,1.0,0.0,3.0
1972.0,0.0,1.0,0.0,0.0,5.0,5.0,11.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,13.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.8636363636363638,0.5,0.0,4.5
1973.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,10.0,9.0,2.0,4.0,3.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,2.3636363636363638,1.5,0.0,3.0
1974.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,0.0,14.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,15.0,20.0,21.0,1.0,3.0,4.863636363636363,1.0,1.0,3.75
1975.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,15.0,0.0,4.0,9.0,3.0,0.0,5.0,0.0,0.0,4.0,1.0,5.0,0.0,8.0,2.8636363636363638,1.0,0.0,4.0
1976.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,0.5,0.0,2.75
