years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,13.0,1.0,1.9545454545454546,1.0,0.0,2.5
1951.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,5.0,1.2727272727272727,0.0,0.0,1.75
1952.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,5.0,1.0,0.0,0.0,0.75
1953.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.8636363636363635,0.0,0.0,1.0
1954.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.9090909090909091,0.0,0.0,2.0
1955.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,1.0454545454545454,0.0,0.0,1.75
1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.2272727272727273,0.0,0.0,1.0
1957.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.7727272727272727,0.0,0.0,0.75
1958.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,6.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,2.272727272727273,0.0,0.0,4.5
1959.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,12.0,0.0,2.590909090909091,0.0,0.0,2.75
1960.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,10.0,2.8181818181818183,0.5,0.0,3.75
1961.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,6.0,1.0,2.0,1.4545454545454546,0.5,0.0,2.0
1962.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.2272727272727273,0.0,0.0,1.0
1963.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5454545454545454,0.0,0.0,1.0
1964.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.7727272727272727,0.0,0.0,0.75
1965.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.9090909090909091,0.0,0.0,1.75
1966.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,3.0,1.0454545454545454,0.0,0.0,1.0
1967.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.75
1968.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0454545454545454,0.0,0.0,0.75
