years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,141.0,195.0,188.0,177.0,174.0,194.0,181.0,215.0,137.0,207.0,152.0,138.0,170.0,131.0,137.0,177.0,119.0,227.0,175.0,198.0,189.0,190.0,173.27272727272728,177.0,143.75,193.0
1951.0,173.0,189.0,184.0,190.0,196.0,182.0,174.0,199.0,131.0,223.0,153.0,159.0,150.0,142.0,141.0,164.0,110.0,203.0,165.0,208.0,176.0,180.0,172.36363636363637,175.0,154.5,189.75
1952.0,183.0,190.0,187.0,187.0,218.0,172.0,176.0,206.0,136.0,230.0,146.0,166.0,142.0,147.0,159.0,191.0,131.0,220.0,168.0,207.0,174.0,205.0,179.13636363636363,179.5,160.75,201.5
1953.0,177.0,179.0,185.0,207.0,182.0,164.0,184.0,204.0,118.0,228.0,142.0,148.0,169.0,148.0,152.0,162.0,104.0,235.0,170.0,202.0,188.0,185.0,174.22727272727272,178.0,154.5,187.25
1954.0,199.0,211.0,196.0,214.0,197.0,180.0,165.0,234.0,130.0,208.0,174.0,136.0,157.0,144.0,157.0,166.0,112.0,236.0,159.0,181.0,154.0,202.0,177.8181818181818,177.0,157.0,201.25
1955.0,168.0,196.0,182.0,191.0,197.0,182.0,156.0,223.0,128.0,210.0,125.0,163.0,186.0,156.0,141.0,170.0,123.0,211.0,171.0,180.0,168.0,191.0,173.54545454545453,175.5,157.75,191.0
1956.0,166.0,201.0,205.0,186.0,193.0,189.0,181.0,200.0,129.0,205.0,153.0,163.0,154.0,157.0,155.0,190.0,112.0,205.0,164.0,201.0,193.0,188.0,176.8181818181818,187.0,158.5,198.25
1957.0,156.0,184.0,166.0,178.0,196.0,180.0,189.0,212.0,132.0,216.0,134.0,150.0,133.0,180.0,130.0,157.0,106.0,193.0,172.0,208.0,168.0,201.0,170.04545454545453,175.0,151.5,192.0
1958.0,175.0,205.0,202.0,205.0,182.0,157.0,164.0,214.0,132.0,206.0,130.0,166.0,130.0,139.0,129.0,170.0,135.0,195.0,194.0,205.0,175.0,179.0,172.22727272727272,175.0,143.5,200.25
1959.0,172.0,188.0,207.0,197.0,190.0,178.0,187.0,218.0,117.0,209.0,138.0,160.0,153.0,165.0,125.0,186.0,126.0,217.0,175.0,180.0,191.0,176.0,175.22727272727272,179.0,161.25,190.75
1960.0,172.0,199.0,165.0,194.0,216.0,158.0,166.0,211.0,154.0,221.0,148.0,151.0,179.0,128.0,157.0,181.0,120.0,230.0,178.0,182.0,181.0,206.0,177.13636363636363,178.5,157.25,197.75
1961.0,171.0,195.0,177.0,196.0,186.0,189.0,157.0,214.0,113.0,214.0,118.0,182.0,136.0,145.0,154.0,172.0,108.0,222.0,183.0,200.0,165.0,197.0,172.45454545454547,179.5,154.75,195.75
1962.0,153.0,203.0,191.0,187.0,188.0,167.0,186.0,204.0,132.0,218.0,133.0,162.0,168.0,140.0,134.0,174.0,117.0,209.0,189.0,190.0,175.0,190.0,173.1818181818182,180.5,155.25,190.0
1963.0,164.0,209.0,193.0,188.0,189.0,177.0,172.0,183.0,117.0,214.0,147.0,154.0,138.0,157.0,128.0,192.0,115.0,205.0,170.0,190.0,164.0,198.0,171.0909090909091,174.5,154.75,191.5
1964.0,161.0,190.0,193.0,179.0,195.0,165.0,179.0,218.0,137.0,213.0,169.0,136.0,165.0,123.0,155.0,169.0,124.0,206.0,181.0,191.0,176.0,183.0,173.0909090909091,177.5,162.0,190.75
1965.0,158.0,184.0,190.0,198.0,204.0,184.0,195.0,196.0,119.0,208.0,142.0,170.0,154.0,132.0,149.0,172.0,130.0,195.0,184.0,189.0,177.0,198.0,174.0,184.0,155.0,195.0
1966.0,170.0,187.0,184.0,192.0,207.0,151.0,168.0,234.0,135.0,223.0,131.0,162.0,139.0,136.0,143.0,201.0,135.0,218.0,172.0,189.0,198.0,185.0,175.45454545454547,178.0,145.0,196.5
1967.0,174.0,201.0,179.0,194.0,194.0,178.0,170.0,217.0,138.0,190.0,139.0,152.0,166.0,150.0,152.0,166.0,116.0,223.0,177.0,183.0,173.0,200.0,174.1818181818182,175.5,155.5,193.0
1968.0,167.0,156.0,202.0,217.0,204.0,151.0,166.0,212.0,129.0,200.0,136.0,153.0,158.0,129.0,154.0,185.0,137.0,226.0,169.0,206.0,182.0,207.0,174.8181818181818,168.0,153.25,203.5
1969.0,186.0,195.0,184.0,183.0,204.0,181.0,156.0,188.0,144.0,196.0,143.0,161.0,128.0,144.0,134.0,169.0,115.0,198.0,179.0,185.0,171.0,189.0,169.6818181818182,180.0,147.0,187.5
1970.0,162.0,193.0,214.0,211.0,208.0,181.0,196.0,213.0,141.0,210.0,133.0,166.0,164.0,138.0,150.0,163.0,110.0,231.0,172.0,190.0,180.0,192.0,178.0909090909091,180.5,162.25,205.0
1971.0,158.0,220.0,185.0,197.0,178.0,164.0,178.0,202.0,123.0,214.0,148.0,165.0,144.0,150.0,138.0,170.0,119.0,221.0,181.0,189.0,177.0,204.0,173.86363636363637,177.5,152.0,195.0
1972.0,153.0,213.0,185.0,194.0,197.0,192.0,166.0,235.0,138.0,196.0,158.0,140.0,173.0,131.0,133.0,178.0,120.0,235.0,168.0,191.0,161.0,199.0,175.27272727272728,175.5,154.25,195.5
1973.0,184.0,188.0,203.0,193.0,212.0,161.0,185.0,226.0,97.0,211.0,159.0,135.0,151.0,144.0,154.0,179.0,133.0,214.0,194.0,213.0,187.0,209.0,178.72727272727272,186.0,155.25,207.5
1974.0,157.0,188.0,212.0,174.0,207.0,161.0,171.0,219.0,121.0,203.0,119.0,157.0,148.0,136.0,143.0,185.0,123.0,211.0,177.0,187.0,185.0,211.0,172.5,175.5,150.25,199.25
1975.0,150.0,194.0,191.0,211.0,210.0,178.0,187.0,198.0,126.0,211.0,131.0,150.0,165.0,168.0,132.0,184.0,120.0,206.0,192.0,199.0,175.0,182.0,175.45454545454547,183.0,153.75,197.0
1976.0,157.0,204.0,191.0,177.0,197.0,189.0,144.0,217.0,135.0,231.0,135.0,146.0,123.0,157.0,138.0,179.0,126.0,219.0,180.0,202.0,167.0,189.0,172.86363636363637,178.0,144.5,195.5
1977.0,158.0,194.0,195.0,212.0,201.0,166.0,167.0,214.0,115.0,220.0,137.0,167.0,172.0,137.0,134.0,177.0,111.0,214.0,205.0,196.0,178.0,196.0,175.72727272727272,177.5,160.0,199.75
1978.0,165.0,202.0,200.0,179.0,186.0,164.0,181.0,214.0,126.0,208.0,131.0,155.0,156.0,135.0,142.0,190.0,135.0,216.0,195.0,199.0,174.0,209.0,175.54545454545453,180.0,155.25,199.75
1979.0,165.0,214.0,184.0,202.0,178.0,165.0,177.0,189.0,114.0,210.0,153.0,137.0,158.0,115.0,150.0,177.0,95.0,186.0,182.0,191.0,176.0,197.0,168.86363636363637,177.0,154.25,188.25
1980.0,179.0,193.0,186.0,203.0,210.0,178.0,182.0,208.0,112.0,209.0,123.0,151.0,165.0,147.0,152.0,183.0,126.0,209.0,205.0,199.0,181.0,214.0,177.95454545454547,182.5,155.25,204.5
1981.0,175.0,193.0,193.0,208.0,199.0,169.0,200.0,221.0,115.0,215.0,153.0,146.0,144.0,138.0,141.0,170.0,100.0,201.0,166.0,197.0,167.0,192.0,172.86363636363637,172.5,147.75,198.5
1982.0,165.0,192.0,181.0,211.0,183.0,182.0,165.0,199.0,104.0,221.0,141.0,159.0,153.0,129.0,148.0,196.0,113.0,208.0,179.0,197.0,198.0,193.0,173.5,181.5,154.5,196.75
1983.0,164.0,206.0,199.0,214.0,208.0,190.0,169.0,215.0,139.0,213.0,122.0,159.0,171.0,174.0,148.0,172.0,114.0,222.0,170.0,200.0,203.0,189.0,180.04545454545453,181.5,165.25,205.25
1984.0,172.0,194.0,189.0,182.0,196.0,204.0,191.0,221.0,109.0,224.0,146.0,151.0,134.0,121.0,142.0,159.0,124.0,217.0,200.0,198.0,179.0,202.0,175.22727272727272,185.5,147.25,199.5
1985.0,176.0,206.0,197.0,173.0,193.0,177.0,182.0,222.0,118.0,196.0,131.0,159.0,154.0,119.0,141.0,169.0,127.0,224.0,177.0,197.0,180.0,203.0,173.6818181818182,177.0,155.25,196.75
1986.0,172.0,194.0,188.0,197.0,186.0,164.0,150.0,221.0,120.0,224.0,137.0,171.0,144.0,129.0,142.0,177.0,127.0,227.0,185.0,174.0,178.0,195.0,172.8181818181818,175.5,145.5,192.5
1987.0,155.0,210.0,204.0,210.0,194.0,210.0,157.0,226.0,132.0,219.0,135.0,156.0,140.0,142.0,176.0,186.0,134.0,198.0,194.0,210.0,147.0,197.0,178.72727272727272,190.0,149.0,208.5
1988.0,160.0,198.0,179.0,195.0,204.0,187.0,178.0,204.0,111.0,207.0,156.0,163.0,160.0,124.0,146.0,191.0,140.0,199.0,169.0,170.0,187.0,193.0,173.6818181818182,178.5,160.0,194.5
1989.0,157.0,205.0,182.0,211.0,210.0,162.0,187.0,217.0,123.0,217.0,139.0,147.0,152.0,156.0,129.0,185.0,104.0,207.0,177.0,192.0,180.0,210.0,174.95454545454547,181.0,153.0,206.5
1990.0,186.0,207.0,191.0,177.0,202.0,189.0,154.0,205.0,121.0,215.0,129.0,148.0,140.0,154.0,124.0,178.0,108.0,229.0,176.0,192.0,186.0,203.0,173.36363636363637,182.0,149.5,199.5
1991.0,174.0,193.0,194.0,186.0,209.0,192.0,171.0,198.0,113.0,214.0,134.0,169.0,148.0,146.0,141.0,170.0,119.0,205.0,198.0,190.0,169.0,192.0,173.86363636363637,180.0,153.25,193.75
1992.0,149.0,191.0,183.0,205.0,190.0,181.0,144.0,211.0,145.0,221.0,140.0,165.0,138.0,139.0,156.0,169.0,123.0,211.0,147.0,209.0,169.0,210.0,172.54545454545453,169.0,145.5,201.5
1993.0,169.0,193.0,169.0,203.0,211.0,180.0,175.0,202.0,104.0,210.0,146.0,144.0,135.0,126.0,145.0,174.0,123.0,221.0,186.0,187.0,174.0,199.0,171.63636363636363,174.5,145.25,197.5
1994.0,159.0,188.0,192.0,177.0,208.0,173.0,191.0,209.0,132.0,209.0,134.0,160.0,152.0,157.0,136.0,171.0,103.0,223.0,195.0,187.0,184.0,193.0,174.22727272727272,180.5,157.5,192.75
1995.0,166.0,201.0,186.0,194.0,180.0,160.0,175.0,204.0,123.0,206.0,163.0,149.0,150.0,143.0,148.0,193.0,132.0,211.0,176.0,195.0,180.0,207.0,174.63636363636363,178.0,152.5,194.75
1996.0,190.0,180.0,194.0,184.0,206.0,189.0,167.0,202.0,119.0,215.0,144.0,133.0,153.0,145.0,133.0,165.0,116.0,209.0,171.0,192.0,179.0,173.0,170.86363636363637,176.0,147.0,191.5
1997.0,171.0,204.0,190.0,213.0,193.0,156.0,173.0,217.0,130.0,216.0,154.0,134.0,137.0,152.0,165.0,174.0,122.0,250.0,168.0,197.0,180.0,201.0,177.13636363636363,173.5,154.5,200.0
1998.0,164.0,183.0,194.0,218.0,203.0,165.0,178.0,210.0,124.0,217.0,143.0,124.0,150.0,136.0,124.0,172.0,127.0,213.0,181.0,214.0,168.0,208.0,173.45454545454547,175.0,144.75,206.75
1999.0,168.0,203.0,202.0,193.0,178.0,186.0,197.0,200.0,137.0,217.0,146.0,141.0,152.0,123.0,142.0,176.0,132.0,214.0,200.0,208.0,169.0,205.0,176.77272727272728,182.0,147.5,201.5
2000.0,184.0,172.0,189.0,196.0,189.0,186.0,145.0,191.0,125.0,204.0,159.0,157.0,167.0,150.0,145.0,163.0,124.0,188.0,176.0,214.0,169.0,215.0,173.0909090909091,174.0,157.5,189.0
2001.0,182.0,207.0,198.0,187.0,199.0,197.0,173.0,216.0,159.0,225.0,136.0,143.0,151.0,128.0,152.0,195.0,108.0,217.0,166.0,187.0,182.0,194.0,177.36363636363637,184.5,153.75,197.75
2002.0,156.0,181.0,173.0,198.0,200.0,183.0,174.0,206.0,141.0,199.0,157.0,143.0,144.0,145.0,143.0,182.0,120.0,224.0,173.0,176.0,166.0,189.0,171.5,173.5,147.75,187.5
2003.0,156.0,197.0,174.0,206.0,189.0,162.0,172.0,226.0,120.0,213.0,123.0,177.0,158.0,159.0,125.0,182.0,115.0,224.0,157.0,174.0,167.0,204.0,171.8181818181818,173.0,157.25,195.0
2004.0,167.0,188.0,190.0,194.0,184.0,190.0,175.0,202.0,150.0,230.0,156.0,170.0,157.0,170.0,136.0,176.0,101.0,217.0,163.0,191.0,174.0,196.0,176.22727272727272,175.5,164.0,190.75
2005.0,161.0,203.0,191.0,171.0,172.0,162.0,186.0,215.0,127.0,203.0,140.0,153.0,127.0,141.0,132.0,178.0,104.0,202.0,183.0,173.0,192.0,197.0,168.77272727272728,172.5,144.0,191.75
2006.0,172.0,195.0,194.0,208.0,183.0,162.0,182.0,218.0,127.0,215.0,146.0,142.0,163.0,139.0,142.0,175.0,108.0,232.0,166.0,182.0,184.0,182.0,173.5,178.5,150.0,191.5
2007.0,174.0,179.0,194.0,199.0,182.0,164.0,170.0,226.0,111.0,218.0,137.0,157.0,144.0,170.0,138.0,172.0,134.0,213.0,202.0,178.0,184.0,190.0,174.36363636363637,176.0,158.75,193.0
2008.0,170.0,170.0,191.0,196.0,220.0,173.0,174.0,222.0,127.0,214.0,151.0,167.0,158.0,137.0,116.0,185.0,130.0,233.0,206.0,215.0,172.0,190.0,178.04545454545453,173.5,160.25,203.5
2009.0,156.0,211.0,177.0,178.0,183.0,173.0,154.0,205.0,124.0,208.0,139.0,158.0,150.0,123.0,140.0,173.0,108.0,214.0,190.0,185.0,146.0,198.0,167.86363636363637,173.0,147.0,188.75
2010.0,153.0,190.0,192.0,206.0,173.0,170.0,185.0,198.0,129.0,209.0,129.0,144.0,144.0,163.0,141.0,177.0,111.0,211.0,155.0,202.0,177.0,203.0,171.0,175.0,146.25,196.5
2011.0,170.0,178.0,188.0,191.0,197.0,170.0,171.0,206.0,130.0,181.0,147.0,137.0,143.0,142.0,153.0,162.0,104.0,202.0,174.0,201.0,159.0,192.0,168.0909090909091,170.5,148.5,190.25
2012.0,171.0,194.0,186.0,203.0,195.0,183.0,181.0,212.0,130.0,221.0,145.0,158.0,157.0,137.0,148.0,178.0,116.0,208.0,168.0,189.0,162.0,215.0,175.3181818181818,179.5,157.25,194.75
2013.0,148.0,189.0,184.0,192.0,197.0,175.0,180.0,214.0,128.0,212.0,152.0,142.0,148.0,148.0,167.0,188.0,105.0,221.0,178.0,201.0,165.0,197.0,174.13636363636363,179.0,149.0,195.75
2014.0,144.0,168.0,199.0,185.0,185.0,178.0,157.0,221.0,132.0,211.0,141.0,161.0,153.0,162.0,144.0,174.0,98.0,222.0,183.0,200.0,168.0,172.0,170.8181818181818,170.0,154.0,185.0
2015.0,154.0,209.0,186.0,187.0,186.0,184.0,167.0,194.0,115.0,210.0,168.0,151.0,163.0,141.0,170.0,187.0,96.0,219.0,190.0,193.0,184.0,189.0,174.6818181818182,185.0,164.0,189.75
2016.0,177.0,185.0,193.0,206.0,193.0,199.0,150.0,178.0,128.0,209.0,154.0,145.0,175.0,153.0,161.0,176.0,131.0,208.0,183.0,172.0,174.0,194.0,174.72727272727272,176.5,155.75,193.0
2017.0,157.0,207.0,180.0,199.0,172.0,176.0,176.0,210.0,136.0,214.0,141.0,153.0,174.0,158.0,158.0,162.0,144.0,205.0,167.0,202.0,180.0,206.0,176.22727272727272,175.0,158.0,201.25
2018.0,150.0,187.0,202.0,166.0,192.0,158.0,149.0,218.0,130.0,187.0,146.0,165.0,157.0,157.0,134.0,171.0,107.0,242.0,177.0,202.0,174.0,169.0,170.0,167.5,151.75,187.0
2019.0,167.0,178.0,196.0,177.0,166.0,187.0,144.0,225.0,123.0,230.0,153.0,150.0,140.0,159.0,154.0,179.0,118.0,218.0,184.0,185.0,164.0,196.0,172.4090909090909,172.0,153.25,186.5
2020.0,171.0,183.0,194.0,191.0,196.0,182.0,206.0,216.0,145.0,207.0,151.0,158.0,128.0,141.0,149.0,181.0,94.0,207.0,169.0,199.0,176.0,184.0,174.0,181.5,152.75,195.5
2021.0,171.0,202.0,169.0,185.0,189.0,171.0,169.0,207.0,120.0,228.0,133.0,137.0,168.0,148.0,160.0,181.0,131.0,225.0,179.0,185.0,161.0,214.0,174.22727272727272,171.0,160.25,188.0
2022.0,174.0,205.0,204.0,202.0,182.0,154.0,169.0,215.0,112.0,200.0,131.0,147.0,147.0,134.0,149.0,154.0,114.0,202.0,176.0,203.0,162.0,177.0,168.77272727272728,171.5,147.5,201.5
2023.0,144.0,177.0,179.0,195.0,179.0,172.0,179.0,195.0,137.0,198.0,129.0,129.0,145.0,154.0,148.0,158.0,120.0,226.0,174.0,194.0,172.0,208.0,168.72727272727272,173.0,145.75,190.25
2024.0,190.0,195.0,184.0,170.0,199.0,200.0,165.0,223.0,128.0,206.0,138.0,140.0,139.0,145.0,148.0,172.0,126.0,229.0,176.0,186.0,202.0,183.0,174.72727272727272,179.5,145.75,198.0
2025.0,168.0,198.0,186.0,198.0,205.0,184.0,186.0,213.0,112.0,227.0,141.0,137.0,154.0,147.0,119.0,180.0,100.0,214.0,183.0,191.0,183.0,203.0,174.04545454545453,183.5,148.75,198.0
2026.0,172.0,203.0,181.0,169.0,183.0,187.0,176.0,201.0,125.0,206.0,133.0,137.0,158.0,159.0,157.0,141.0,115.0,221.0,207.0,184.0,174.0,179.0,171.27272727272728,175.0,157.25,186.25
2027.0,166.0,211.0,158.0,223.0,190.0,171.0,155.0,203.0,124.0,203.0,149.0,138.0,151.0,154.0,154.0,189.0,116.0,216.0,168.0,188.0,176.0,182.0,172.04545454545453,169.5,154.0,189.75
2028.0,154.0,201.0,197.0,195.0,202.0,171.0,178.0,219.0,122.0,207.0,140.0,157.0,158.0,139.0,158.0,166.0,108.0,231.0,190.0,206.0,155.0,210.0,175.63636363636363,174.5,155.5,201.75
2029.0,171.0,200.0,191.0,188.0,187.0,172.0,171.0,219.0,120.0,204.0,144.0,153.0,163.0,159.0,146.0,194.0,112.0,230.0,176.0,217.0,170.0,213.0,177.27272727272728,174.0,160.0,198.5
2030.0,153.0,195.0,180.0,193.0,182.0,184.0,176.0,207.0,141.0,201.0,123.0,132.0,157.0,147.0,166.0,159.0,108.0,209.0,194.0,183.0,172.0,203.0,171.13636363636363,178.0,154.0,193.75
2031.0,164.0,180.0,184.0,185.0,176.0,177.0,173.0,216.0,125.0,207.0,133.0,125.0,134.0,149.0,153.0,178.0,125.0,212.0,184.0,181.0,173.0,192.0,169.36363636363637,176.5,150.0,184.0
2032.0,148.0,184.0,184.0,200.0,186.0,158.0,151.0,225.0,126.0,186.0,130.0,160.0,142.0,162.0,157.0,185.0,113.0,205.0,170.0,190.0,163.0,204.0,169.5,166.5,152.5,186.0
2033.0,156.0,182.0,183.0,195.0,192.0,172.0,179.0,219.0,123.0,199.0,164.0,146.0,140.0,139.0,172.0,169.0,127.0,222.0,161.0,203.0,168.0,199.0,173.1818181818182,172.0,157.25,194.25
2034.0,160.0,185.0,173.0,167.0,167.0,180.0,176.0,192.0,104.0,185.0,139.0,150.0,129.0,135.0,139.0,158.0,113.0,216.0,178.0,176.0,178.0,173.0,162.4090909090909,170.0,141.75,178.0
2035.0,163.0,206.0,176.0,180.0,185.0,160.0,154.0,212.0,108.0,215.0,157.0,137.0,143.0,146.0,147.0,185.0,120.0,223.0,192.0,192.0,170.0,204.0,171.5909090909091,173.0,148.75,192.0
2036.0,155.0,184.0,182.0,192.0,190.0,152.0,192.0,226.0,131.0,198.0,143.0,135.0,149.0,140.0,154.0,171.0,119.0,199.0,191.0,175.0,174.0,204.0,170.72727272727272,174.5,149.75,191.75
2037.0,177.0,189.0,184.0,202.0,190.0,192.0,159.0,217.0,118.0,201.0,135.0,145.0,142.0,126.0,141.0,165.0,110.0,222.0,175.0,197.0,174.0,191.0,170.54545454545453,176.0,142.75,191.75
2038.0,148.0,168.0,199.0,198.0,190.0,179.0,179.0,215.0,129.0,204.0,151.0,152.0,140.0,144.0,146.0,171.0,124.0,204.0,176.0,195.0,177.0,204.0,172.4090909090909,176.5,148.75,197.25
2039.0,161.0,175.0,188.0,186.0,173.0,184.0,167.0,220.0,132.0,225.0,152.0,163.0,141.0,133.0,178.0,169.0,104.0,220.0,169.0,194.0,170.0,174.0,171.72727272727272,171.5,161.5,185.5
2040.0,162.0,177.0,173.0,206.0,184.0,177.0,182.0,210.0,113.0,217.0,138.0,159.0,148.0,172.0,177.0,187.0,107.0,213.0,153.0,185.0,157.0,170.0,171.22727272727272,175.0,157.5,184.75
2041.0,167.0,184.0,195.0,184.0,161.0,213.0,173.0,214.0,118.0,203.0,120.0,160.0,135.0,164.0,167.0,165.0,125.0,213.0,183.0,183.0,158.0,205.0,172.27272727272728,170.0,160.25,192.25
2042.0,151.0,210.0,187.0,187.0,185.0,184.0,182.0,223.0,129.0,230.0,127.0,141.0,129.0,138.0,168.0,171.0,108.0,206.0,195.0,191.0,167.0,223.0,174.1818181818182,183.0,143.5,194.0
2043.0,173.0,186.0,202.0,192.0,169.0,193.0,160.0,199.0,122.0,199.0,120.0,148.0,144.0,166.0,156.0,183.0,96.0,200.0,164.0,203.0,162.0,209.0,170.27272727272728,171.0,157.0,197.5
