years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,69.0,44.0,54.0,nan,38.0,52.0,41.0,80.0,43.0,70.0,60.0,44.0,61.0,51.0,47.0,59.0,52.0,88.0,68.0,58.0,91.0,90.0,60.0,58.0,47.0,69.0
1951.0,52.0,68.0,64.0,nan,35.0,56.0,39.0,82.0,52.0,84.0,61.0,78.0,80.0,48.0,71.0,60.0,39.0,75.0,67.0,88.0,93.0,59.0,64.33333333333333,64.0,52.0,78.0
1952.0,71.0,50.0,66.0,nan,69.0,55.0,64.0,62.0,50.0,73.0,66.0,64.0,43.0,73.0,54.0,60.0,47.0,60.0,77.0,53.0,60.0,68.0,61.19047619047619,62.0,54.0,68.0
1953.0,48.0,54.0,52.0,nan,82.0,69.0,60.0,64.0,69.0,65.0,81.0,43.0,37.0,45.0,58.0,50.0,59.0,62.0,64.0,76.0,79.0,94.0,62.42857142857143,62.0,52.0,69.0
1954.0,58.0,68.0,44.0,nan,58.0,56.0,54.0,67.0,47.0,67.0,57.0,55.0,62.0,59.0,50.0,71.0,54.0,78.0,60.0,64.0,90.0,78.0,61.76190476190476,59.0,55.0,67.0
1955.0,70.0,68.0,62.0,nan,66.0,39.0,64.0,70.0,56.0,94.0,63.0,61.0,55.0,62.0,49.0,65.0,57.0,63.0,64.0,69.0,91.0,71.0,64.71428571428571,64.0,61.0,69.0
1956.0,73.0,54.0,62.0,nan,72.0,61.0,53.0,68.0,62.0,61.0,52.0,50.0,86.0,65.0,54.0,62.0,45.0,81.0,67.0,75.0,76.0,63.0,63.904761904761905,62.0,54.0,72.0
1957.0,67.0,69.0,57.0,nan,43.0,61.0,68.0,65.0,55.0,64.0,57.0,70.0,89.0,51.0,68.0,70.0,42.0,60.0,56.0,92.0,119.0,64.0,66.04761904761905,64.0,57.0,69.0
1958.0,67.0,54.0,64.0,nan,59.0,62.0,51.0,88.0,42.0,60.0,50.0,58.0,70.0,43.0,51.0,70.0,39.0,74.0,52.0,47.0,77.0,69.0,59.38095238095238,59.0,51.0,69.0
1959.0,45.0,72.0,51.0,nan,51.0,53.0,60.0,64.0,54.0,69.0,84.0,49.0,65.0,68.0,60.0,53.0,69.0,70.0,48.0,68.0,84.0,53.0,61.42857142857143,60.0,53.0,69.0
1960.0,54.0,31.0,51.0,nan,51.0,57.0,74.0,62.0,47.0,62.0,76.0,53.0,40.0,67.0,60.0,54.0,53.0,65.0,73.0,75.0,89.0,78.0,60.57142857142857,60.0,53.0,73.0
1961.0,76.0,58.0,52.0,nan,56.0,77.0,50.0,67.0,59.0,79.0,73.0,44.0,85.0,68.0,45.0,49.0,75.0,63.0,92.0,72.0,57.0,63.0,64.76190476190476,63.0,56.0,75.0
1962.0,65.0,57.0,67.0,nan,39.0,72.0,52.0,70.0,55.0,83.0,48.0,56.0,63.0,58.0,63.0,68.0,48.0,71.0,68.0,51.0,65.0,69.0,61.333333333333336,63.0,55.0,68.0
1963.0,69.0,50.0,60.0,nan,53.0,57.0,52.0,60.0,48.0,61.0,78.0,88.0,80.0,37.0,53.0,64.0,47.0,46.0,62.0,50.0,73.0,57.0,59.285714285714285,57.0,50.0,64.0
1964.0,54.0,57.0,36.0,nan,39.0,66.0,56.0,56.0,44.0,45.0,47.0,43.0,68.0,51.0,44.0,42.0,32.0,56.0,66.0,76.0,61.0,62.0,52.42857142857143,54.0,44.0,61.0
1965.0,33.0,54.0,59.0,nan,44.0,59.0,66.0,62.0,51.0,58.0,42.0,61.0,58.0,53.0,53.0,63.0,42.0,78.0,51.0,58.0,68.0,70.0,56.333333333333336,58.0,51.0,62.0
1966.0,69.0,47.0,68.0,nan,59.0,57.0,52.0,59.0,75.0,75.0,68.0,69.0,45.0,57.0,55.0,39.0,49.0,67.0,49.0,74.0,64.0,66.0,60.142857142857146,59.0,52.0,68.0
1967.0,64.0,43.0,59.0,nan,61.0,61.0,51.0,53.0,44.0,69.0,81.0,46.0,59.0,54.0,60.0,62.0,64.0,79.0,64.0,89.0,59.0,52.0,60.666666666666664,60.0,53.0,64.0
1968.0,79.0,38.0,65.0,nan,55.0,52.0,64.0,72.0,63.0,50.0,41.0,58.0,51.0,47.0,55.0,63.0,39.0,71.0,57.0,68.0,45.0,58.0,56.714285714285715,57.0,50.0,64.0
1969.0,43.0,63.0,57.0,nan,48.0,54.0,54.0,63.0,53.0,75.0,75.0,39.0,34.0,64.0,46.0,77.0,42.0,61.0,68.0,53.0,56.0,80.0,57.38095238095238,56.0,48.0,64.0
1970.0,55.0,61.0,54.0,nan,34.0,55.0,49.0,58.0,52.0,84.0,69.0,43.0,34.0,49.0,52.0,67.0,58.0,60.0,51.0,54.0,65.0,76.0,56.19047619047619,55.0,51.0,61.0
1971.0,54.0,48.0,60.0,nan,32.0,57.0,63.0,56.0,50.0,53.0,58.0,97.0,58.0,62.0,65.0,57.0,62.0,66.0,84.0,61.0,55.0,51.0,59.476190476190474,58.0,54.0,62.0
1972.0,51.0,63.0,49.0,nan,74.0,60.0,77.0,79.0,53.0,93.0,52.0,64.0,63.0,60.0,52.0,60.0,44.0,69.0,59.0,65.0,77.0,41.0,62.142857142857146,60.0,52.0,69.0
1973.0,53.0,65.0,60.0,nan,48.0,67.0,50.0,63.0,54.0,70.0,72.0,40.0,71.0,58.0,53.0,53.0,51.0,50.0,60.0,85.0,45.0,75.0,59.19047619047619,58.0,51.0,67.0
1974.0,61.0,46.0,45.0,nan,84.0,46.0,58.0,74.0,54.0,95.0,56.0,75.0,29.0,58.0,50.0,68.0,58.0,70.0,65.0,59.0,51.0,43.0,59.285714285714285,58.0,50.0,68.0
