years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,9.0,2.0,2.0454545454545454,0.5,0.0,2.0
1951.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,1.9545454545454546,1.0,0.0,2.75
1952.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,4.0,1.9090909090909092,0.0,0.0,2.75
1953.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,9.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,1.0,7.0,2.0,0.5,0.0,2.0
1954.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,26.0,9.0,1.0,2.590909090909091,1.0,0.0,2.0
1955.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,3.0,0.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,1.0,3.090909090909091,1.0,0.0,3.0
1956.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,10.0,11.0,0.0,1.0,5.0,2.3181818181818183,0.5,0.0,4.0
1957.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,0.0,0.0,1.6363636363636365,0.0,0.0,2.5
1958.0,5.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.8636363636363635,0.0,0.0,2.0
1959.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,3.0,2.0,3.409090909090909,1.0,0.0,3.0
1960.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,35.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,28.0,2.0,5.0,3.909090909090909,1.0,0.0,2.0
1961.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,12.0,1.0,4.0,2.1363636363636362,1.0,0.0,3.75
1962.0,8.0,2.0,0.0,0.0,0.0,1.0,12.0,7.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,2.3181818181818183,1.0,0.0,2.75
1963.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.8636363636363636,0.0,0.0,1.0
