years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,278.0,254.0,296.0,278.0,277.0,292.0,279.0,298.0,265.0,270.0,236.0,261.0,281.0,299.0,237.0,312.0,247.0,255.0,273.0,266.0,264.0,251.0,271.3181818181818,271.5,256.5,280.5
1951.0,261.0,269.0,292.0,270.0,287.0,269.0,264.0,290.0,260.0,287.0,281.0,244.0,295.0,247.0,270.0,286.0,256.0,265.0,268.0,286.0,284.0,278.0,273.1363636363636,270.0,264.25,286.0
1952.0,272.0,271.0,274.0,274.0,284.0,287.0,262.0,286.0,285.0,296.0,270.0,254.0,264.0,284.0,286.0,297.0,273.0,268.0,265.0,275.0,279.0,256.0,275.54545454545456,274.0,268.5,284.75
1953.0,273.0,274.0,269.0,270.0,268.0,255.0,274.0,272.0,281.0,294.0,258.0,252.0,273.0,285.0,251.0,291.0,206.0,263.0,257.0,312.0,292.0,272.0,270.09090909090907,272.0,259.25,279.25
1954.0,272.0,266.0,281.0,285.0,275.0,289.0,292.0,281.0,276.0,290.0,270.0,291.0,278.0,293.0,240.0,281.0,253.0,284.0,278.0,287.0,263.0,287.0,277.8181818181818,281.0,272.75,287.0
1955.0,267.0,277.0,271.0,282.0,279.0,294.0,303.0,289.0,255.0,302.0,268.0,274.0,274.0,263.0,238.0,269.0,262.0,305.0,262.0,263.0,263.0,279.0,274.5,272.5,263.0,281.25
1956.0,287.0,258.0,255.0,295.0,286.0,260.0,287.0,295.0,225.0,266.0,239.0,279.0,254.0,274.0,259.0,263.0,254.0,259.0,271.0,292.0,291.0,276.0,269.3181818181818,268.5,258.25,286.75
1957.0,269.0,285.0,251.0,266.0,278.0,278.0,285.0,299.0,249.0,285.0,227.0,262.0,245.0,271.0,264.0,297.0,258.0,300.0,274.0,298.0,270.0,288.0,272.6818181818182,272.5,262.5,285.0
1958.0,276.0,247.0,290.0,287.0,272.0,245.0,278.0,283.0,274.0,287.0,251.0,296.0,260.0,250.0,231.0,279.0,292.0,280.0,251.0,264.0,241.0,259.0,267.8636363636364,273.0,251.0,282.25
1959.0,294.0,270.0,299.0,264.0,283.0,258.0,287.0,315.0,264.0,263.0,236.0,291.0,268.0,273.0,256.0,283.0,257.0,279.0,262.0,294.0,257.0,266.0,273.59090909090907,269.0,262.25,286.0
1960.0,284.0,280.0,290.0,301.0,289.0,240.0,277.0,295.0,253.0,302.0,269.0,255.0,272.0,250.0,247.0,278.0,233.0,274.0,232.0,295.0,251.0,268.0,269.77272727272725,273.0,251.5,287.75
1961.0,260.0,288.0,273.0,296.0,272.0,282.0,283.0,274.0,262.0,278.0,281.0,278.0,253.0,263.0,242.0,263.0,264.0,272.0,246.0,300.0,280.0,260.0,271.3636363636364,272.5,262.25,280.75
1962.0,270.0,249.0,285.0,281.0,266.0,282.0,295.0,273.0,265.0,284.0,229.0,241.0,292.0,278.0,240.0,291.0,280.0,263.0,259.0,273.0,258.0,244.0,268.09090909090907,271.5,258.25,281.75
1963.0,267.0,261.0,293.0,297.0,269.0,278.0,259.0,293.0,245.0,280.0,258.0,262.0,263.0,283.0,220.0,278.0,282.0,282.0,247.0,261.0,292.0,256.0,269.3636363636364,268.0,259.5,282.0
1964.0,260.0,260.0,276.0,257.0,315.0,261.0,289.0,262.0,261.0,288.0,253.0,266.0,254.0,259.0,265.0,288.0,286.0,260.0,245.0,287.0,271.0,269.0,269.6363636363636,263.5,260.0,283.5
1965.0,275.0,268.0,299.0,271.0,273.0,275.0,267.0,274.0,255.0,283.0,268.0,279.0,270.0,277.0,229.0,315.0,247.0,287.0,282.0,298.0,229.0,276.0,272.59090909090907,274.5,268.0,281.25
1966.0,280.0,266.0,275.0,286.0,262.0,301.0,291.0,298.0,264.0,272.0,244.0,262.0,275.0,293.0,273.0,289.0,266.0,274.0,247.0,275.0,231.0,280.0,272.90909090909093,274.5,264.5,284.5
1967.0,275.0,287.0,285.0,306.0,251.0,296.0,294.0,276.0,277.0,279.0,245.0,273.0,267.0,274.0,250.0,262.0,304.0,299.0,273.0,291.0,273.0,289.0,278.45454545454544,276.5,273.0,290.5
1968.0,280.0,270.0,280.0,297.0,266.0,298.0,289.0,287.0,263.0,283.0,236.0,260.0,270.0,251.0,252.0,254.0,297.0,270.0,238.0,264.0,262.0,301.0,271.27272727272725,270.0,260.5,286.0
1969.0,283.0,252.0,278.0,289.0,289.0,281.0,292.0,282.0,255.0,300.0,242.0,270.0,287.0,266.0,220.0,283.0,249.0,287.0,229.0,292.0,268.0,279.0,271.5,280.0,257.75,287.0
1970.0,300.0,272.0,285.0,285.0,312.0,254.0,277.0,286.0,276.0,262.0,270.0,272.0,269.0,279.0,227.0,259.0,236.0,257.0,292.0,278.0,226.0,286.0,270.90909090909093,274.0,259.75,285.0
1971.0,282.0,263.0,271.0,269.0,267.0,267.0,285.0,298.0,255.0,272.0,237.0,270.0,277.0,254.0,255.0,291.0,294.0,275.0,271.0,267.0,236.0,284.0,270.0,270.5,264.0,280.75
1972.0,269.0,260.0,281.0,279.0,266.0,273.0,275.0,300.0,270.0,282.0,236.0,282.0,275.0,253.0,227.0,274.0,322.0,257.0,262.0,293.0,277.0,281.0,272.45454545454544,274.5,263.0,281.0
1973.0,243.0,271.0,288.0,268.0,249.0,295.0,268.0,299.0,243.0,312.0,245.0,233.0,258.0,249.0,283.0,273.0,263.0,294.0,235.0,300.0,269.0,264.0,268.27272727272725,268.0,249.0,286.75
1974.0,268.0,260.0,289.0,264.0,273.0,266.0,268.0,280.0,253.0,303.0,248.0,242.0,272.0,275.0,233.0,262.0,268.0,295.0,239.0,230.0,256.0,252.0,263.45454545454544,265.0,252.25,272.75
1975.0,269.0,261.0,256.0,273.0,285.0,270.0,293.0,286.0,277.0,294.0,247.0,296.0,275.0,236.0,250.0,271.0,224.0,272.0,272.0,261.0,284.0,257.0,268.59090909090907,271.5,258.0,282.25
1976.0,254.0,269.0,282.0,271.0,283.0,282.0,279.0,270.0,265.0,290.0,239.0,262.0,286.0,261.0,283.0,283.0,249.0,280.0,261.0,299.0,296.0,265.0,273.1363636363636,275.0,262.75,283.0
1977.0,268.0,279.0,253.0,246.0,293.0,274.0,277.0,254.0,286.0,270.0,232.0,273.0,264.0,287.0,257.0,273.0,294.0,291.0,311.0,301.0,242.0,248.0,271.5,273.0,254.75,286.75
1978.0,256.0,265.0,270.0,287.0,322.0,299.0,289.0,273.0,245.0,246.0,251.0,283.0,281.0,272.0,259.0,282.0,270.0,286.0,288.0,275.0,279.0,253.0,274.1363636363636,274.0,260.5,285.25
1979.0,272.0,261.0,285.0,261.0,278.0,278.0,269.0,299.0,261.0,262.0,268.0,283.0,269.0,244.0,299.0,281.0,253.0,244.0,260.0,263.0,264.0,235.0,267.6818181818182,266.0,261.0,278.0
