years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,60.0,54.0,51.0,nan,61.0,47.0,34.0,60.0,44.0,72.0,52.0,39.0,32.0,48.0,41.0,41.0,45.0,51.0,49.0,53.0,63.0,73.0,50.95238095238095,51.0,44.0,60.0
1951.0,55.0,65.0,61.0,nan,41.0,43.0,53.0,61.0,31.0,57.0,59.0,57.0,75.0,44.0,59.0,49.0,47.0,65.0,63.0,64.0,80.0,49.0,56.095238095238095,57.0,49.0,63.0
1952.0,55.0,68.0,51.0,nan,53.0,50.0,50.0,58.0,47.0,64.0,70.0,44.0,63.0,48.0,42.0,56.0,44.0,52.0,69.0,46.0,54.0,67.0,54.80952380952381,53.0,48.0,63.0
1953.0,57.0,69.0,48.0,nan,81.0,61.0,43.0,51.0,46.0,39.0,63.0,53.0,51.0,45.0,38.0,47.0,57.0,58.0,57.0,56.0,66.0,85.0,55.76190476190476,56.0,47.0,61.0
1954.0,44.0,49.0,37.0,nan,66.0,54.0,62.0,63.0,43.0,44.0,57.0,77.0,34.0,55.0,39.0,55.0,48.0,62.0,63.0,59.0,74.0,61.0,54.57142857142857,55.0,44.0,62.0
1955.0,74.0,63.0,40.0,nan,54.0,58.0,58.0,58.0,52.0,79.0,65.0,58.0,57.0,42.0,49.0,65.0,45.0,56.0,40.0,58.0,87.0,59.0,57.95238095238095,58.0,52.0,63.0
1956.0,71.0,66.0,44.0,nan,75.0,54.0,49.0,66.0,53.0,63.0,46.0,37.0,54.0,34.0,31.0,52.0,59.0,64.0,60.0,73.0,58.0,71.0,56.19047619047619,58.0,49.0,66.0
1957.0,75.0,72.0,53.0,nan,64.0,54.0,43.0,75.0,44.0,68.0,62.0,58.0,99.0,42.0,50.0,75.0,76.0,56.0,47.0,55.0,81.0,53.0,62.0,58.0,53.0,75.0
1958.0,62.0,56.0,46.0,nan,84.0,49.0,52.0,69.0,42.0,55.0,54.0,76.0,60.0,37.0,49.0,65.0,42.0,45.0,52.0,67.0,68.0,50.0,56.19047619047619,54.0,49.0,65.0
1959.0,43.0,59.0,39.0,nan,56.0,51.0,53.0,62.0,54.0,55.0,58.0,41.0,75.0,41.0,46.0,37.0,38.0,65.0,55.0,63.0,86.0,47.0,53.523809523809526,54.0,43.0,59.0
1960.0,55.0,72.0,52.0,nan,48.0,53.0,45.0,63.0,31.0,54.0,59.0,77.0,48.0,58.0,40.0,52.0,34.0,58.0,56.0,55.0,78.0,61.0,54.714285714285715,55.0,48.0,59.0
1961.0,71.0,56.0,57.0,nan,55.0,43.0,49.0,54.0,49.0,57.0,71.0,37.0,81.0,46.0,40.0,56.0,67.0,37.0,61.0,65.0,54.0,52.0,55.142857142857146,55.0,49.0,61.0
1962.0,55.0,58.0,59.0,nan,53.0,45.0,58.0,49.0,49.0,59.0,40.0,49.0,44.0,66.0,49.0,57.0,48.0,65.0,64.0,49.0,53.0,52.0,53.38095238095238,53.0,49.0,58.0
1963.0,61.0,44.0,43.0,nan,79.0,56.0,45.0,53.0,33.0,51.0,63.0,53.0,80.0,36.0,51.0,63.0,38.0,53.0,58.0,53.0,66.0,45.0,53.523809523809526,53.0,45.0,61.0
1964.0,51.0,70.0,45.0,nan,59.0,73.0,39.0,48.0,49.0,53.0,61.0,90.0,64.0,61.0,36.0,43.0,31.0,48.0,57.0,76.0,58.0,82.0,56.857142857142854,57.0,48.0,64.0
1965.0,44.0,67.0,59.0,nan,61.0,54.0,45.0,56.0,43.0,56.0,40.0,47.0,53.0,37.0,36.0,44.0,53.0,61.0,53.0,54.0,65.0,50.0,51.333333333333336,53.0,44.0,56.0
1966.0,68.0,71.0,44.0,nan,59.0,48.0,72.0,43.0,53.0,57.0,63.0,65.0,49.0,61.0,51.0,42.0,49.0,52.0,29.0,78.0,66.0,64.0,56.38095238095238,57.0,49.0,65.0
1967.0,61.0,69.0,61.0,nan,62.0,60.0,46.0,51.0,38.0,63.0,59.0,65.0,43.0,39.0,63.0,50.0,48.0,60.0,54.0,65.0,62.0,45.0,55.42857142857143,60.0,48.0,62.0
1968.0,64.0,73.0,50.0,nan,72.0,54.0,53.0,63.0,44.0,51.0,42.0,58.0,58.0,32.0,37.0,42.0,42.0,63.0,53.0,65.0,35.0,47.0,52.285714285714285,53.0,42.0,63.0
1969.0,45.0,67.0,54.0,nan,56.0,39.0,47.0,45.0,30.0,75.0,83.0,60.0,68.0,44.0,36.0,55.0,42.0,52.0,46.0,57.0,56.0,68.0,53.57142857142857,54.0,45.0,60.0
1970.0,57.0,61.0,52.0,nan,38.0,52.0,58.0,43.0,47.0,52.0,53.0,36.0,46.0,29.0,43.0,39.0,45.0,36.0,44.0,52.0,48.0,78.0,48.04761904761905,47.0,43.0,52.0
1971.0,59.0,53.0,52.0,nan,63.0,54.0,64.0,50.0,52.0,52.0,42.0,60.0,57.0,54.0,49.0,59.0,41.0,44.0,53.0,66.0,58.0,50.0,53.904761904761905,53.0,50.0,59.0
