years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,30.0,20.0,31.0,nan,24.0,12.0,33.0,30.0,23.0,40.0,22.0,72.0,25.0,18.0,36.0,15.0,31.0,20.0,25.0,19.0,27.0,34.0,27.952380952380953,25.0,20.0,31.0
1951.0,31.0,7.0,51.0,nan,22.0,12.0,30.0,11.0,12.0,49.0,42.0,20.0,26.0,15.0,17.0,27.0,11.0,32.0,26.0,41.0,29.0,28.0,25.666666666666668,26.0,15.0,31.0
1952.0,20.0,23.0,36.0,nan,59.0,45.0,39.0,38.0,24.0,35.0,37.0,52.0,31.0,32.0,22.0,21.0,23.0,26.0,43.0,26.0,22.0,29.0,32.523809523809526,31.0,23.0,38.0
1953.0,34.0,32.0,36.0,nan,26.0,42.0,31.0,23.0,22.0,18.0,12.0,39.0,38.0,25.0,24.0,22.0,22.0,36.0,28.0,30.0,19.0,33.0,28.19047619047619,28.0,22.0,34.0
1954.0,23.0,20.0,22.0,nan,9.0,20.0,16.0,59.0,21.0,14.0,45.0,28.0,35.0,47.0,40.0,19.0,16.0,43.0,24.0,25.0,14.0,22.0,26.761904761904763,22.0,19.0,35.0
1955.0,42.0,41.0,40.0,nan,9.0,29.0,40.0,52.0,28.0,34.0,18.0,16.0,37.0,25.0,22.0,20.0,32.0,34.0,12.0,20.0,17.0,20.0,28.0,28.0,20.0,37.0
1956.0,32.0,23.0,34.0,nan,21.0,33.0,10.0,33.0,31.0,50.0,37.0,19.0,8.0,14.0,25.0,42.0,27.0,29.0,22.0,35.0,28.0,32.0,27.857142857142858,29.0,22.0,33.0
1957.0,32.0,21.0,29.0,nan,48.0,32.0,31.0,47.0,18.0,35.0,16.0,17.0,18.0,18.0,46.0,24.0,50.0,22.0,23.0,39.0,31.0,21.0,29.428571428571427,29.0,21.0,35.0
1958.0,38.0,29.0,27.0,nan,31.0,7.0,36.0,42.0,23.0,21.0,6.0,31.0,8.0,9.0,22.0,53.0,19.0,14.0,29.0,22.0,11.0,14.0,23.428571428571427,22.0,14.0,31.0
1959.0,15.0,6.0,14.0,nan,34.0,11.0,13.0,41.0,21.0,21.0,31.0,41.0,27.0,29.0,21.0,27.0,14.0,38.0,25.0,33.0,35.0,11.0,24.19047619047619,25.0,14.0,33.0
1960.0,28.0,29.0,26.0,nan,25.0,19.0,15.0,33.0,22.0,14.0,35.0,14.0,42.0,20.0,27.0,33.0,15.0,31.0,23.0,28.0,37.0,22.0,25.61904761904762,26.0,20.0,31.0
1961.0,29.0,1.0,28.0,nan,19.0,29.0,13.0,33.0,34.0,28.0,16.0,32.0,26.0,12.0,32.0,27.0,42.0,12.0,28.0,29.0,19.0,25.0,24.476190476190474,28.0,19.0,29.0
1962.0,30.0,27.0,41.0,nan,32.0,10.0,39.0,14.0,25.0,36.0,5.0,9.0,22.0,24.0,24.0,24.0,18.0,27.0,39.0,25.0,8.0,25.0,24.0,25.0,18.0,30.0
1963.0,31.0,26.0,33.0,nan,23.0,11.0,4.0,27.0,24.0,18.0,24.0,18.0,12.0,9.0,22.0,34.0,12.0,18.0,17.0,26.0,24.0,20.0,20.61904761904762,22.0,17.0,26.0
