years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,34.0,40.0,32.0,nan,33.0,27.0,25.0,39.0,34.0,58.0,31.0,46.0,35.0,30.0,21.0,19.0,23.0,30.0,31.0,42.0,39.0,55.0,34.476190476190474,33.0,30.0,39.0
1951.0,27.0,48.0,46.0,nan,25.0,27.0,32.0,37.0,15.0,36.0,37.0,38.0,70.0,29.0,42.0,37.0,28.0,42.0,34.0,51.0,51.0,33.0,37.38095238095238,37.0,29.0,42.0
1952.0,42.0,47.0,28.0,nan,39.0,31.0,30.0,44.0,29.0,44.0,41.0,39.0,47.0,31.0,34.0,28.0,29.0,38.0,43.0,36.0,43.0,40.0,37.285714285714285,39.0,31.0,43.0
1953.0,28.0,35.0,36.0,nan,48.0,36.0,30.0,37.0,32.0,27.0,38.0,33.0,30.0,29.0,21.0,21.0,20.0,28.0,31.0,46.0,48.0,64.0,34.19047619047619,32.0,28.0,37.0
1954.0,34.0,26.0,27.0,nan,41.0,38.0,39.0,43.0,33.0,36.0,43.0,65.0,37.0,40.0,23.0,26.0,29.0,48.0,29.0,37.0,58.0,40.0,37.714285714285715,37.0,29.0,41.0
1955.0,58.0,32.0,25.0,nan,36.0,43.0,41.0,42.0,27.0,49.0,42.0,33.0,45.0,27.0,28.0,37.0,23.0,44.0,11.0,42.0,39.0,48.0,36.76190476190476,39.0,28.0,43.0
1956.0,44.0,42.0,24.0,nan,43.0,36.0,33.0,55.0,40.0,52.0,40.0,32.0,42.0,22.0,15.0,30.0,28.0,46.0,36.0,48.0,42.0,49.0,38.04761904761905,40.0,32.0,44.0
1957.0,59.0,50.0,34.0,nan,43.0,31.0,24.0,54.0,34.0,43.0,47.0,38.0,86.0,25.0,33.0,47.0,50.0,41.0,27.0,38.0,40.0,32.0,41.714285714285715,40.0,33.0,47.0
1958.0,45.0,44.0,35.0,nan,55.0,33.0,37.0,48.0,25.0,41.0,41.0,54.0,42.0,20.0,30.0,47.0,21.0,17.0,25.0,55.0,49.0,35.0,38.04761904761905,41.0,30.0,47.0
1959.0,38.0,32.0,24.0,nan,32.0,33.0,31.0,43.0,26.0,42.0,42.0,42.0,44.0,24.0,21.0,26.0,17.0,41.0,39.0,51.0,70.0,44.0,36.285714285714285,38.0,26.0,42.0
1960.0,39.0,45.0,34.0,nan,26.0,35.0,25.0,47.0,18.0,33.0,39.0,60.0,41.0,34.0,20.0,41.0,12.0,36.0,27.0,37.0,63.0,45.0,36.04761904761905,36.0,27.0,41.0
1961.0,46.0,30.0,37.0,nan,36.0,24.0,34.0,38.0,29.0,45.0,41.0,33.0,55.0,25.0,34.0,41.0,35.0,22.0,34.0,45.0,34.0,34.0,35.80952380952381,34.0,33.0,41.0
1962.0,35.0,42.0,39.0,nan,32.0,24.0,33.0,36.0,26.0,41.0,27.0,34.0,42.0,43.0,37.0,44.0,29.0,45.0,39.0,39.0,22.0,34.0,35.38095238095238,36.0,32.0,41.0
1963.0,40.0,33.0,36.0,nan,57.0,43.0,26.0,39.0,19.0,40.0,42.0,51.0,58.0,22.0,29.0,44.0,22.0,39.0,31.0,41.0,37.0,29.0,37.04761904761905,39.0,29.0,42.0
1964.0,43.0,34.0,30.0,nan,27.0,45.0,28.0,24.0,29.0,36.0,43.0,56.0,32.0,48.0,24.0,33.0,17.0,34.0,34.0,49.0,37.0,53.0,36.0,34.0,29.0,43.0
1965.0,35.0,57.0,31.0,nan,35.0,34.0,28.0,37.0,23.0,37.0,25.0,45.0,22.0,19.0,18.0,25.0,18.0,40.0,44.0,36.0,54.0,27.0,32.857142857142854,34.0,25.0,37.0
1966.0,43.0,46.0,21.0,nan,35.0,27.0,43.0,44.0,32.0,42.0,47.0,46.0,30.0,31.0,20.0,25.0,22.0,45.0,29.0,46.0,44.0,49.0,36.523809523809526,42.0,29.0,45.0
1967.0,45.0,48.0,39.0,nan,42.0,41.0,28.0,45.0,20.0,47.0,33.0,35.0,44.0,22.0,32.0,23.0,17.0,49.0,31.0,43.0,41.0,35.0,36.19047619047619,39.0,31.0,44.0
1968.0,39.0,42.0,31.0,nan,43.0,35.0,35.0,50.0,30.0,35.0,32.0,36.0,59.0,19.0,21.0,15.0,21.0,39.0,35.0,45.0,20.0,34.0,34.095238095238095,35.0,30.0,39.0
1969.0,31.0,36.0,24.0,nan,41.0,29.0,21.0,41.0,14.0,46.0,48.0,42.0,39.0,26.0,21.0,32.0,24.0,38.0,29.0,38.0,36.0,51.0,33.666666666666664,36.0,26.0,41.0
1970.0,30.0,39.0,33.0,nan,31.0,34.0,33.0,17.0,31.0,37.0,35.0,44.0,24.0,22.0,32.0,17.0,28.0,14.0,31.0,33.0,32.0,32.0,29.952380952380953,32.0,28.0,33.0
1971.0,31.0,27.0,40.0,nan,36.0,42.0,33.0,42.0,31.0,36.0,24.0,36.0,34.0,29.0,32.0,31.0,23.0,25.0,30.0,49.0,42.0,37.0,33.80952380952381,33.0,30.0,37.0
1972.0,38.0,31.0,28.0,nan,42.0,36.0,26.0,39.0,32.0,60.0,26.0,31.0,36.0,28.0,22.0,34.0,24.0,44.0,40.0,41.0,49.0,41.0,35.61904761904762,36.0,28.0,41.0
