years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,149.0,123.0,151.0,174.0,160.0,194.0,194.0,197.0,122.0,159.0,163.0,153.0,154.0,118.0,131.0,188.0,97.0,158.0,119.0,164.0,140.0,176.0,153.8181818181818,156.0,133.25,171.5
1951.0,174.0,110.0,154.0,167.0,181.0,202.0,200.0,162.0,127.0,187.0,160.0,143.0,142.0,133.0,142.0,181.0,110.0,157.0,105.0,168.0,143.0,180.0,155.8181818181818,158.5,142.0,178.5
1952.0,163.0,126.0,168.0,170.0,200.0,181.0,186.0,168.0,127.0,189.0,145.0,172.0,141.0,130.0,153.0,190.0,113.0,181.0,111.0,171.0,139.0,196.0,160.0,168.0,139.5,181.0
1953.0,151.0,127.0,173.0,204.0,172.0,185.0,194.0,153.0,116.0,175.0,152.0,138.0,170.0,140.0,138.0,173.0,106.0,184.0,106.0,161.0,141.0,170.0,155.86363636363637,157.0,138.5,173.0
1954.0,182.0,126.0,191.0,191.0,180.0,181.0,170.0,192.0,110.0,176.0,176.0,139.0,165.0,141.0,149.0,179.0,97.0,157.0,115.0,151.0,128.0,197.0,158.77272727272728,167.5,139.5,180.75
1955.0,161.0,135.0,158.0,172.0,192.0,188.0,186.0,189.0,123.0,158.0,131.0,141.0,171.0,146.0,142.0,185.0,115.0,158.0,117.0,156.0,134.0,167.0,155.6818181818182,158.0,136.5,171.75
1956.0,159.0,128.0,169.0,175.0,170.0,199.0,186.0,167.0,111.0,169.0,162.0,168.0,144.0,134.0,140.0,205.0,95.0,146.0,118.0,162.0,153.0,197.0,157.13636363636363,162.0,141.0,169.75
1957.0,144.0,121.0,158.0,181.0,191.0,197.0,196.0,185.0,130.0,179.0,144.0,126.0,141.0,136.0,148.0,190.0,95.0,142.0,125.0,191.0,144.0,190.0,157.0,146.0,137.25,188.75
1958.0,156.0,122.0,177.0,180.0,188.0,161.0,183.0,184.0,131.0,158.0,136.0,155.0,137.0,121.0,129.0,188.0,122.0,144.0,132.0,174.0,144.0,174.0,154.36363636363637,155.5,133.0,176.25
1959.0,166.0,113.0,162.0,187.0,175.0,188.0,190.0,206.0,103.0,155.0,140.0,161.0,158.0,137.0,109.0,192.0,106.0,165.0,125.0,181.0,149.0,162.0,155.9090909090909,161.5,137.75,179.5
1960.0,171.0,117.0,157.0,175.0,207.0,189.0,172.0,188.0,129.0,153.0,158.0,155.0,172.0,114.0,154.0,200.0,99.0,155.0,115.0,169.0,161.0,185.0,158.86363636363637,159.5,153.25,174.25
1961.0,160.0,93.0,150.0,188.0,180.0,191.0,170.0,182.0,107.0,158.0,135.0,173.0,128.0,129.0,137.0,194.0,110.0,187.0,111.0,173.0,144.0,196.0,154.36363636363637,159.0,130.5,181.5
1962.0,152.0,130.0,170.0,178.0,184.0,183.0,184.0,188.0,112.0,172.0,151.0,151.0,150.0,127.0,124.0,174.0,103.0,156.0,128.0,139.0,139.0,181.0,153.45454545454547,151.5,132.25,177.0
1963.0,159.0,105.0,180.0,170.0,177.0,205.0,203.0,160.0,106.0,163.0,158.0,164.0,134.0,144.0,127.0,194.0,101.0,151.0,110.0,164.0,125.0,200.0,154.54545454545453,159.5,128.75,175.25
1964.0,145.0,116.0,171.0,182.0,198.0,194.0,190.0,175.0,146.0,159.0,167.0,136.0,166.0,119.0,136.0,183.0,127.0,165.0,107.0,161.0,143.0,174.0,157.27272727272728,163.0,137.75,174.75
1965.0,152.0,111.0,163.0,176.0,178.0,197.0,182.0,173.0,125.0,167.0,159.0,161.0,153.0,126.0,138.0,179.0,104.0,160.0,144.0,168.0,154.0,184.0,157.0,160.5,146.0,175.25
1966.0,165.0,121.0,152.0,182.0,194.0,164.0,180.0,193.0,128.0,169.0,142.0,160.0,137.0,130.0,138.0,210.0,113.0,154.0,109.0,152.0,164.0,160.0,155.3181818181818,157.0,137.25,168.0
1967.0,158.0,136.0,166.0,198.0,166.0,193.0,194.0,191.0,109.0,147.0,156.0,167.0,168.0,132.0,147.0,176.0,115.0,171.0,104.0,164.0,153.0,178.0,158.5909090909091,165.0,147.0,174.75
1968.0,164.0,108.0,157.0,203.0,203.0,177.0,172.0,210.0,126.0,163.0,146.0,145.0,149.0,119.0,139.0,196.0,107.0,166.0,133.0,153.0,135.0,187.0,157.1818181818182,155.0,136.0,175.75
1969.0,170.0,137.0,167.0,183.0,180.0,177.0,170.0,161.0,132.0,149.0,145.0,161.0,130.0,121.0,118.0,172.0,111.0,160.0,123.0,165.0,151.0,173.0,152.54545454545453,160.5,133.25,170.0
1970.0,162.0,108.0,188.0,195.0,202.0,183.0,210.0,176.0,124.0,172.0,134.0,166.0,158.0,143.0,147.0,183.0,106.0,173.0,118.0,180.0,136.0,209.0,162.4090909090909,169.0,137.75,183.0
1971.0,157.0,148.0,175.0,163.0,177.0,192.0,185.0,184.0,121.0,166.0,151.0,159.0,154.0,134.0,137.0,184.0,123.0,186.0,122.0,162.0,142.0,189.0,159.5909090909091,160.5,143.5,182.25
1972.0,145.0,125.0,166.0,180.0,181.0,200.0,174.0,196.0,128.0,156.0,167.0,146.0,165.0,110.0,122.0,197.0,114.0,198.0,114.0,154.0,136.0,181.0,157.04545454545453,160.5,130.0,180.75
1973.0,160.0,107.0,165.0,174.0,204.0,161.0,201.0,194.0,92.0,173.0,167.0,142.0,151.0,144.0,147.0,200.0,113.0,172.0,127.0,164.0,156.0,193.0,159.4090909090909,162.5,144.75,173.75
1974.0,147.0,128.0,170.0,155.0,201.0,184.0,184.0,188.0,117.0,150.0,132.0,154.0,151.0,128.0,141.0,192.0,117.0,142.0,116.0,154.0,155.0,198.0,154.72727272727272,152.5,134.25,180.5
1975.0,132.0,145.0,172.0,200.0,206.0,188.0,190.0,176.0,122.0,170.0,145.0,145.0,172.0,149.0,148.0,194.0,102.0,166.0,126.0,179.0,148.0,172.0,161.22727272727272,168.0,145.0,178.25
1976.0,148.0,118.0,171.0,179.0,181.0,201.0,165.0,185.0,128.0,184.0,149.0,147.0,127.0,137.0,133.0,195.0,100.0,155.0,124.0,171.0,145.0,176.0,155.4090909090909,152.0,134.0,178.25
1977.0,151.0,143.0,177.0,185.0,185.0,156.0,180.0,192.0,112.0,156.0,141.0,147.0,173.0,147.0,132.0,188.0,108.0,175.0,142.0,167.0,143.0,182.0,158.27272727272728,156.0,143.0,179.25
1978.0,151.0,113.0,167.0,175.0,170.0,187.0,187.0,174.0,119.0,164.0,147.0,150.0,161.0,115.0,133.0,194.0,118.0,168.0,130.0,167.0,130.0,195.0,155.22727272727272,162.5,130.75,173.0
1979.0,163.0,142.0,177.0,203.0,165.0,169.0,209.0,173.0,112.0,183.0,155.0,143.0,164.0,111.0,135.0,200.0,101.0,133.0,114.0,160.0,149.0,165.0,155.72727272727272,161.5,136.75,172.0
1980.0,161.0,107.0,167.0,195.0,181.0,193.0,218.0,186.0,107.0,177.0,134.0,166.0,151.0,117.0,152.0,207.0,104.0,182.0,138.0,169.0,139.0,203.0,161.54545454545453,166.5,138.25,185.0
