years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,158.0,127.0,188.0,205.0,184.0,149.0,192.0,188.0,146.0,183.0,114.0,125.0,113.0,148.0,126.0,178.0,124.0,177.0,146.0,181.0,152.0,161.0,157.5,155.0,131.75,182.5
1951.0,145.0,121.0,171.0,154.0,183.0,158.0,175.0,169.0,119.0,171.0,120.0,139.0,130.0,154.0,146.0,172.0,119.0,190.0,119.0,181.0,114.0,197.0,152.13636363636363,154.0,123.25,171.75
1952.0,145.0,164.0,169.0,170.0,153.0,192.0,190.0,178.0,125.0,178.0,100.0,149.0,140.0,129.0,138.0,165.0,122.0,201.0,131.0,178.0,176.0,191.0,158.36363636363637,164.5,138.5,178.0
1953.0,162.0,154.0,166.0,192.0,179.0,164.0,153.0,166.0,147.0,153.0,115.0,107.0,170.0,134.0,134.0,176.0,120.0,182.0,128.0,177.0,136.0,169.0,153.8181818181818,158.0,134.5,169.75
1954.0,155.0,148.0,154.0,170.0,177.0,150.0,158.0,189.0,142.0,194.0,127.0,157.0,139.0,155.0,132.0,182.0,115.0,180.0,143.0,165.0,145.0,183.0,157.27272727272728,155.0,143.5,175.25
1955.0,131.0,150.0,164.0,175.0,182.0,172.0,179.0,162.0,124.0,191.0,101.0,169.0,123.0,151.0,135.0,132.0,120.0,170.0,159.0,186.0,132.0,177.0,153.86363636363637,160.5,132.0,174.25
1956.0,136.0,143.0,156.0,155.0,173.0,182.0,174.0,175.0,122.0,192.0,119.0,162.0,149.0,185.0,128.0,151.0,114.0,197.0,157.0,170.0,151.0,221.0,159.63636363636363,156.5,144.5,174.75
1957.0,153.0,137.0,155.0,188.0,215.0,177.0,173.0,185.0,135.0,205.0,118.0,127.0,110.0,166.0,144.0,175.0,113.0,195.0,143.0,164.0,178.0,183.0,160.86363636363637,165.0,138.5,181.75
1958.0,123.0,156.0,163.0,178.0,174.0,203.0,178.0,212.0,166.0,174.0,85.0,129.0,133.0,145.0,150.0,167.0,142.0,184.0,153.0,155.0,148.0,184.0,159.1818181818182,159.5,145.75,177.0
1959.0,147.0,144.0,174.0,168.0,186.0,168.0,156.0,188.0,122.0,218.0,113.0,128.0,145.0,154.0,142.0,179.0,119.0,158.0,143.0,164.0,152.0,175.0,156.5,155.0,143.25,172.5
1960.0,151.0,138.0,162.0,154.0,209.0,197.0,157.0,156.0,128.0,166.0,107.0,128.0,168.0,132.0,145.0,161.0,98.0,208.0,120.0,189.0,162.0,182.0,155.36363636363637,156.5,133.5,167.5
1961.0,137.0,135.0,168.0,148.0,147.0,196.0,180.0,216.0,142.0,178.0,112.0,135.0,120.0,156.0,140.0,177.0,135.0,178.0,135.0,182.0,176.0,155.0,156.72727272727272,151.5,135.5,177.75
1962.0,159.0,140.0,151.0,158.0,170.0,184.0,192.0,185.0,126.0,173.0,102.0,140.0,159.0,172.0,125.0,157.0,110.0,167.0,126.0,160.0,121.0,173.0,152.27272727272728,158.5,129.5,171.5
1963.0,117.0,122.0,202.0,185.0,185.0,163.0,192.0,175.0,131.0,183.0,90.0,106.0,166.0,151.0,116.0,181.0,107.0,215.0,167.0,180.0,130.0,181.0,156.5909090909091,166.5,124.0,182.5
1964.0,134.0,159.0,170.0,169.0,190.0,183.0,183.0,163.0,144.0,193.0,133.0,166.0,164.0,175.0,101.0,176.0,125.0,189.0,119.0,166.0,143.0,179.0,160.1818181818182,166.0,143.25,178.25
1965.0,141.0,127.0,185.0,204.0,199.0,180.0,191.0,191.0,135.0,194.0,120.0,129.0,151.0,147.0,137.0,183.0,104.0,165.0,153.0,176.0,124.0,155.0,158.6818181818182,154.0,135.5,184.5
1966.0,138.0,147.0,130.0,179.0,193.0,188.0,184.0,207.0,115.0,199.0,118.0,145.0,147.0,128.0,134.0,184.0,112.0,197.0,107.0,165.0,117.0,174.0,154.9090909090909,147.0,128.5,184.0
1967.0,153.0,186.0,159.0,182.0,171.0,137.0,204.0,208.0,115.0,170.0,115.0,127.0,133.0,145.0,152.0,176.0,146.0,202.0,157.0,176.0,172.0,176.0,161.9090909090909,164.5,145.25,176.0
1968.0,134.0,153.0,175.0,201.0,190.0,168.0,149.0,194.0,123.0,181.0,128.0,136.0,108.0,140.0,130.0,176.0,104.0,191.0,130.0,175.0,167.0,180.0,156.04545454545453,160.0,131.0,179.0
1969.0,180.0,150.0,167.0,197.0,174.0,167.0,198.0,223.0,128.0,179.0,110.0,133.0,119.0,188.0,149.0,163.0,121.0,165.0,123.0,194.0,146.0,182.0,161.63636363636363,166.0,136.25,181.5
1970.0,149.0,151.0,181.0,175.0,197.0,159.0,168.0,192.0,122.0,175.0,123.0,145.0,150.0,167.0,116.0,183.0,123.0,172.0,125.0,175.0,147.0,180.0,157.95454545454547,163.0,145.5,175.0
1971.0,151.0,160.0,188.0,179.0,183.0,157.0,177.0,179.0,121.0,200.0,130.0,138.0,139.0,131.0,128.0,176.0,145.0,192.0,153.0,182.0,148.0,197.0,161.54545454545453,158.5,140.5,181.25
1972.0,163.0,152.0,180.0,183.0,189.0,197.0,178.0,182.0,119.0,178.0,137.0,126.0,137.0,141.0,151.0,144.0,148.0,195.0,105.0,152.0,113.0,147.0,155.3181818181818,151.5,138.0,179.5
1973.0,160.0,139.0,184.0,180.0,174.0,125.0,182.0,208.0,126.0,180.0,121.0,174.0,134.0,163.0,138.0,181.0,136.0,190.0,146.0,149.0,146.0,172.0,159.45454545454547,161.5,138.25,180.0
1974.0,145.0,148.0,170.0,177.0,177.0,186.0,190.0,181.0,125.0,182.0,78.0,130.0,182.0,156.0,131.0,166.0,114.0,157.0,152.0,164.0,167.0,197.0,157.95454545454547,165.0,145.75,180.0
1975.0,118.0,145.0,153.0,188.0,170.0,207.0,199.0,192.0,120.0,158.0,143.0,138.0,150.0,141.0,112.0,178.0,82.0,189.0,132.0,167.0,154.0,177.0,155.13636363636363,153.5,138.75,177.75
1976.0,123.0,141.0,160.0,190.0,188.0,203.0,170.0,182.0,124.0,176.0,115.0,126.0,106.0,170.0,115.0,168.0,107.0,153.0,153.0,209.0,124.0,197.0,154.54545454545453,156.5,124.0,180.5
1977.0,137.0,127.0,166.0,176.0,159.0,213.0,170.0,194.0,122.0,160.0,136.0,141.0,140.0,169.0,136.0,171.0,135.0,186.0,151.0,179.0,144.0,154.0,157.54545454545453,156.5,137.75,170.75
1978.0,160.0,160.0,164.0,157.0,183.0,174.0,179.0,181.0,127.0,157.0,141.0,159.0,140.0,150.0,121.0,179.0,120.0,201.0,146.0,171.0,130.0,199.0,159.04545454545453,159.5,142.25,177.75
