years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,17.0,7.0,6.0,nan,47.0,14.0,23.0,27.0,32.0,26.0,19.0,27.0,12.0,14.0,6.0,43.0,9.0,42.0,19.0,44.0,58.0,34.0,25.047619047619047,23.0,14.0,34.0
1951.0,37.0,19.0,35.0,nan,4.0,27.0,36.0,40.0,61.0,15.0,21.0,1.0,4.0,2.0,41.0,4.0,4.0,14.0,53.0,41.0,17.0,14.0,23.333333333333332,19.0,4.0,37.0
1952.0,18.0,33.0,22.0,nan,11.0,75.0,8.0,16.0,17.0,11.0,18.0,11.0,28.0,12.0,31.0,27.0,20.0,25.0,29.0,42.0,32.0,45.0,25.285714285714285,22.0,16.0,31.0
1953.0,3.0,37.0,13.0,nan,2.0,19.0,27.0,29.0,54.0,21.0,31.0,0.0,20.0,4.0,23.0,30.0,33.0,21.0,28.0,51.0,17.0,14.0,22.714285714285715,21.0,14.0,30.0
1954.0,20.0,22.0,20.0,nan,19.0,46.0,17.0,13.0,32.0,15.0,38.0,22.0,34.0,24.0,18.0,54.0,12.0,21.0,20.0,40.0,52.0,40.0,27.571428571428573,22.0,19.0,38.0
1955.0,5.0,36.0,30.0,nan,5.0,33.0,50.0,11.0,47.0,14.0,24.0,25.0,40.0,0.0,18.0,19.0,26.0,6.0,39.0,22.0,28.0,27.0,24.047619047619047,25.0,14.0,33.0
1956.0,12.0,6.0,24.0,nan,8.0,26.0,20.0,10.0,28.0,27.0,13.0,62.0,46.0,23.0,30.0,18.0,11.0,34.0,19.0,60.0,35.0,16.0,25.142857142857142,23.0,13.0,30.0
1957.0,14.0,19.0,19.0,nan,12.0,7.0,15.0,17.0,19.0,31.0,22.0,33.0,57.0,2.0,32.0,13.0,29.0,8.0,22.0,47.0,21.0,14.0,21.571428571428573,19.0,14.0,29.0
1958.0,6.0,22.0,22.0,nan,8.0,19.0,12.0,34.0,64.0,18.0,14.0,21.0,29.0,14.0,34.0,21.0,27.0,24.0,23.0,0.0,19.0,38.0,22.333333333333332,21.0,14.0,27.0
1959.0,2.0,35.0,14.0,nan,36.0,49.0,11.0,34.0,54.0,13.0,36.0,4.0,52.0,9.0,34.0,39.0,13.0,31.0,29.0,22.0,59.0,30.0,28.857142857142858,31.0,13.0,36.0
1960.0,21.0,32.0,30.0,nan,10.0,51.0,1.0,13.0,36.0,8.0,13.0,6.0,6.0,70.0,29.0,34.0,28.0,39.0,44.0,52.0,34.0,50.0,28.904761904761905,30.0,13.0,39.0
1961.0,19.0,23.0,7.0,nan,7.0,30.0,19.0,10.0,52.0,0.0,37.0,41.0,19.0,44.0,24.0,29.0,33.0,32.0,16.0,42.0,32.0,23.0,25.666666666666668,24.0,19.0,33.0
1962.0,30.0,22.0,29.0,nan,2.0,57.0,50.0,27.0,33.0,24.0,30.0,14.0,5.0,8.0,38.0,8.0,19.0,22.0,12.0,50.0,5.0,24.0,24.238095238095237,24.0,12.0,30.0
1963.0,39.0,19.0,43.0,nan,37.0,26.0,11.0,9.0,24.0,36.0,11.0,53.0,61.0,15.0,25.0,61.0,20.0,20.0,10.0,24.0,14.0,37.0,28.333333333333332,24.0,15.0,37.0
1964.0,42.0,5.0,17.0,nan,28.0,20.0,9.0,8.0,48.0,13.0,31.0,11.0,26.0,21.0,22.0,40.0,9.0,23.0,10.0,2.0,5.0,20.0,19.523809523809526,20.0,9.0,26.0
1965.0,15.0,4.0,20.0,nan,12.0,33.0,38.0,14.0,3.0,27.0,8.0,38.0,23.0,12.0,15.0,58.0,20.0,39.0,13.0,42.0,6.0,14.0,21.61904761904762,15.0,12.0,33.0
1966.0,19.0,10.0,10.0,nan,17.0,40.0,27.0,9.0,19.0,20.0,18.0,25.0,30.0,11.0,20.0,40.0,23.0,40.0,29.0,36.0,18.0,28.0,23.285714285714285,20.0,18.0,29.0
