years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,130.0,137.0,101.0,nan,145.0,133.0,96.0,153.0,103.0,119.0,120.0,128.0,145.0,105.0,110.0,101.0,122.0,134.0,106.0,115.0,138.0,151.0,123.42857142857143,122.0,106.0,137.0
1951.0,110.0,131.0,126.0,nan,147.0,137.0,133.0,146.0,123.0,132.0,114.0,123.0,152.0,122.0,127.0,128.0,123.0,111.0,114.0,120.0,152.0,134.0,128.8095238095238,127.0,122.0,134.0
1952.0,125.0,121.0,114.0,nan,154.0,109.0,111.0,147.0,111.0,128.0,130.0,120.0,115.0,136.0,113.0,129.0,116.0,112.0,130.0,123.0,85.0,111.0,120.95238095238095,120.0,112.0,129.0
1953.0,106.0,121.0,116.0,nan,157.0,139.0,115.0,134.0,106.0,114.0,136.0,141.0,94.0,121.0,139.0,114.0,117.0,125.0,125.0,129.0,123.0,156.0,125.14285714285714,123.0,115.0,136.0
1954.0,118.0,118.0,120.0,nan,142.0,118.0,130.0,126.0,97.0,110.0,123.0,121.0,132.0,124.0,131.0,131.0,121.0,120.0,119.0,130.0,132.0,144.0,124.14285714285714,123.0,119.0,131.0
1955.0,116.0,132.0,132.0,nan,141.0,117.0,129.0,156.0,110.0,155.0,114.0,96.0,145.0,134.0,125.0,126.0,124.0,121.0,118.0,99.0,120.0,133.0,125.85714285714286,125.0,117.0,133.0
1956.0,140.0,125.0,125.0,nan,129.0,122.0,113.0,133.0,118.0,146.0,123.0,114.0,147.0,112.0,119.0,142.0,101.0,113.0,119.0,130.0,137.0,111.0,124.71428571428571,123.0,114.0,133.0
1957.0,117.0,121.0,125.0,nan,115.0,128.0,128.0,119.0,107.0,141.0,111.0,130.0,149.0,114.0,108.0,110.0,125.0,123.0,104.0,140.0,151.0,119.0,123.0952380952381,121.0,114.0,128.0
1958.0,127.0,138.0,132.0,nan,130.0,104.0,132.0,135.0,77.0,137.0,126.0,135.0,139.0,118.0,117.0,125.0,115.0,126.0,99.0,98.0,125.0,133.0,122.28571428571429,126.0,117.0,133.0
1959.0,119.0,129.0,111.0,nan,130.0,129.0,138.0,136.0,122.0,139.0,136.0,123.0,141.0,131.0,121.0,115.0,110.0,143.0,114.0,127.0,127.0,136.0,127.47619047619048,129.0,121.0,136.0
