years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,4.0,1.0,11.0,nan,13.0,3.0,4.0,24.0,4.0,0.0,2.0,13.0,0.0,11.0,29.0,11.0,10.0,7.0,5.0,23.0,21.0,10.0,9.80952380952381,10.0,4.0,13.0
1951.0,14.0,14.0,25.0,nan,17.0,3.0,9.0,25.0,17.0,10.0,31.0,5.0,0.0,2.0,9.0,5.0,1.0,16.0,6.0,18.0,16.0,29.0,12.952380952380953,14.0,5.0,17.0
1952.0,1.0,34.0,8.0,nan,5.0,23.0,20.0,17.0,2.0,23.0,14.0,14.0,15.0,10.0,2.0,6.0,5.0,24.0,0.0,10.0,19.0,25.0,13.19047619047619,14.0,5.0,20.0
1953.0,22.0,21.0,35.0,nan,30.0,12.0,6.0,17.0,4.0,9.0,30.0,0.0,22.0,1.0,26.0,24.0,13.0,16.0,7.0,16.0,7.0,22.0,16.19047619047619,16.0,7.0,22.0
1954.0,21.0,45.0,13.0,nan,16.0,2.0,5.0,15.0,14.0,6.0,2.0,7.0,24.0,9.0,25.0,28.0,11.0,0.0,0.0,19.0,27.0,9.0,14.19047619047619,13.0,6.0,21.0
1955.0,2.0,7.0,18.0,nan,12.0,14.0,10.0,29.0,11.0,68.0,5.0,57.0,0.0,1.0,7.0,10.0,8.0,0.0,49.0,21.0,13.0,11.0,16.80952380952381,11.0,7.0,18.0
1956.0,2.0,0.0,14.0,nan,7.0,7.0,2.0,11.0,7.0,34.0,10.0,31.0,2.0,34.0,12.0,7.0,9.0,55.0,72.0,12.0,10.0,30.0,17.523809523809526,10.0,7.0,30.0
1957.0,2.0,6.0,12.0,nan,17.0,11.0,20.0,9.0,10.0,38.0,20.0,12.0,2.0,14.0,18.0,15.0,1.0,40.0,52.0,13.0,28.0,11.0,16.714285714285715,13.0,10.0,20.0
1958.0,14.0,7.0,10.0,nan,16.0,25.0,2.0,65.0,29.0,1.0,1.0,1.0,17.0,5.0,18.0,20.0,9.0,58.0,45.0,3.0,20.0,5.0,17.666666666666668,14.0,5.0,20.0
1959.0,19.0,2.0,1.0,nan,32.0,16.0,2.0,23.0,20.0,65.0,20.0,1.0,16.0,6.0,12.0,18.0,1.0,33.0,0.0,15.0,36.0,28.0,17.428571428571427,16.0,2.0,23.0
1960.0,23.0,35.0,15.0,nan,6.0,29.0,4.0,0.0,12.0,6.0,55.0,0.0,70.0,20.0,43.0,0.0,19.0,28.0,0.0,44.0,9.0,20.0,20.857142857142858,19.0,6.0,29.0
1961.0,11.0,10.0,13.0,nan,6.0,36.0,19.0,26.0,14.0,5.0,0.0,11.0,10.0,27.0,32.0,4.0,11.0,32.0,1.0,19.0,6.0,15.0,14.666666666666666,11.0,6.0,19.0
1962.0,32.0,7.0,5.0,nan,9.0,19.0,23.0,12.0,20.0,4.0,8.0,3.0,10.0,17.0,12.0,21.0,3.0,16.0,3.0,3.0,0.0,12.0,11.380952380952381,10.0,4.0,17.0
1963.0,4.0,1.0,40.0,nan,2.0,0.0,17.0,31.0,13.0,12.0,1.0,0.0,19.0,15.0,18.0,7.0,0.0,22.0,66.0,15.0,18.0,33.0,15.904761904761905,15.0,2.0,19.0
1964.0,4.0,18.0,21.0,nan,3.0,2.0,9.0,2.0,2.0,1.0,30.0,14.0,21.0,34.0,8.0,0.0,3.0,47.0,0.0,3.0,3.0,5.0,10.952380952380953,4.0,2.0,18.0
1965.0,14.0,0.0,21.0,nan,18.0,11.0,17.0,5.0,3.0,14.0,3.0,17.0,43.0,22.0,7.0,17.0,2.0,0.0,6.0,9.0,0.0,14.0,11.571428571428571,11.0,3.0,17.0
1966.0,0.0,0.0,5.0,nan,13.0,0.0,6.0,6.0,2.0,32.0,10.0,24.0,9.0,0.0,6.0,0.0,0.0,15.0,0.0,10.0,5.0,23.0,7.904761904761905,6.0,0.0,10.0
1967.0,36.0,25.0,25.0,nan,19.0,6.0,20.0,40.0,4.0,2.0,1.0,2.0,9.0,10.0,13.0,9.0,21.0,7.0,9.0,8.0,3.0,13.0,13.428571428571429,9.0,6.0,20.0
1968.0,5.0,12.0,10.0,nan,0.0,5.0,5.0,9.0,15.0,0.0,13.0,18.0,3.0,2.0,1.0,9.0,1.0,27.0,0.0,17.0,10.0,17.0,8.523809523809524,9.0,2.0,13.0
1969.0,37.0,1.0,21.0,nan,5.0,7.0,18.0,19.0,26.0,17.0,2.0,16.0,12.0,34.0,14.0,9.0,9.0,50.0,0.0,14.0,6.0,12.0,15.666666666666666,14.0,7.0,19.0
1970.0,17.0,0.0,31.0,nan,23.0,5.0,4.0,20.0,3.0,3.0,12.0,3.0,14.0,19.0,14.0,2.0,1.0,12.0,6.0,7.0,2.0,15.0,10.142857142857142,7.0,3.0,15.0
1971.0,1.0,43.0,31.0,nan,14.0,1.0,10.0,4.0,29.0,30.0,1.0,0.0,37.0,21.0,17.0,11.0,7.0,2.0,83.0,2.0,8.0,0.0,16.761904761904763,10.0,2.0,29.0
1972.0,10.0,16.0,16.0,nan,6.0,43.0,20.0,20.0,6.0,10.0,0.0,1.0,5.0,12.0,46.0,1.0,10.0,0.0,0.0,3.0,5.0,2.0,11.047619047619047,6.0,2.0,16.0
1973.0,15.0,9.0,22.0,nan,9.0,3.0,6.0,23.0,9.0,3.0,11.0,42.0,20.0,14.0,18.0,5.0,11.0,8.0,14.0,1.0,13.0,4.0,12.380952380952381,11.0,6.0,15.0
