years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,107.0,146.0,122.0,nan,138.0,110.0,141.0,115.0,114.0,116.0,114.0,119.0,156.0,134.0,103.0,135.0,120.0,126.0,126.0,114.0,120.0,130.0,124.0952380952381,120.0,114.0,134.0
1951.0,95.0,140.0,121.0,nan,152.0,103.0,122.0,113.0,107.0,114.0,123.0,140.0,125.0,106.0,92.0,155.0,141.0,140.0,117.0,131.0,124.0,116.0,122.71428571428571,122.0,113.0,140.0
1952.0,100.0,122.0,119.0,nan,122.0,138.0,156.0,133.0,129.0,133.0,139.0,115.0,147.0,135.0,120.0,142.0,133.0,127.0,133.0,139.0,156.0,117.0,131.1904761904762,133.0,122.0,139.0
1953.0,108.0,119.0,81.0,nan,128.0,135.0,142.0,115.0,131.0,132.0,137.0,112.0,144.0,119.0,91.0,140.0,146.0,132.0,131.0,122.0,150.0,121.0,125.52380952380952,131.0,119.0,137.0
1954.0,129.0,140.0,82.0,nan,138.0,137.0,142.0,150.0,124.0,115.0,140.0,126.0,108.0,114.0,107.0,146.0,143.0,112.0,132.0,115.0,126.0,132.0,126.57142857142857,129.0,115.0,140.0
1955.0,122.0,130.0,109.0,nan,128.0,134.0,137.0,120.0,135.0,128.0,104.0,130.0,144.0,90.0,95.0,159.0,153.0,142.0,120.0,128.0,126.0,147.0,127.66666666666667,128.0,120.0,137.0
1956.0,96.0,145.0,101.0,nan,165.0,142.0,138.0,116.0,113.0,106.0,122.0,144.0,125.0,129.0,107.0,107.0,137.0,107.0,107.0,121.0,133.0,134.0,123.57142857142857,122.0,107.0,137.0
1957.0,122.0,141.0,98.0,nan,136.0,129.0,137.0,136.0,107.0,116.0,141.0,125.0,140.0,122.0,106.0,115.0,127.0,127.0,111.0,113.0,129.0,143.0,124.80952380952381,127.0,115.0,136.0
1958.0,137.0,131.0,114.0,nan,112.0,113.0,123.0,127.0,122.0,119.0,116.0,143.0,111.0,129.0,130.0,111.0,138.0,110.0,120.0,123.0,114.0,133.0,122.66666666666667,122.0,114.0,130.0
1959.0,104.0,153.0,107.0,nan,114.0,95.0,129.0,117.0,148.0,123.0,119.0,129.0,138.0,132.0,121.0,125.0,139.0,123.0,116.0,130.0,110.0,134.0,124.0952380952381,123.0,116.0,132.0
1960.0,109.0,140.0,123.0,nan,126.0,113.0,117.0,123.0,153.0,130.0,129.0,146.0,114.0,123.0,113.0,126.0,114.0,141.0,105.0,109.0,137.0,119.0,124.28571428571429,123.0,114.0,130.0
1961.0,93.0,117.0,114.0,nan,117.0,101.0,117.0,129.0,113.0,117.0,110.0,115.0,123.0,124.0,94.0,123.0,132.0,131.0,111.0,139.0,141.0,109.0,117.61904761904762,117.0,111.0,124.0
1962.0,99.0,132.0,92.0,nan,136.0,108.0,129.0,112.0,124.0,130.0,128.0,142.0,130.0,109.0,104.0,122.0,138.0,132.0,132.0,112.0,133.0,140.0,123.04761904761905,129.0,112.0,132.0
1963.0,105.0,140.0,103.0,nan,93.0,115.0,127.0,136.0,100.0,110.0,132.0,133.0,145.0,120.0,102.0,140.0,121.0,121.0,130.0,133.0,137.0,124.0,122.23809523809524,124.0,110.0,133.0
