years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,308.0,318.0,335.0,320.0,310.0,325.0,337.0,338.0,277.0,321.0,295.0,289.0,297.0,321.0,291.0,335.0,308.0,318.0,321.0,317.0,302.0,304.0,313.04545454545456,317.5,302.5,321.0
1951.0,297.0,339.0,336.0,298.0,323.0,317.0,320.0,337.0,283.0,324.0,318.0,277.0,301.0,279.0,319.0,319.0,315.0,330.0,319.0,325.0,304.0,292.0,312.3636363636364,318.5,298.75,323.75
1952.0,289.0,325.0,312.0,302.0,320.0,328.0,335.0,322.0,322.0,331.0,302.0,288.0,301.0,320.0,314.0,333.0,320.0,337.0,315.0,314.0,291.0,314.0,315.22727272727275,317.5,304.5,324.25
1953.0,299.0,317.0,319.0,318.0,303.0,299.0,331.0,322.0,312.0,330.0,292.0,268.0,316.0,323.0,307.0,320.0,299.0,329.0,307.0,333.0,317.0,316.0,312.59090909090907,316.5,304.0,321.5
1954.0,301.0,321.0,317.0,324.0,314.0,331.0,329.0,320.0,308.0,309.0,313.0,306.0,304.0,324.0,296.0,341.0,317.0,340.0,316.0,322.0,287.0,320.0,316.3636363636364,317.0,308.25,323.5
1955.0,302.0,316.0,331.0,315.0,308.0,320.0,340.0,327.0,279.0,330.0,288.0,309.0,313.0,312.0,303.0,309.0,310.0,351.0,327.0,306.0,313.0,312.0,314.59090909090907,312.5,308.25,325.25
1956.0,313.0,311.0,309.0,333.0,326.0,309.0,328.0,340.0,275.0,326.0,303.0,291.0,282.0,323.0,298.0,317.0,291.0,333.0,338.0,337.0,315.0,316.0,314.27272727272725,315.5,304.5,327.5
1957.0,299.0,333.0,312.0,292.0,297.0,312.0,322.0,330.0,295.0,329.0,296.0,306.0,293.0,302.0,303.0,335.0,300.0,346.0,325.0,336.0,296.0,335.0,313.3636363636364,309.0,297.5,329.75
1958.0,302.0,309.0,334.0,316.0,315.0,311.0,326.0,327.0,306.0,313.0,278.0,313.0,300.0,282.0,318.0,319.0,328.0,343.0,318.0,311.0,269.0,311.0,311.3181818181818,313.0,306.75,318.75
1959.0,308.0,316.0,338.0,293.0,323.0,330.0,341.0,356.0,280.0,299.0,279.0,302.0,303.0,311.0,314.0,342.0,293.0,342.0,328.0,335.0,301.0,303.0,315.3181818181818,312.5,301.25,333.75
