years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,170.0,135.0,191.0,254.0,230.0,165.0,177.0,248.0,160.0,210.0,145.0,159.0,135.0,179.0,185.0,182.0,142.0,207.0,134.0,201.0,209.0,203.0,182.77272727272728,180.5,159.25,206.0
1951.0,186.0,130.0,193.0,205.0,224.0,175.0,185.0,244.0,154.0,209.0,126.0,164.0,133.0,181.0,194.0,169.0,129.0,198.0,136.0,217.0,167.0,224.0,179.22727272727272,183.0,156.5,203.25
1952.0,172.0,129.0,171.0,199.0,223.0,186.0,169.0,217.0,145.0,211.0,116.0,143.0,140.0,166.0,183.0,159.0,127.0,233.0,123.0,201.0,215.0,216.0,174.72727272727272,171.5,143.5,208.5
1953.0,183.0,149.0,194.0,211.0,228.0,157.0,159.0,227.0,152.0,204.0,124.0,140.0,166.0,142.0,175.0,178.0,134.0,206.0,131.0,225.0,189.0,194.0,175.8181818181818,176.5,149.75,201.5
1954.0,161.0,156.0,181.0,212.0,224.0,157.0,161.0,222.0,170.0,206.0,149.0,146.0,152.0,189.0,171.0,154.0,148.0,202.0,141.0,196.0,200.0,204.0,177.36363636363637,170.5,154.5,201.5
1955.0,168.0,155.0,189.0,232.0,223.0,168.0,189.0,228.0,149.0,249.0,135.0,193.0,153.0,169.0,184.0,142.0,129.0,188.0,162.0,208.0,180.0,213.0,182.0909090909091,182.0,156.75,204.25
1956.0,180.0,140.0,180.0,202.0,205.0,183.0,182.0,224.0,149.0,218.0,134.0,197.0,145.0,211.0,214.0,163.0,115.0,180.0,157.0,198.0,223.0,226.0,183.0,182.5,158.5,209.5
1957.0,188.0,115.0,198.0,223.0,230.0,176.0,156.0,217.0,135.0,248.0,143.0,158.0,123.0,171.0,181.0,168.0,118.0,214.0,164.0,194.0,239.0,217.0,180.72727272727272,178.5,156.5,216.25
1958.0,178.0,149.0,185.0,206.0,196.0,196.0,176.0,244.0,194.0,202.0,122.0,155.0,153.0,175.0,200.0,188.0,159.0,208.0,169.0,181.0,195.0,211.0,183.72727272727272,186.5,170.5,199.0
1959.0,214.0,112.0,185.0,196.0,255.0,197.0,165.0,234.0,151.0,247.0,121.0,158.0,153.0,195.0,185.0,198.0,113.0,182.0,135.0,196.0,209.0,231.0,183.27272727272728,190.0,154.25,206.25
1960.0,165.0,138.0,202.0,203.0,206.0,199.0,158.0,191.0,173.0,208.0,132.0,136.0,191.0,196.0,201.0,157.0,132.0,223.0,122.0,219.0,197.0,227.0,180.72727272727272,193.5,157.25,202.75
1961.0,180.0,142.0,196.0,192.0,185.0,208.0,186.0,258.0,171.0,204.0,129.0,152.0,123.0,181.0,175.0,168.0,116.0,187.0,117.0,208.0,242.0,185.0,177.5,183.0,156.0,195.0
1962.0,204.0,122.0,176.0,202.0,196.0,170.0,190.0,236.0,169.0,203.0,131.0,157.0,179.0,169.0,183.0,159.0,138.0,167.0,132.0,222.0,178.0,217.0,177.27272727272728,177.0,161.0,200.5
