years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,118.0,128.0,125.0,nan,115.0,116.0,138.0,113.0,99.0,124.0,113.0,78.0,94.0,118.0,98.0,100.0,109.0,92.0,109.0,106.0,107.0,107.0,109.85714285714286,109.0,100.0,118.0
1951.0,98.0,140.0,133.0,nan,119.0,103.0,108.0,113.0,105.0,111.0,108.0,114.0,109.0,105.0,116.0,97.0,113.0,114.0,89.0,110.0,120.0,89.0,110.19047619047619,110.0,105.0,114.0
1952.0,92.0,138.0,100.0,nan,104.0,132.0,130.0,109.0,133.0,121.0,103.0,122.0,142.0,130.0,114.0,124.0,92.0,104.0,91.0,112.0,112.0,96.0,114.33333333333333,112.0,103.0,130.0
1953.0,113.0,129.0,84.0,nan,118.0,91.0,114.0,115.0,105.0,99.0,106.0,132.0,121.0,90.0,86.0,111.0,105.0,110.0,125.0,113.0,112.0,131.0,110.0,112.0,105.0,118.0
1954.0,119.0,146.0,109.0,nan,112.0,113.0,130.0,136.0,109.0,104.0,113.0,137.0,78.0,110.0,95.0,105.0,113.0,139.0,119.0,115.0,94.0,118.0,114.95238095238095,113.0,109.0,119.0
1955.0,110.0,142.0,128.0,nan,106.0,110.0,131.0,117.0,127.0,128.0,90.0,123.0,106.0,107.0,104.0,97.0,92.0,117.0,121.0,108.0,130.0,93.0,113.66666666666667,110.0,106.0,127.0
1956.0,137.0,122.0,100.0,nan,124.0,113.0,104.0,109.0,110.0,102.0,95.0,97.0,91.0,120.0,101.0,99.0,84.0,131.0,108.0,138.0,110.0,107.0,109.61904761904762,108.0,100.0,120.0
1957.0,106.0,146.0,127.0,nan,96.0,118.0,89.0,118.0,116.0,110.0,83.0,105.0,84.0,117.0,90.0,99.0,120.0,129.0,113.0,116.0,101.0,94.0,108.42857142857143,110.0,96.0,118.0
1958.0,106.0,115.0,110.0,nan,108.0,108.0,116.0,117.0,136.0,113.0,93.0,122.0,115.0,117.0,105.0,91.0,128.0,124.0,102.0,109.0,112.0,113.0,112.38095238095238,113.0,108.0,117.0
1959.0,126.0,143.0,111.0,nan,118.0,123.0,122.0,117.0,97.0,103.0,100.0,80.0,125.0,130.0,123.0,139.0,109.0,108.0,105.0,95.0,141.0,87.0,114.38095238095238,117.0,103.0,125.0
1960.0,134.0,134.0,111.0,nan,132.0,107.0,101.0,109.0,105.0,122.0,129.0,112.0,111.0,92.0,70.0,124.0,100.0,115.0,127.0,122.0,131.0,101.0,113.76190476190476,112.0,105.0,127.0
1961.0,109.0,136.0,98.0,nan,109.0,103.0,109.0,113.0,110.0,112.0,104.0,77.0,86.0,124.0,105.0,87.0,136.0,110.0,112.0,132.0,131.0,97.0,109.52380952380952,109.0,103.0,113.0
1962.0,110.0,129.0,117.0,nan,87.0,104.0,110.0,104.0,108.0,123.0,105.0,71.0,105.0,112.0,98.0,110.0,138.0,108.0,119.0,130.0,101.0,101.0,109.04761904761905,108.0,104.0,117.0
1963.0,108.0,125.0,102.0,nan,109.0,119.0,109.0,125.0,137.0,122.0,108.0,114.0,102.0,108.0,94.0,127.0,123.0,123.0,114.0,105.0,127.0,111.0,114.85714285714286,114.0,108.0,123.0
1964.0,97.0,123.0,129.0,nan,130.0,105.0,123.0,125.0,137.0,131.0,144.0,79.0,119.0,125.0,122.0,120.0,105.0,99.0,111.0,127.0,117.0,124.0,118.66666666666667,123.0,111.0,127.0
1965.0,130.0,147.0,95.0,nan,116.0,110.0,98.0,119.0,118.0,106.0,106.0,121.0,82.0,139.0,107.0,146.0,110.0,113.0,112.0,144.0,124.0,108.0,116.71428571428571,113.0,107.0,124.0
1966.0,112.0,126.0,87.0,nan,103.0,116.0,102.0,123.0,111.0,112.0,102.0,86.0,108.0,122.0,125.0,119.0,113.0,135.0,111.0,123.0,124.0,112.0,112.95238095238095,112.0,108.0,123.0
1967.0,130.0,127.0,99.0,nan,108.0,115.0,119.0,112.0,100.0,93.0,104.0,109.0,97.0,132.0,126.0,95.0,123.0,118.0,123.0,123.0,137.0,135.0,115.47619047619048,118.0,104.0,126.0
1968.0,107.0,136.0,105.0,nan,108.0,123.0,112.0,117.0,108.0,118.0,113.0,109.0,119.0,129.0,133.0,99.0,116.0,111.0,111.0,108.0,85.0,133.0,114.28571428571429,112.0,108.0,119.0
1969.0,152.0,126.0,100.0,nan,134.0,136.0,124.0,111.0,132.0,130.0,117.0,101.0,123.0,104.0,74.0,118.0,123.0,114.0,110.0,123.0,122.0,119.0,118.71428571428571,122.0,111.0,126.0
1970.0,139.0,121.0,104.0,nan,133.0,97.0,103.0,110.0,94.0,100.0,87.0,124.0,143.0,120.0,124.0,103.0,122.0,115.0,116.0,107.0,121.0,121.0,114.47619047619048,116.0,103.0,122.0
1971.0,123.0,106.0,117.0,nan,137.0,96.0,94.0,122.0,105.0,116.0,108.0,114.0,130.0,114.0,100.0,140.0,117.0,127.0,111.0,106.0,140.0,113.0,116.0,114.0,106.0,123.0
1972.0,119.0,114.0,110.0,nan,100.0,120.0,106.0,111.0,103.0,135.0,126.0,120.0,124.0,108.0,121.0,110.0,137.0,119.0,131.0,109.0,120.0,122.0,117.38095238095238,119.0,110.0,122.0
1973.0,109.0,124.0,103.0,nan,93.0,86.0,106.0,120.0,116.0,114.0,122.0,120.0,132.0,104.0,93.0,108.0,109.0,111.0,114.0,102.0,118.0,109.0,110.14285714285714,109.0,104.0,118.0
1974.0,101.0,145.0,87.0,nan,106.0,107.0,113.0,110.0,124.0,118.0,106.0,115.0,148.0,114.0,122.0,103.0,107.0,124.0,132.0,103.0,113.0,95.0,113.95238095238095,113.0,106.0,122.0
1975.0,112.0,105.0,111.0,nan,107.0,125.0,102.0,99.0,107.0,117.0,88.0,99.0,121.0,122.0,108.0,106.0,101.0,105.0,118.0,125.0,128.0,111.0,110.33333333333333,108.0,105.0,118.0
1976.0,115.0,108.0,130.0,nan,94.0,99.0,107.0,103.0,125.0,116.0,106.0,137.0,114.0,118.0,101.0,113.0,117.0,103.0,109.0,146.0,120.0,92.0,113.0,113.0,103.0,118.0
1977.0,130.0,130.0,108.0,nan,98.0,106.0,103.0,133.0,132.0,120.0,125.0,111.0,83.0,125.0,105.0,116.0,134.0,110.0,127.0,104.0,104.0,97.0,114.33333333333333,111.0,104.0,127.0
1978.0,120.0,136.0,119.0,nan,122.0,127.0,109.0,115.0,117.0,106.0,115.0,105.0,113.0,100.0,102.0,118.0,125.0,128.0,119.0,121.0,118.0,88.0,115.38095238095238,118.0,109.0,121.0
1979.0,119.0,132.0,135.0,nan,118.0,110.0,75.0,108.0,114.0,98.0,103.0,121.0,107.0,114.0,97.0,110.0,95.0,115.0,107.0,131.0,141.0,95.0,111.66666666666667,110.0,103.0,119.0
1980.0,117.0,124.0,115.0,nan,98.0,106.0,111.0,118.0,120.0,119.0,75.0,110.0,127.0,119.0,98.0,117.0,115.0,126.0,106.0,125.0,102.0,118.0,112.66666666666667,117.0,106.0,119.0
1981.0,127.0,143.0,105.0,nan,113.0,115.0,125.0,119.0,101.0,119.0,126.0,116.0,95.0,109.0,68.0,124.0,138.0,112.0,119.0,96.0,110.0,110.0,113.80952380952381,115.0,109.0,124.0
