years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1976.0,22.0,7.0,24.0,nan,7.0,28.0,39.0,26.0,33.0,17.0,12.0,14.0,45.0,8.0,38.0,25.0,16.0,38.0,23.0,37.0,21.0,18.0,23.714285714285715,23.0,16.0,33.0
1977.0,29.0,17.0,29.0,nan,27.0,22.0,16.0,17.0,48.0,28.0,4.0,12.0,14.0,16.0,21.0,38.0,46.0,21.0,23.0,39.0,18.0,17.0,23.904761904761905,21.0,17.0,29.0
1978.0,39.0,36.0,25.0,nan,21.0,6.0,22.0,13.0,29.0,21.0,16.0,42.0,29.0,23.0,35.0,33.0,38.0,37.0,62.0,11.0,29.0,25.0,28.19047619047619,29.0,21.0,36.0
1979.0,27.0,16.0,16.0,nan,20.0,28.0,26.0,35.0,33.0,51.0,28.0,28.0,20.0,18.0,23.0,61.0,38.0,29.0,30.0,20.0,31.0,27.0,28.80952380952381,28.0,20.0,31.0
1980.0,19.0,40.0,22.0,nan,31.0,38.0,8.0,20.0,34.0,37.0,30.0,39.0,26.0,23.0,30.0,49.0,10.0,22.0,18.0,31.0,24.0,21.0,27.238095238095237,26.0,21.0,34.0
1981.0,16.0,28.0,27.0,nan,32.0,58.0,34.0,19.0,29.0,18.0,30.0,33.0,29.0,20.0,24.0,61.0,12.0,20.0,28.0,12.0,52.0,26.0,28.952380952380953,28.0,20.0,32.0
1982.0,19.0,27.0,20.0,nan,22.0,46.0,37.0,22.0,28.0,37.0,40.0,29.0,24.0,49.0,27.0,18.0,18.0,27.0,30.0,21.0,16.0,16.0,27.285714285714285,27.0,20.0,30.0
1983.0,19.0,24.0,25.0,nan,18.0,33.0,17.0,7.0,23.0,26.0,27.0,16.0,0.0,18.0,8.0,12.0,40.0,21.0,10.0,32.0,12.0,19.0,19.38095238095238,19.0,12.0,25.0
1984.0,42.0,12.0,51.0,nan,26.0,35.0,9.0,11.0,48.0,23.0,20.0,15.0,21.0,30.0,17.0,23.0,55.0,24.0,35.0,12.0,21.0,14.0,25.904761904761905,23.0,15.0,35.0
1985.0,18.0,41.0,27.0,nan,25.0,32.0,34.0,30.0,31.0,22.0,5.0,25.0,16.0,30.0,27.0,29.0,31.0,23.0,29.0,30.0,39.0,18.0,26.761904761904763,29.0,23.0,31.0
1986.0,29.0,19.0,46.0,nan,21.0,35.0,18.0,25.0,48.0,20.0,19.0,39.0,23.0,46.0,24.0,42.0,31.0,23.0,29.0,13.0,37.0,29.0,29.333333333333332,29.0,21.0,37.0
1987.0,16.0,29.0,34.0,nan,24.0,49.0,51.0,29.0,49.0,10.0,44.0,47.0,18.0,26.0,42.0,15.0,56.0,27.0,35.0,47.0,34.0,32.0,34.0,34.0,26.0,47.0
1988.0,31.0,13.0,43.0,nan,36.0,32.0,7.0,18.0,54.0,8.0,20.0,29.0,29.0,33.0,20.0,14.0,30.0,42.0,34.0,29.0,25.0,34.0,27.666666666666668,29.0,20.0,34.0
1989.0,35.0,40.0,36.0,nan,25.0,62.0,15.0,27.0,13.0,29.0,13.0,50.0,27.0,40.0,7.0,35.0,33.0,39.0,41.0,29.0,29.0,36.0,31.476190476190474,33.0,27.0,39.0
1990.0,28.0,24.0,32.0,nan,31.0,16.0,37.0,48.0,41.0,27.0,35.0,39.0,18.0,57.0,30.0,31.0,21.0,31.0,35.0,4.0,34.0,42.0,31.476190476190474,31.0,27.0,37.0
1991.0,32.0,39.0,25.0,nan,34.0,29.0,25.0,26.0,38.0,43.0,24.0,21.0,27.0,21.0,60.0,10.0,34.0,38.0,44.0,28.0,34.0,35.0,31.761904761904763,32.0,25.0,38.0
1992.0,16.0,20.0,28.0,nan,8.0,8.0,32.0,20.0,22.0,28.0,42.0,12.0,34.0,14.0,20.0,47.0,26.0,20.0,8.0,21.0,42.0,26.0,23.523809523809526,21.0,16.0,28.0
1993.0,14.0,30.0,16.0,nan,16.0,37.0,36.0,23.0,16.0,35.0,22.0,13.0,42.0,26.0,17.0,6.0,41.0,25.0,12.0,29.0,33.0,25.0,24.476190476190474,25.0,16.0,33.0
1994.0,29.0,44.0,35.0,nan,31.0,47.0,30.0,28.0,24.0,10.0,25.0,17.0,27.0,31.0,16.0,25.0,44.0,25.0,33.0,21.0,23.0,26.0,28.142857142857142,27.0,24.0,31.0
1995.0,14.0,36.0,38.0,nan,27.0,27.0,44.0,45.0,54.0,34.0,38.0,35.0,30.0,27.0,8.0,44.0,25.0,39.0,34.0,24.0,41.0,29.0,33.0,34.0,27.0,39.0
1996.0,24.0,8.0,41.0,nan,32.0,45.0,25.0,30.0,43.0,42.0,50.0,19.0,14.0,14.0,15.0,41.0,34.0,52.0,17.0,66.0,23.0,19.0,31.142857142857142,30.0,19.0,42.0
1997.0,31.0,26.0,37.0,nan,17.0,19.0,23.0,38.0,37.0,31.0,36.0,50.0,31.0,44.0,48.0,44.0,32.0,40.0,37.0,0.0,24.0,34.0,32.333333333333336,34.0,26.0,38.0
1998.0,46.0,38.0,32.0,nan,25.0,22.0,29.0,47.0,23.0,33.0,41.0,25.0,32.0,48.0,20.0,25.0,18.0,22.0,26.0,24.0,41.0,41.0,31.333333333333332,29.0,24.0,41.0
1999.0,37.0,44.0,40.0,nan,36.0,31.0,31.0,22.0,53.0,36.0,23.0,48.0,59.0,23.0,37.0,16.0,65.0,33.0,39.0,40.0,24.0,37.0,36.857142857142854,37.0,31.0,40.0
2000.0,40.0,57.0,20.0,nan,22.0,41.0,11.0,49.0,22.0,49.0,63.0,25.0,14.0,26.0,27.0,47.0,34.0,25.0,18.0,31.0,33.0,27.0,32.42857142857143,27.0,22.0,41.0
2001.0,53.0,25.0,47.0,nan,46.0,46.0,42.0,27.0,41.0,10.0,27.0,39.0,36.0,52.0,44.0,53.0,47.0,31.0,31.0,41.0,46.0,37.0,39.095238095238095,41.0,31.0,46.0
2002.0,36.0,20.0,29.0,nan,39.0,50.0,28.0,20.0,26.0,36.0,65.0,37.0,65.0,34.0,33.0,26.0,39.0,31.0,45.0,65.0,25.0,16.0,36.42857142857143,34.0,26.0,39.0
2003.0,33.0,24.0,25.0,nan,50.0,23.0,55.0,25.0,34.0,53.0,42.0,37.0,33.0,15.0,49.0,4.0,55.0,42.0,22.0,19.0,45.0,37.0,34.38095238095238,34.0,24.0,45.0
2004.0,31.0,47.0,40.0,nan,54.0,37.0,44.0,47.0,29.0,24.0,25.0,40.0,49.0,30.0,21.0,3.0,6.0,54.0,40.0,47.0,27.0,38.0,34.904761904761905,38.0,27.0,47.0
2005.0,8.0,55.0,53.0,nan,39.0,41.0,56.0,61.0,27.0,59.0,28.0,36.0,24.0,22.0,45.0,37.0,42.0,31.0,48.0,10.0,24.0,45.0,37.666666666666664,39.0,27.0,48.0
2006.0,41.0,50.0,42.0,nan,43.0,37.0,31.0,33.0,36.0,55.0,38.0,30.0,44.0,28.0,32.0,56.0,40.0,13.0,56.0,39.0,37.0,37.0,38.95238095238095,38.0,33.0,43.0
2007.0,34.0,33.0,12.0,nan,33.0,43.0,35.0,28.0,39.0,21.0,26.0,29.0,27.0,59.0,33.0,30.0,32.0,31.0,33.0,36.0,29.0,44.0,32.714285714285715,33.0,29.0,35.0
2008.0,26.0,38.0,41.0,nan,21.0,25.0,24.0,41.0,42.0,44.0,32.0,23.0,32.0,47.0,42.0,25.0,45.0,58.0,27.0,31.0,33.0,42.0,35.19047619047619,33.0,26.0,42.0
2009.0,46.0,44.0,22.0,nan,48.0,37.0,31.0,21.0,38.0,35.0,36.0,33.0,46.0,19.0,53.0,36.0,31.0,32.0,48.0,29.0,46.0,49.0,37.142857142857146,36.0,31.0,46.0
2010.0,53.0,28.0,52.0,nan,36.0,19.0,47.0,38.0,31.0,26.0,23.0,62.0,53.0,49.0,51.0,50.0,30.0,38.0,51.0,45.0,37.0,35.0,40.666666666666664,38.0,31.0,51.0
2011.0,41.0,46.0,38.0,nan,37.0,61.0,22.0,34.0,33.0,43.0,37.0,45.0,44.0,39.0,39.0,56.0,37.0,31.0,43.0,78.0,46.0,40.0,42.38095238095238,40.0,37.0,45.0
2012.0,47.0,36.0,32.0,nan,17.0,45.0,52.0,22.0,55.0,37.0,28.0,49.0,27.0,43.0,54.0,59.0,57.0,44.0,37.0,19.0,62.0,30.0,40.57142857142857,43.0,30.0,52.0
2013.0,54.0,41.0,39.0,nan,65.0,44.0,51.0,35.0,32.0,20.0,31.0,51.0,38.0,59.0,39.0,44.0,46.0,51.0,45.0,27.0,56.0,40.0,43.23809523809524,44.0,38.0,51.0
2014.0,36.0,35.0,50.0,nan,43.0,38.0,50.0,68.0,35.0,42.0,41.0,17.0,32.0,53.0,30.0,35.0,16.0,33.0,34.0,60.0,31.0,53.0,39.61904761904762,36.0,33.0,50.0
2015.0,61.0,49.0,32.0,nan,62.0,40.0,47.0,43.0,27.0,61.0,33.0,39.0,68.0,40.0,16.0,60.0,60.0,42.0,33.0,40.0,45.0,36.0,44.476190476190474,42.0,36.0,60.0
2016.0,52.0,56.0,45.0,nan,38.0,43.0,44.0,44.0,63.0,32.0,28.0,32.0,40.0,28.0,65.0,47.0,64.0,53.0,48.0,23.0,34.0,36.0,43.57142857142857,44.0,34.0,52.0
2017.0,42.0,60.0,39.0,nan,12.0,78.0,44.0,51.0,28.0,48.0,42.0,38.0,67.0,33.0,43.0,46.0,54.0,48.0,30.0,57.0,54.0,32.0,45.04761904761905,44.0,38.0,54.0
2018.0,78.0,50.0,62.0,nan,13.0,40.0,48.0,36.0,33.0,34.0,45.0,70.0,54.0,50.0,52.0,73.0,65.0,36.0,34.0,40.0,35.0,41.0,47.095238095238095,45.0,36.0,54.0
2019.0,61.0,33.0,35.0,nan,35.0,40.0,40.0,34.0,54.0,42.0,45.0,46.0,41.0,55.0,65.0,67.0,43.0,42.0,49.0,59.0,55.0,51.0,47.23809523809524,45.0,40.0,55.0
2020.0,68.0,42.0,63.0,nan,41.0,63.0,36.0,31.0,27.0,58.0,51.0,23.0,70.0,36.0,50.0,78.0,49.0,27.0,63.0,66.0,52.0,50.0,49.714285714285715,50.0,36.0,63.0
2021.0,22.0,40.0,43.0,nan,57.0,60.0,58.0,63.0,43.0,38.0,53.0,55.0,39.0,29.0,39.0,64.0,48.0,57.0,37.0,54.0,55.0,40.0,47.333333333333336,48.0,39.0,57.0
2022.0,61.0,72.0,41.0,nan,29.0,61.0,22.0,65.0,42.0,36.0,31.0,55.0,44.0,52.0,36.0,51.0,38.0,27.0,42.0,72.0,59.0,57.0,47.285714285714285,44.0,36.0,59.0
2023.0,75.0,28.0,52.0,nan,41.0,53.0,41.0,41.0,47.0,31.0,52.0,51.0,62.0,67.0,77.0,50.0,60.0,42.0,31.0,64.0,61.0,53.0,51.38095238095238,52.0,41.0,61.0
2024.0,59.0,59.0,30.0,nan,49.0,78.0,64.0,47.0,38.0,64.0,58.0,43.0,44.0,43.0,70.0,52.0,44.0,65.0,27.0,83.0,34.0,41.0,52.0,49.0,43.0,64.0
2025.0,50.0,67.0,56.0,nan,49.0,53.0,56.0,60.0,43.0,48.0,47.0,51.0,57.0,32.0,48.0,51.0,32.0,43.0,53.0,64.0,57.0,52.0,50.904761904761905,51.0,48.0,56.0
2026.0,77.0,48.0,45.0,nan,41.0,50.0,45.0,61.0,78.0,54.0,35.0,54.0,70.0,35.0,34.0,59.0,54.0,59.0,56.0,66.0,53.0,62.0,54.095238095238095,54.0,45.0,61.0
2027.0,57.0,59.0,42.0,nan,33.0,60.0,66.0,51.0,37.0,41.0,63.0,64.0,46.0,38.0,58.0,68.0,42.0,40.0,44.0,56.0,58.0,56.0,51.38095238095238,56.0,42.0,59.0
2028.0,51.0,75.0,42.0,nan,46.0,57.0,49.0,42.0,60.0,33.0,56.0,43.0,58.0,57.0,57.0,52.0,65.0,43.0,28.0,53.0,51.0,54.0,51.04761904761905,52.0,43.0,57.0
2029.0,49.0,29.0,29.0,nan,48.0,49.0,40.0,78.0,74.0,38.0,43.0,67.0,75.0,34.0,41.0,48.0,83.0,47.0,62.0,75.0,52.0,68.0,53.76190476190476,49.0,41.0,68.0
2030.0,67.0,70.0,42.0,nan,48.0,64.0,25.0,71.0,43.0,73.0,51.0,43.0,71.0,42.0,47.0,56.0,59.0,39.0,71.0,47.0,30.0,49.0,52.76190476190476,49.0,43.0,67.0
2031.0,24.0,66.0,37.0,nan,31.0,43.0,33.0,58.0,37.0,41.0,53.0,54.0,56.0,54.0,72.0,90.0,47.0,62.0,35.0,70.0,60.0,46.0,50.904761904761905,53.0,37.0,60.0
2032.0,73.0,65.0,49.0,nan,45.0,68.0,45.0,62.0,46.0,33.0,58.0,54.0,68.0,58.0,75.0,67.0,62.0,44.0,37.0,37.0,61.0,51.0,55.142857142857146,58.0,45.0,65.0
2033.0,50.0,54.0,79.0,nan,52.0,53.0,45.0,78.0,59.0,46.0,54.0,52.0,76.0,78.0,68.0,83.0,68.0,43.0,85.0,67.0,44.0,50.0,61.142857142857146,54.0,50.0,76.0
2034.0,74.0,41.0,47.0,nan,53.0,87.0,56.0,77.0,78.0,36.0,42.0,71.0,60.0,26.0,70.0,71.0,52.0,31.0,55.0,83.0,72.0,53.0,58.80952380952381,56.0,47.0,72.0
2035.0,67.0,51.0,63.0,nan,29.0,89.0,55.0,26.0,39.0,78.0,69.0,44.0,48.0,54.0,80.0,67.0,37.0,38.0,45.0,62.0,55.0,40.0,54.095238095238095,54.0,40.0,67.0
2036.0,82.0,65.0,55.0,nan,60.0,56.0,67.0,46.0,60.0,29.0,51.0,29.0,79.0,52.0,60.0,77.0,60.0,43.0,68.0,69.0,71.0,73.0,59.61904761904762,60.0,52.0,69.0
2037.0,76.0,72.0,73.0,nan,64.0,57.0,105.0,60.0,53.0,54.0,51.0,31.0,71.0,34.0,64.0,93.0,78.0,64.0,48.0,44.0,51.0,58.0,61.95238095238095,60.0,51.0,72.0
2038.0,54.0,44.0,55.0,nan,59.0,80.0,53.0,80.0,48.0,54.0,70.0,80.0,53.0,44.0,45.0,81.0,63.0,55.0,61.0,53.0,69.0,44.0,59.285714285714285,55.0,53.0,69.0
2039.0,82.0,56.0,75.0,nan,43.0,57.0,42.0,73.0,49.0,39.0,36.0,65.0,77.0,60.0,63.0,57.0,54.0,67.0,57.0,73.0,83.0,64.0,60.57142857142857,60.0,54.0,73.0
2040.0,72.0,57.0,85.0,nan,56.0,106.0,94.0,71.0,62.0,46.0,40.0,73.0,81.0,57.0,63.0,66.0,60.0,79.0,31.0,84.0,83.0,48.0,67.33333333333333,66.0,57.0,81.0
2041.0,48.0,73.0,60.0,nan,72.0,72.0,45.0,71.0,64.0,89.0,70.0,68.0,52.0,62.0,71.0,85.0,82.0,59.0,33.0,65.0,57.0,63.0,64.80952380952381,65.0,59.0,72.0
2042.0,68.0,102.0,52.0,nan,76.0,75.0,66.0,91.0,66.0,53.0,58.0,65.0,87.0,68.0,73.0,82.0,76.0,40.0,45.0,59.0,41.0,69.0,67.23809523809524,68.0,58.0,76.0
2043.0,76.0,41.0,65.0,nan,66.0,111.0,76.0,82.0,56.0,59.0,56.0,43.0,75.0,64.0,60.0,76.0,59.0,54.0,57.0,57.0,50.0,72.0,64.52380952380952,60.0,56.0,75.0
2044.0,78.0,42.0,92.0,nan,35.0,79.0,82.0,102.0,39.0,74.0,56.0,51.0,57.0,42.0,80.0,91.0,31.0,63.0,48.0,88.0,72.0,71.0,65.38095238095238,71.0,48.0,80.0
2045.0,87.0,75.0,59.0,nan,56.0,73.0,78.0,56.0,58.0,53.0,49.0,39.0,64.0,68.0,56.0,55.0,85.0,40.0,70.0,79.0,61.0,61.0,62.95238095238095,61.0,56.0,73.0
2046.0,74.0,79.0,61.0,nan,83.0,94.0,49.0,37.0,53.0,75.0,91.0,62.0,84.0,67.0,54.0,84.0,79.0,56.0,75.0,74.0,79.0,55.0,69.76190476190476,74.0,56.0,79.0
2047.0,70.0,75.0,91.0,nan,73.0,70.0,102.0,70.0,61.0,41.0,74.0,56.0,77.0,47.0,99.0,107.0,73.0,63.0,60.0,52.0,92.0,41.0,71.14285714285714,70.0,60.0,77.0
2048.0,97.0,88.0,81.0,nan,70.0,121.0,65.0,116.0,53.0,48.0,45.0,54.0,76.0,81.0,91.0,126.0,66.0,57.0,68.0,87.0,50.0,57.0,76.04761904761905,70.0,57.0,88.0
2049.0,54.0,75.0,65.0,nan,84.0,66.0,77.0,75.0,76.0,76.0,77.0,88.0,67.0,56.0,78.0,40.0,43.0,27.0,51.0,63.0,64.0,79.0,65.76190476190476,67.0,56.0,77.0
2050.0,86.0,78.0,73.0,nan,67.0,95.0,72.0,76.0,47.0,74.0,103.0,84.0,73.0,77.0,93.0,68.0,91.0,60.0,40.0,50.0,65.0,81.0,73.95238095238095,74.0,67.0,84.0
2051.0,95.0,59.0,76.0,nan,54.0,102.0,67.0,52.0,49.0,61.0,72.0,69.0,62.0,86.0,95.0,119.0,100.0,75.0,49.0,111.0,45.0,70.0,74.66666666666667,70.0,59.0,95.0
2052.0,73.0,80.0,62.0,nan,68.0,120.0,90.0,68.0,55.0,77.0,44.0,60.0,65.0,70.0,90.0,118.0,67.0,47.0,68.0,92.0,84.0,50.0,73.71428571428571,68.0,62.0,84.0
2053.0,74.0,67.0,60.0,nan,57.0,112.0,93.0,94.0,67.0,57.0,64.0,84.0,52.0,70.0,81.0,119.0,69.0,50.0,66.0,60.0,93.0,26.0,72.14285714285714,67.0,60.0,84.0
2054.0,107.0,61.0,86.0,nan,86.0,69.0,62.0,86.0,71.0,58.0,71.0,85.0,70.0,81.0,85.0,86.0,88.0,70.0,32.0,93.0,89.0,71.0,76.52380952380952,81.0,70.0,86.0
2055.0,81.0,94.0,73.0,nan,78.0,85.0,79.0,101.0,65.0,74.0,53.0,77.0,77.0,82.0,87.0,71.0,96.0,44.0,50.0,91.0,70.0,86.0,76.85714285714286,78.0,71.0,86.0
2056.0,79.0,79.0,93.0,nan,99.0,105.0,82.0,77.0,45.0,85.0,66.0,76.0,84.0,62.0,80.0,81.0,107.0,62.0,50.0,67.0,81.0,69.0,77.57142857142857,79.0,67.0,84.0
2057.0,108.0,107.0,109.0,nan,88.0,128.0,74.0,77.0,65.0,92.0,67.0,89.0,88.0,53.0,80.0,83.0,88.0,69.0,67.0,74.0,102.0,79.0,85.0952380952381,83.0,74.0,92.0
2058.0,97.0,58.0,93.0,nan,87.0,85.0,58.0,96.0,70.0,73.0,74.0,76.0,79.0,84.0,89.0,98.0,94.0,54.0,71.0,90.0,84.0,61.0,79.57142857142857,84.0,71.0,90.0
2059.0,67.0,71.0,60.0,nan,89.0,94.0,85.0,92.0,67.0,92.0,64.0,61.0,74.0,79.0,91.0,117.0,101.0,73.0,57.0,74.0,89.0,86.0,80.14285714285714,79.0,67.0,91.0
2060.0,85.0,69.0,102.0,nan,83.0,84.0,86.0,67.0,69.0,88.0,71.0,62.0,67.0,86.0,77.0,128.0,110.0,50.0,67.0,80.0,74.0,78.0,80.14285714285714,78.0,69.0,86.0
2061.0,101.0,79.0,108.0,nan,76.0,79.0,95.0,85.0,82.0,55.0,81.0,95.0,86.0,92.0,89.0,120.0,66.0,61.0,72.0,106.0,86.0,67.0,84.80952380952381,85.0,76.0,95.0
2062.0,93.0,113.0,91.0,nan,77.0,81.0,105.0,110.0,71.0,79.0,64.0,87.0,93.0,115.0,109.0,85.0,51.0,54.0,89.0,104.0,80.0,91.0,87.71428571428571,89.0,79.0,104.0
2063.0,105.0,77.0,90.0,nan,72.0,95.0,89.0,95.0,30.0,76.0,72.0,81.0,79.0,90.0,105.0,75.0,84.0,74.0,84.0,76.0,83.0,91.0,82.04761904761905,83.0,76.0,90.0
2064.0,76.0,78.0,78.0,nan,94.0,87.0,96.0,97.0,87.0,73.0,95.0,84.0,85.0,119.0,106.0,119.0,96.0,74.0,65.0,91.0,80.0,78.0,88.47619047619048,87.0,78.0,96.0
2065.0,122.0,57.0,80.0,nan,69.0,109.0,92.0,121.0,91.0,86.0,87.0,80.0,93.0,76.0,99.0,127.0,68.0,76.0,83.0,68.0,87.0,105.0,89.33333333333333,87.0,76.0,99.0
2066.0,85.0,107.0,87.0,nan,88.0,85.0,107.0,111.0,62.0,74.0,59.0,53.0,92.0,72.0,89.0,138.0,100.0,69.0,73.0,91.0,99.0,76.0,86.52380952380952,87.0,73.0,99.0
2067.0,104.0,83.0,105.0,nan,112.0,118.0,78.0,80.0,65.0,76.0,47.0,77.0,86.0,85.0,98.0,101.0,123.0,58.0,76.0,71.0,53.0,87.0,84.9047619047619,83.0,76.0,101.0
2068.0,124.0,64.0,108.0,nan,97.0,120.0,96.0,73.0,60.0,51.0,78.0,90.0,96.0,87.0,99.0,103.0,113.0,79.0,85.0,104.0,65.0,91.0,89.66666666666667,91.0,78.0,103.0
2069.0,99.0,77.0,90.0,nan,87.0,110.0,121.0,130.0,53.0,49.0,119.0,67.0,93.0,78.0,96.0,93.0,103.0,79.0,108.0,114.0,103.0,79.0,92.76190476190476,93.0,79.0,108.0
