years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,128.0,143.0,154.0,169.0,164.0,122.0,154.0,173.0,108.0,169.0,71.0,115.0,93.0,128.0,90.0,159.0,74.0,184.0,150.0,151.0,135.0,144.0,135.36363636363637,143.5,116.75,157.75
1951.0,126.0,142.0,162.0,141.0,173.0,119.0,123.0,191.0,87.0,213.0,76.0,106.0,93.0,130.0,108.0,148.0,96.0,212.0,146.0,131.0,87.0,146.0,134.36363636363637,130.5,106.5,147.5
1952.0,105.0,176.0,153.0,156.0,155.0,157.0,150.0,158.0,95.0,179.0,69.0,131.0,112.0,101.0,115.0,141.0,82.0,198.0,166.0,171.0,175.0,187.0,142.36363636363637,154.0,112.75,169.75
1953.0,115.0,148.0,170.0,168.0,158.0,128.0,148.0,149.0,102.0,150.0,90.0,117.0,124.0,118.0,108.0,169.0,79.0,190.0,157.0,168.0,117.0,156.0,137.6818181818182,148.0,117.0,157.75
1954.0,106.0,156.0,158.0,141.0,151.0,129.0,135.0,165.0,81.0,212.0,53.0,125.0,129.0,124.0,90.0,163.0,101.0,166.0,186.0,152.0,113.0,159.0,136.13636363636363,138.0,115.75,158.75
1955.0,102.0,133.0,146.0,145.0,147.0,124.0,160.0,170.0,89.0,210.0,87.0,110.0,85.0,156.0,115.0,127.0,82.0,192.0,184.0,179.0,109.0,149.0,136.4090909090909,139.0,109.25,159.0
1956.0,96.0,150.0,157.0,132.0,149.0,151.0,140.0,170.0,103.0,221.0,84.0,119.0,106.0,128.0,114.0,123.0,66.0,206.0,168.0,155.0,106.0,208.0,138.72727272727272,136.0,108.0,156.5
1957.0,114.0,155.0,158.0,159.0,165.0,132.0,161.0,167.0,103.0,206.0,71.0,107.0,107.0,114.0,84.0,133.0,64.0,190.0,155.0,158.0,165.0,165.0,137.86363636363637,155.0,108.75,164.0
1958.0,110.0,141.0,158.0,143.0,171.0,131.0,162.0,177.0,97.0,174.0,87.0,91.0,116.0,110.0,97.0,168.0,109.0,199.0,157.0,152.0,113.0,170.0,137.86363636363637,142.0,110.0,166.5
1959.0,116.0,157.0,160.0,169.0,172.0,176.0,139.0,137.0,103.0,211.0,89.0,112.0,139.0,110.0,110.0,138.0,86.0,175.0,157.0,167.0,112.0,157.0,140.54545454545453,139.0,112.0,165.25
1960.0,110.0,179.0,154.0,156.0,181.0,153.0,153.0,142.0,96.0,179.0,86.0,88.0,104.0,114.0,110.0,141.0,67.0,205.0,160.0,182.0,141.0,167.0,139.45454545454547,147.5,110.0,165.25
1961.0,116.0,140.0,141.0,157.0,142.0,116.0,139.0,174.0,110.0,212.0,96.0,128.0,103.0,110.0,103.0,144.0,94.0,193.0,155.0,160.0,144.0,155.0,137.8181818181818,140.5,111.5,155.0
1962.0,127.0,120.0,163.0,166.0,144.0,150.0,133.0,186.0,89.0,191.0,81.0,114.0,108.0,164.0,88.0,137.0,116.0,187.0,148.0,151.0,127.0,132.0,137.36363636363637,135.0,117.0,160.0
1963.0,96.0,132.0,152.0,160.0,158.0,143.0,151.0,158.0,83.0,173.0,80.0,107.0,115.0,100.0,131.0,128.0,85.0,187.0,179.0,135.0,130.0,129.0,132.36363636363637,131.5,109.0,156.5
1964.0,144.0,169.0,155.0,180.0,171.0,146.0,123.0,152.0,94.0,212.0,77.0,144.0,148.0,127.0,85.0,173.0,91.0,210.0,136.0,150.0,120.0,169.0,144.36363636363637,147.0,124.0,169.0
1965.0,139.0,134.0,169.0,194.0,157.0,155.0,127.0,166.0,117.0,189.0,84.0,108.0,127.0,119.0,107.0,161.0,82.0,192.0,159.0,145.0,104.0,177.0,141.45454545454547,142.0,117.5,164.75
1966.0,119.0,141.0,144.0,163.0,172.0,146.0,132.0,155.0,119.0,201.0,82.0,130.0,117.0,122.0,100.0,172.0,78.0,197.0,156.0,167.0,110.0,160.0,140.13636363636363,142.5,119.0,162.25
