years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,8.0,6.0,22.0,nan,18.0,9.0,23.0,49.0,28.0,0.0,20.0,28.0,11.0,10.0,32.0,16.0,34.0,37.0,12.0,48.0,30.0,14.0,21.666666666666668,20.0,11.0,30.0
1951.0,19.0,25.0,32.0,nan,23.0,21.0,26.0,23.0,37.0,16.0,31.0,21.0,4.0,11.0,11.0,0.0,30.0,11.0,32.0,19.0,22.0,22.0,20.761904761904763,22.0,16.0,26.0
1952.0,3.0,13.0,28.0,nan,12.0,23.0,5.0,11.0,16.0,12.0,12.0,15.0,27.0,14.0,16.0,15.0,37.0,24.0,3.0,9.0,18.0,26.0,16.142857142857142,15.0,12.0,23.0
1953.0,17.0,17.0,53.0,nan,14.0,35.0,6.0,33.0,6.0,36.0,36.0,22.0,25.0,0.0,32.0,28.0,47.0,12.0,21.0,60.0,13.0,23.0,25.523809523809526,23.0,14.0,35.0
1954.0,14.0,59.0,28.0,nan,17.0,20.0,19.0,12.0,36.0,11.0,15.0,27.0,44.0,19.0,39.0,2.0,15.0,25.0,28.0,58.0,21.0,12.0,24.80952380952381,20.0,15.0,28.0
1955.0,3.0,21.0,27.0,nan,33.0,12.0,36.0,21.0,16.0,71.0,14.0,50.0,17.0,12.0,11.0,12.0,17.0,7.0,52.0,23.0,12.0,11.0,22.761904761904763,17.0,12.0,27.0
1956.0,3.0,21.0,28.0,nan,8.0,12.0,11.0,9.0,28.0,43.0,11.0,44.0,18.0,65.0,29.0,28.0,27.0,43.0,33.0,5.0,9.0,36.0,24.333333333333332,27.0,11.0,33.0
1957.0,8.0,10.0,19.0,nan,14.0,5.0,22.0,4.0,8.0,50.0,15.0,44.0,32.0,24.0,17.0,23.0,1.0,38.0,34.0,43.0,25.0,11.0,21.285714285714285,19.0,10.0,32.0
1958.0,20.0,28.0,31.0,nan,15.0,13.0,4.0,54.0,46.0,39.0,16.0,26.0,42.0,7.0,25.0,34.0,28.0,59.0,37.0,2.0,19.0,7.0,26.285714285714285,26.0,15.0,37.0
1959.0,31.0,10.0,11.0,nan,19.0,60.0,8.0,17.0,25.0,71.0,21.0,25.0,17.0,18.0,29.0,51.0,25.0,45.0,11.0,7.0,31.0,49.0,27.666666666666668,25.0,17.0,31.0
1960.0,18.0,60.0,21.0,nan,3.0,50.0,5.0,0.0,31.0,19.0,36.0,7.0,52.0,45.0,49.0,1.0,40.0,15.0,35.0,75.0,8.0,31.0,28.61904761904762,31.0,8.0,45.0
1961.0,10.0,41.0,19.0,nan,15.0,51.0,38.0,32.0,21.0,16.0,12.0,46.0,14.0,43.0,39.0,15.0,11.0,24.0,15.0,36.0,21.0,25.0,25.904761904761905,21.0,15.0,38.0
1962.0,39.0,11.0,13.0,nan,13.0,10.0,3.0,16.0,26.0,25.0,10.0,39.0,15.0,21.0,37.0,14.0,31.0,23.0,18.0,29.0,13.0,9.0,19.761904761904763,16.0,13.0,26.0
1963.0,20.0,13.0,49.0,nan,3.0,1.0,21.0,17.0,18.0,19.0,1.0,29.0,53.0,14.0,16.0,22.0,10.0,12.0,16.0,77.0,14.0,29.0,21.61904761904762,17.0,13.0,22.0
1964.0,21.0,9.0,29.0,nan,11.0,2.0,13.0,4.0,11.0,13.0,44.0,26.0,42.0,29.0,37.0,31.0,13.0,44.0,24.0,2.0,3.0,14.0,20.095238095238095,14.0,11.0,29.0
1965.0,16.0,17.0,30.0,nan,13.0,21.0,27.0,15.0,6.0,13.0,2.0,34.0,35.0,42.0,26.0,28.0,31.0,2.0,28.0,6.0,7.0,13.0,19.61904761904762,17.0,13.0,28.0
1966.0,3.0,10.0,26.0,nan,7.0,9.0,55.0,1.0,5.0,62.0,1.0,49.0,35.0,4.0,12.0,0.0,8.0,2.0,10.0,3.0,8.0,28.0,16.095238095238095,8.0,3.0,26.0
1967.0,50.0,36.0,42.0,nan,5.0,11.0,27.0,20.0,30.0,28.0,8.0,27.0,40.0,11.0,9.0,29.0,38.0,20.0,7.0,20.0,4.0,40.0,23.904761904761905,27.0,11.0,36.0
1968.0,7.0,43.0,21.0,nan,14.0,16.0,9.0,12.0,32.0,11.0,12.0,45.0,26.0,2.0,1.0,3.0,17.0,41.0,7.0,66.0,18.0,17.0,20.0,16.0,9.0,26.0
1969.0,24.0,18.0,39.0,nan,10.0,33.0,81.0,1.0,22.0,27.0,4.0,52.0,31.0,32.0,37.0,22.0,21.0,17.0,23.0,53.0,3.0,12.0,26.761904761904763,23.0,17.0,33.0
1970.0,30.0,4.0,32.0,nan,22.0,35.0,7.0,18.0,4.0,23.0,11.0,10.0,36.0,15.0,17.0,12.0,12.0,19.0,13.0,3.0,1.0,35.0,17.095238095238095,15.0,10.0,23.0
1971.0,16.0,20.0,58.0,nan,3.0,3.0,2.0,3.0,46.0,45.0,3.0,0.0,48.0,23.0,15.0,22.0,11.0,31.0,43.0,38.0,5.0,1.0,20.761904761904763,16.0,3.0,38.0
1972.0,15.0,41.0,34.0,nan,20.0,59.0,35.0,11.0,33.0,10.0,18.0,2.0,17.0,46.0,40.0,12.0,34.0,4.0,0.0,14.0,19.0,2.0,22.19047619047619,18.0,11.0,34.0
1973.0,33.0,7.0,32.0,nan,9.0,9.0,50.0,25.0,27.0,11.0,25.0,44.0,20.0,33.0,25.0,11.0,28.0,15.0,20.0,0.0,15.0,5.0,21.142857142857142,20.0,11.0,28.0
1974.0,3.0,21.0,46.0,nan,27.0,3.0,48.0,9.0,55.0,19.0,5.0,22.0,53.0,20.0,5.0,16.0,38.0,14.0,18.0,2.0,17.0,18.0,21.857142857142858,18.0,9.0,27.0
1975.0,5.0,4.0,25.0,nan,22.0,40.0,40.0,9.0,67.0,8.0,7.0,10.0,22.0,20.0,25.0,30.0,42.0,29.0,9.0,2.0,15.0,26.0,21.761904761904763,22.0,9.0,29.0
1976.0,14.0,7.0,17.0,nan,26.0,78.0,58.0,18.0,22.0,28.0,21.0,33.0,3.0,16.0,11.0,19.0,17.0,13.0,2.0,59.0,8.0,9.0,22.80952380952381,17.0,11.0,26.0
1977.0,24.0,23.0,36.0,nan,51.0,84.0,4.0,14.0,24.0,28.0,14.0,25.0,35.0,30.0,31.0,36.0,4.0,20.0,0.0,8.0,12.0,21.0,24.952380952380953,24.0,14.0,31.0
1978.0,30.0,38.0,36.0,nan,27.0,9.0,22.0,7.0,27.0,17.0,39.0,36.0,14.0,20.0,24.0,24.0,7.0,22.0,11.0,5.0,5.0,21.0,21.0,22.0,11.0,27.0
1979.0,5.0,20.0,37.0,nan,14.0,27.0,47.0,11.0,35.0,16.0,5.0,23.0,33.0,19.0,16.0,17.0,11.0,29.0,94.0,12.0,16.0,28.0,24.523809523809526,19.0,14.0,29.0
1980.0,29.0,16.0,24.0,nan,17.0,2.0,41.0,22.0,6.0,62.0,4.0,31.0,26.0,5.0,18.0,9.0,28.0,15.0,64.0,23.0,9.0,14.0,22.142857142857142,18.0,9.0,28.0
1981.0,35.0,0.0,38.0,nan,26.0,2.0,48.0,9.0,9.0,64.0,9.0,38.0,29.0,30.0,20.0,31.0,39.0,28.0,32.0,25.0,10.0,16.0,25.61904761904762,28.0,10.0,35.0
1982.0,0.0,22.0,14.0,nan,32.0,8.0,11.0,8.0,50.0,50.0,35.0,43.0,0.0,8.0,14.0,7.0,38.0,27.0,14.0,3.0,15.0,22.0,20.047619047619047,14.0,8.0,32.0
1983.0,4.0,16.0,19.0,nan,44.0,64.0,12.0,2.0,4.0,43.0,37.0,46.0,0.0,3.0,15.0,19.0,22.0,6.0,0.0,6.0,7.0,13.0,18.19047619047619,13.0,4.0,22.0
1984.0,18.0,51.0,38.0,nan,36.0,21.0,55.0,20.0,10.0,19.0,57.0,29.0,32.0,37.0,33.0,57.0,32.0,31.0,4.0,55.0,20.0,15.0,31.904761904761905,32.0,20.0,38.0
1985.0,20.0,82.0,25.0,nan,14.0,23.0,46.0,19.0,33.0,45.0,31.0,27.0,25.0,69.0,39.0,13.0,44.0,33.0,22.0,28.0,0.0,45.0,32.523809523809526,28.0,22.0,44.0
1986.0,30.0,25.0,46.0,nan,39.0,11.0,42.0,21.0,22.0,33.0,6.0,57.0,13.0,24.0,40.0,47.0,2.0,49.0,41.0,64.0,9.0,41.0,31.523809523809526,33.0,21.0,42.0
