years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,2.0,26.0,3.0,nan,4.0,2.0,6.0,3.0,1.0,9.0,4.0,5.0,2.0,5.0,26.0,22.0,29.0,22.0,1.0,7.0,6.0,2.0,8.904761904761905,5.0,2.0,9.0
1951.0,6.0,1.0,13.0,nan,16.0,3.0,2.0,12.0,15.0,18.0,11.0,5.0,4.0,0.0,7.0,15.0,30.0,1.0,5.0,3.0,5.0,8.0,8.571428571428571,6.0,3.0,13.0
1952.0,8.0,18.0,10.0,nan,2.0,10.0,2.0,5.0,7.0,7.0,12.0,4.0,2.0,7.0,0.0,9.0,14.0,3.0,16.0,8.0,1.0,7.0,7.238095238095238,7.0,3.0,10.0
1953.0,8.0,15.0,20.0,nan,37.0,4.0,17.0,1.0,3.0,0.0,25.0,4.0,10.0,3.0,18.0,33.0,15.0,19.0,13.0,1.0,0.0,9.0,12.142857142857142,10.0,3.0,18.0
1954.0,6.0,29.0,3.0,nan,15.0,0.0,14.0,8.0,2.0,23.0,0.0,18.0,8.0,2.0,11.0,16.0,22.0,9.0,2.0,19.0,5.0,8.0,10.476190476190476,8.0,3.0,16.0
1955.0,5.0,36.0,10.0,nan,3.0,5.0,3.0,6.0,21.0,19.0,1.0,25.0,2.0,10.0,10.0,1.0,16.0,2.0,2.0,11.0,19.0,1.0,9.904761904761905,6.0,2.0,16.0
1956.0,6.0,1.0,11.0,nan,3.0,1.0,5.0,2.0,1.0,13.0,1.0,31.0,5.0,20.0,12.0,15.0,16.0,20.0,46.0,3.0,10.0,21.0,11.571428571428571,10.0,3.0,16.0
1957.0,9.0,14.0,6.0,nan,21.0,8.0,14.0,11.0,4.0,13.0,9.0,3.0,0.0,1.0,15.0,15.0,10.0,2.0,9.0,3.0,22.0,6.0,9.285714285714286,9.0,4.0,14.0
1958.0,3.0,5.0,4.0,nan,9.0,6.0,9.0,37.0,6.0,7.0,1.0,0.0,12.0,7.0,11.0,22.0,5.0,41.0,27.0,0.0,2.0,6.0,10.476190476190476,6.0,4.0,11.0
1959.0,14.0,25.0,0.0,nan,22.0,4.0,6.0,1.0,12.0,18.0,5.0,4.0,26.0,3.0,13.0,25.0,29.0,9.0,0.0,10.0,23.0,11.0,12.380952380952381,11.0,4.0,22.0
1960.0,18.0,8.0,3.0,nan,2.0,0.0,13.0,0.0,4.0,13.0,5.0,1.0,35.0,11.0,24.0,5.0,22.0,0.0,22.0,34.0,1.0,2.0,10.619047619047619,5.0,2.0,18.0
1961.0,3.0,7.0,5.0,nan,6.0,4.0,27.0,21.0,12.0,8.0,13.0,3.0,10.0,9.0,20.0,22.0,17.0,17.0,39.0,14.0,1.0,0.0,12.285714285714286,10.0,5.0,17.0
1962.0,6.0,8.0,8.0,nan,0.0,0.0,5.0,7.0,12.0,23.0,5.0,8.0,1.0,5.0,1.0,26.0,13.0,5.0,6.0,0.0,7.0,1.0,7.0,6.0,1.0,8.0
1963.0,8.0,0.0,25.0,nan,0.0,0.0,7.0,3.0,12.0,10.0,1.0,0.0,6.0,2.0,12.0,4.0,0.0,9.0,5.0,9.0,1.0,11.0,5.9523809523809526,5.0,1.0,9.0
1964.0,4.0,5.0,7.0,nan,2.0,2.0,2.0,1.0,6.0,10.0,3.0,0.0,0.0,17.0,7.0,2.0,6.0,28.0,1.0,2.0,5.0,1.0,5.285714285714286,3.0,2.0,6.0
1965.0,5.0,1.0,29.0,nan,5.0,1.0,1.0,9.0,20.0,0.0,1.0,0.0,11.0,3.0,13.0,3.0,22.0,0.0,0.0,6.0,1.0,13.0,6.857142857142857,3.0,1.0,11.0
1966.0,4.0,2.0,5.0,nan,0.0,0.0,5.0,17.0,1.0,25.0,7.0,8.0,10.0,5.0,7.0,4.0,14.0,3.0,1.0,4.0,5.0,6.0,6.333333333333333,5.0,3.0,7.0
1967.0,2.0,16.0,16.0,nan,11.0,21.0,3.0,7.0,2.0,2.0,0.0,7.0,2.0,2.0,11.0,26.0,45.0,4.0,13.0,3.0,7.0,14.0,10.19047619047619,7.0,2.0,14.0
1968.0,2.0,10.0,25.0,nan,5.0,2.0,1.0,7.0,7.0,0.0,7.0,12.0,0.0,5.0,11.0,12.0,2.0,40.0,14.0,0.0,3.0,9.0,8.285714285714286,7.0,2.0,11.0
1969.0,9.0,9.0,6.0,nan,20.0,4.0,11.0,15.0,35.0,18.0,2.0,7.0,3.0,13.0,3.0,9.0,28.0,3.0,12.0,0.0,7.0,6.0,10.476190476190476,9.0,4.0,13.0
1970.0,5.0,13.0,32.0,nan,12.0,15.0,7.0,6.0,7.0,3.0,28.0,12.0,8.0,7.0,10.0,29.0,19.0,3.0,17.0,1.0,2.0,4.0,11.428571428571429,8.0,5.0,15.0
1971.0,2.0,11.0,20.0,nan,17.0,13.0,2.0,7.0,13.0,3.0,2.0,1.0,28.0,14.0,4.0,3.0,14.0,13.0,41.0,7.0,0.0,5.0,10.476190476190476,7.0,3.0,14.0
1972.0,0.0,10.0,4.0,nan,3.0,6.0,22.0,6.0,5.0,22.0,1.0,1.0,0.0,0.0,30.0,2.0,46.0,12.0,3.0,0.0,1.0,0.0,8.285714285714286,3.0,1.0,10.0
1973.0,7.0,4.0,13.0,nan,2.0,0.0,12.0,11.0,4.0,1.0,2.0,10.0,2.0,11.0,7.0,8.0,15.0,8.0,20.0,3.0,5.0,5.0,7.142857142857143,7.0,3.0,11.0
1974.0,3.0,7.0,19.0,nan,23.0,2.0,3.0,4.0,4.0,29.0,6.0,4.0,38.0,12.0,2.0,2.0,6.0,17.0,41.0,13.0,2.0,9.0,11.714285714285714,6.0,3.0,17.0
1975.0,4.0,2.0,25.0,nan,1.0,7.0,12.0,7.0,23.0,3.0,7.0,7.0,25.0,0.0,11.0,3.0,17.0,10.0,7.0,7.0,6.0,8.0,9.142857142857142,7.0,4.0,11.0
1976.0,13.0,0.0,11.0,nan,2.0,8.0,1.0,6.0,14.0,1.0,2.0,15.0,2.0,0.0,11.0,14.0,3.0,1.0,1.0,9.0,5.0,0.0,5.666666666666667,3.0,1.0,11.0
1977.0,17.0,7.0,18.0,nan,2.0,4.0,1.0,12.0,0.0,12.0,9.0,4.0,4.0,9.0,11.0,1.0,4.0,0.0,0.0,7.0,2.0,4.0,6.095238095238095,4.0,2.0,9.0
1978.0,3.0,14.0,13.0,nan,22.0,7.0,10.0,4.0,5.0,14.0,30.0,13.0,6.0,1.0,7.0,6.0,9.0,4.0,13.0,6.0,0.0,11.0,9.428571428571429,7.0,5.0,13.0
1979.0,6.0,22.0,16.0,nan,17.0,10.0,23.0,15.0,5.0,26.0,23.0,10.0,17.0,1.0,16.0,0.0,27.0,33.0,29.0,6.0,0.0,7.0,14.714285714285714,16.0,6.0,23.0
1980.0,0.0,12.0,3.0,nan,1.0,6.0,9.0,12.0,18.0,37.0,2.0,1.0,0.0,1.0,21.0,4.0,6.0,19.0,8.0,4.0,4.0,4.0,8.19047619047619,4.0,2.0,12.0
1981.0,23.0,11.0,10.0,nan,12.0,4.0,12.0,12.0,2.0,17.0,0.0,4.0,4.0,11.0,7.0,1.0,18.0,9.0,13.0,2.0,0.0,6.0,8.476190476190476,9.0,4.0,12.0
1982.0,6.0,11.0,4.0,nan,6.0,36.0,5.0,14.0,11.0,4.0,10.0,4.0,3.0,3.0,9.0,7.0,56.0,7.0,31.0,5.0,6.0,6.0,11.619047619047619,6.0,5.0,11.0
1983.0,0.0,6.0,6.0,nan,16.0,5.0,4.0,2.0,4.0,3.0,11.0,23.0,0.0,16.0,10.0,13.0,20.0,1.0,2.0,6.0,2.0,4.0,7.333333333333333,5.0,2.0,11.0
1984.0,1.0,1.0,24.0,nan,3.0,5.0,1.0,17.0,0.0,12.0,35.0,3.0,7.0,4.0,1.0,4.0,14.0,8.0,1.0,9.0,8.0,10.0,8.0,5.0,1.0,10.0
1985.0,14.0,32.0,16.0,nan,30.0,2.0,8.0,6.0,8.0,0.0,7.0,7.0,3.0,31.0,7.0,2.0,3.0,1.0,38.0,9.0,1.0,7.0,11.047619047619047,7.0,3.0,14.0
1986.0,12.0,6.0,17.0,nan,5.0,15.0,7.0,1.0,15.0,7.0,4.0,14.0,5.0,7.0,34.0,16.0,6.0,25.0,3.0,12.0,7.0,11.0,10.904761904761905,7.0,6.0,15.0
1987.0,0.0,28.0,15.0,nan,7.0,5.0,1.0,7.0,7.0,28.0,2.0,3.0,9.0,4.0,6.0,19.0,1.0,8.0,27.0,9.0,6.0,12.0,9.714285714285714,7.0,4.0,12.0
1988.0,0.0,21.0,11.0,nan,5.0,14.0,8.0,2.0,15.0,4.0,26.0,13.0,7.0,10.0,12.0,2.0,22.0,31.0,2.0,4.0,6.0,4.0,10.428571428571429,8.0,4.0,14.0
1989.0,18.0,2.0,18.0,nan,19.0,2.0,4.0,10.0,27.0,23.0,4.0,11.0,8.0,14.0,23.0,29.0,21.0,28.0,30.0,23.0,0.0,6.0,15.238095238095237,18.0,6.0,23.0
1990.0,3.0,15.0,18.0,nan,8.0,10.0,9.0,21.0,25.0,0.0,1.0,11.0,11.0,17.0,20.0,11.0,3.0,43.0,12.0,22.0,17.0,34.0,14.80952380952381,12.0,9.0,20.0
1991.0,20.0,5.0,3.0,nan,2.0,20.0,41.0,37.0,12.0,16.0,25.0,5.0,6.0,11.0,17.0,32.0,10.0,24.0,2.0,3.0,16.0,8.0,15.0,12.0,5.0,20.0
1992.0,5.0,4.0,4.0,nan,7.0,10.0,17.0,1.0,6.0,13.0,20.0,3.0,0.0,0.0,6.0,26.0,8.0,20.0,15.0,4.0,2.0,3.0,8.285714285714286,6.0,3.0,13.0
1993.0,4.0,15.0,20.0,nan,0.0,4.0,10.0,1.0,11.0,9.0,5.0,17.0,4.0,5.0,15.0,9.0,26.0,6.0,34.0,9.0,3.0,5.0,10.095238095238095,9.0,4.0,15.0
1994.0,16.0,5.0,23.0,nan,10.0,7.0,22.0,15.0,6.0,3.0,4.0,2.0,3.0,2.0,8.0,0.0,5.0,7.0,22.0,20.0,9.0,14.0,9.666666666666666,7.0,4.0,15.0
1995.0,15.0,2.0,28.0,nan,16.0,19.0,2.0,3.0,16.0,28.0,14.0,6.0,24.0,6.0,10.0,18.0,5.0,21.0,4.0,15.0,0.0,4.0,12.19047619047619,14.0,4.0,18.0
1996.0,21.0,6.0,8.0,nan,0.0,31.0,8.0,8.0,53.0,2.0,25.0,34.0,0.0,12.0,12.0,8.0,17.0,0.0,24.0,1.0,23.0,28.0,15.285714285714286,12.0,6.0,24.0
1997.0,30.0,8.0,1.0,nan,4.0,28.0,1.0,8.0,1.0,23.0,0.0,3.0,24.0,4.0,17.0,8.0,4.0,17.0,2.0,32.0,20.0,32.0,12.714285714285714,8.0,3.0,23.0
1998.0,8.0,16.0,14.0,nan,13.0,14.0,33.0,23.0,8.0,14.0,2.0,0.0,24.0,19.0,12.0,13.0,11.0,12.0,4.0,2.0,23.0,3.0,12.761904761904763,13.0,8.0,16.0
1999.0,29.0,13.0,8.0,nan,45.0,9.0,3.0,16.0,22.0,15.0,36.0,4.0,2.0,5.0,8.0,22.0,32.0,6.0,5.0,17.0,27.0,4.0,15.619047619047619,13.0,5.0,22.0
2000.0,15.0,26.0,22.0,nan,8.0,19.0,20.0,9.0,8.0,18.0,28.0,23.0,9.0,25.0,24.0,43.0,17.0,9.0,58.0,12.0,21.0,1.0,19.761904761904763,19.0,9.0,24.0
2001.0,20.0,41.0,9.0,nan,19.0,21.0,18.0,21.0,20.0,22.0,1.0,4.0,18.0,19.0,10.0,43.0,31.0,37.0,28.0,5.0,24.0,24.0,20.714285714285715,20.0,18.0,24.0
2002.0,9.0,12.0,20.0,nan,11.0,3.0,15.0,15.0,25.0,11.0,2.0,16.0,57.0,6.0,19.0,45.0,15.0,7.0,54.0,15.0,14.0,24.0,18.80952380952381,15.0,11.0,20.0
2003.0,7.0,34.0,41.0,nan,10.0,8.0,25.0,33.0,18.0,20.0,2.0,25.0,32.0,8.0,18.0,14.0,27.0,3.0,15.0,32.0,17.0,13.0,19.142857142857142,18.0,10.0,27.0
2004.0,23.0,23.0,22.0,nan,14.0,7.0,11.0,13.0,31.0,17.0,57.0,20.0,20.0,10.0,9.0,15.0,8.0,6.0,1.0,31.0,9.0,18.0,17.38095238095238,15.0,9.0,22.0
2005.0,16.0,10.0,41.0,nan,7.0,8.0,6.0,1.0,5.0,17.0,31.0,12.0,4.0,43.0,21.0,28.0,20.0,11.0,30.0,3.0,0.0,13.0,15.571428571428571,12.0,6.0,21.0
2006.0,7.0,6.0,27.0,nan,12.0,28.0,19.0,45.0,14.0,15.0,3.0,16.0,3.0,22.0,30.0,44.0,10.0,31.0,3.0,18.0,5.0,4.0,17.238095238095237,15.0,6.0,27.0
2007.0,33.0,7.0,5.0,nan,46.0,14.0,39.0,13.0,6.0,22.0,9.0,12.0,17.0,15.0,16.0,6.0,26.0,41.0,4.0,32.0,13.0,21.0,18.904761904761905,15.0,9.0,26.0
2008.0,32.0,11.0,6.0,nan,16.0,24.0,71.0,8.0,29.0,21.0,36.0,40.0,27.0,15.0,17.0,10.0,16.0,56.0,13.0,25.0,10.0,25.0,24.19047619047619,21.0,13.0,29.0
2009.0,2.0,42.0,17.0,nan,31.0,8.0,23.0,18.0,20.0,2.0,12.0,17.0,55.0,5.0,37.0,0.0,26.0,36.0,18.0,9.0,14.0,29.0,20.047619047619047,18.0,9.0,29.0
2010.0,10.0,7.0,28.0,nan,27.0,22.0,12.0,13.0,9.0,21.0,5.0,7.0,25.0,50.0,19.0,16.0,12.0,34.0,25.0,22.0,31.0,25.0,20.0,21.0,12.0,25.0
2011.0,12.0,28.0,15.0,nan,13.0,34.0,13.0,2.0,5.0,17.0,8.0,29.0,11.0,32.0,12.0,15.0,15.0,4.0,39.0,19.0,26.0,28.0,17.952380952380953,15.0,12.0,28.0
2012.0,21.0,28.0,8.0,nan,12.0,20.0,14.0,57.0,15.0,28.0,31.0,34.0,3.0,38.0,20.0,4.0,26.0,11.0,15.0,10.0,18.0,14.0,20.333333333333332,18.0,12.0,28.0
2013.0,24.0,20.0,21.0,nan,23.0,17.0,19.0,24.0,28.0,23.0,34.0,24.0,4.0,19.0,30.0,11.0,31.0,14.0,10.0,11.0,17.0,17.0,20.047619047619047,20.0,17.0,24.0
2014.0,32.0,26.0,24.0,nan,38.0,32.0,14.0,36.0,32.0,29.0,29.0,39.0,6.0,13.0,19.0,3.0,17.0,10.0,14.0,55.0,53.0,38.0,26.61904761904762,29.0,14.0,36.0
2015.0,0.0,8.0,22.0,nan,8.0,30.0,24.0,26.0,6.0,36.0,13.0,15.0,13.0,19.0,24.0,19.0,18.0,18.0,1.0,12.0,42.0,31.0,18.333333333333332,18.0,12.0,24.0
2016.0,4.0,44.0,23.0,nan,4.0,26.0,23.0,11.0,32.0,14.0,19.0,4.0,45.0,14.0,18.0,54.0,41.0,17.0,8.0,10.0,17.0,13.0,21.0,17.0,11.0,26.0
2017.0,47.0,12.0,22.0,nan,31.0,29.0,9.0,6.0,28.0,11.0,25.0,3.0,17.0,24.0,18.0,18.0,17.0,24.0,77.0,18.0,21.0,20.0,22.714285714285715,20.0,17.0,25.0
2018.0,15.0,38.0,22.0,nan,23.0,39.0,48.0,62.0,12.0,27.0,6.0,10.0,32.0,3.0,28.0,7.0,7.0,13.0,59.0,14.0,5.0,22.0,23.428571428571427,22.0,10.0,32.0
2019.0,19.0,22.0,11.0,nan,0.0,0.0,13.0,5.0,53.0,1.0,46.0,15.0,5.0,10.0,35.0,52.0,4.0,27.0,7.0,11.0,10.0,16.0,17.238095238095237,11.0,5.0,22.0
2020.0,34.0,13.0,19.0,nan,5.0,25.0,17.0,32.0,9.0,23.0,18.0,33.0,51.0,7.0,13.0,11.0,28.0,47.0,37.0,4.0,24.0,22.0,22.476190476190474,22.0,13.0,32.0
2021.0,13.0,5.0,30.0,nan,8.0,38.0,19.0,18.0,12.0,32.0,18.0,18.0,11.0,15.0,28.0,6.0,33.0,3.0,17.0,11.0,30.0,22.0,18.428571428571427,18.0,11.0,28.0
2022.0,17.0,6.0,22.0,nan,39.0,16.0,11.0,0.0,7.0,22.0,15.0,0.0,9.0,20.0,40.0,4.0,14.0,7.0,24.0,32.0,47.0,10.0,17.238095238095237,15.0,7.0,22.0
2023.0,26.0,15.0,20.0,nan,5.0,13.0,20.0,51.0,16.0,18.0,11.0,48.0,5.0,20.0,22.0,19.0,34.0,37.0,5.0,2.0,20.0,18.0,20.238095238095237,19.0,13.0,22.0
2024.0,33.0,21.0,16.0,nan,15.0,8.0,15.0,58.0,16.0,18.0,47.0,14.0,14.0,11.0,46.0,7.0,32.0,13.0,5.0,25.0,28.0,21.0,22.047619047619047,16.0,14.0,28.0
2025.0,23.0,34.0,44.0,nan,6.0,30.0,23.0,14.0,20.0,46.0,16.0,3.0,11.0,27.0,13.0,24.0,22.0,20.0,9.0,3.0,19.0,12.0,19.952380952380953,20.0,12.0,24.0
2026.0,42.0,4.0,26.0,nan,14.0,9.0,57.0,1.0,43.0,8.0,19.0,13.0,7.0,21.0,26.0,8.0,2.0,17.0,73.0,32.0,1.0,7.0,20.476190476190474,14.0,7.0,26.0
2027.0,29.0,20.0,25.0,nan,17.0,17.0,38.0,27.0,20.0,24.0,7.0,15.0,4.0,16.0,74.0,18.0,37.0,2.0,13.0,40.0,38.0,7.0,23.238095238095237,20.0,15.0,29.0
2028.0,11.0,30.0,26.0,nan,11.0,25.0,10.0,5.0,5.0,59.0,55.0,35.0,3.0,22.0,40.0,34.0,37.0,4.0,4.0,30.0,23.0,21.0,23.333333333333332,23.0,10.0,34.0
2029.0,14.0,45.0,21.0,nan,14.0,22.0,11.0,27.0,8.0,13.0,11.0,13.0,0.0,33.0,20.0,37.0,43.0,12.0,10.0,20.0,24.0,29.0,20.333333333333332,20.0,12.0,27.0
2030.0,13.0,28.0,26.0,nan,25.0,13.0,43.0,63.0,16.0,13.0,21.0,42.0,44.0,50.0,31.0,17.0,2.0,33.0,2.0,20.0,45.0,33.0,27.61904761904762,26.0,16.0,42.0
2031.0,32.0,30.0,37.0,nan,27.0,12.0,32.0,22.0,25.0,14.0,20.0,40.0,15.0,20.0,44.0,33.0,81.0,16.0,2.0,11.0,59.0,17.0,28.047619047619047,25.0,16.0,33.0
2032.0,33.0,19.0,11.0,nan,24.0,24.0,52.0,15.0,13.0,38.0,18.0,11.0,7.0,3.0,31.0,47.0,5.0,8.0,58.0,18.0,25.0,36.0,23.61904761904762,19.0,11.0,33.0
2033.0,20.0,29.0,47.0,nan,18.0,13.0,19.0,11.0,33.0,17.0,27.0,35.0,26.0,26.0,32.0,29.0,50.0,27.0,65.0,9.0,22.0,35.0,28.095238095238095,27.0,19.0,33.0
2034.0,9.0,23.0,15.0,nan,25.0,42.0,44.0,43.0,36.0,23.0,18.0,32.0,11.0,9.0,69.0,55.0,53.0,13.0,51.0,47.0,11.0,22.0,31.0,25.0,15.0,44.0
2035.0,50.0,34.0,20.0,nan,32.0,29.0,30.0,8.0,41.0,29.0,41.0,42.0,29.0,9.0,34.0,37.0,63.0,21.0,15.0,18.0,44.0,19.0,30.714285714285715,30.0,20.0,41.0
2036.0,33.0,44.0,30.0,nan,5.0,16.0,21.0,26.0,37.0,15.0,87.0,31.0,32.0,4.0,60.0,40.0,23.0,12.0,9.0,45.0,14.0,17.0,28.61904761904762,26.0,15.0,37.0
2037.0,24.0,4.0,56.0,nan,53.0,21.0,17.0,26.0,8.0,33.0,7.0,32.0,14.0,40.0,60.0,51.0,52.0,25.0,5.0,20.0,22.0,20.0,28.095238095238095,24.0,17.0,40.0
2038.0,43.0,45.0,51.0,nan,5.0,31.0,25.0,8.0,20.0,18.0,21.0,62.0,11.0,18.0,78.0,56.0,11.0,36.0,24.0,14.0,46.0,55.0,32.285714285714285,25.0,18.0,46.0
2039.0,66.0,32.0,41.0,nan,33.0,65.0,45.0,56.0,24.0,40.0,25.0,4.0,31.0,21.0,37.0,54.0,13.0,4.0,57.0,7.0,53.0,29.0,35.095238095238095,33.0,24.0,53.0
2040.0,42.0,63.0,25.0,nan,47.0,36.0,66.0,18.0,21.0,63.0,9.0,5.0,18.0,28.0,69.0,34.0,14.0,5.0,15.0,22.0,7.0,13.0,29.523809523809526,22.0,14.0,42.0
2041.0,46.0,29.0,26.0,nan,28.0,28.0,39.0,32.0,47.0,18.0,35.0,53.0,7.0,44.0,23.0,60.0,6.0,30.0,4.0,22.0,33.0,13.0,29.666666666666668,29.0,22.0,39.0
2042.0,37.0,35.0,42.0,nan,41.0,20.0,52.0,46.0,30.0,18.0,91.0,15.0,5.0,21.0,47.0,51.0,36.0,34.0,26.0,30.0,30.0,31.0,35.142857142857146,34.0,26.0,42.0
2043.0,21.0,11.0,32.0,nan,17.0,42.0,30.0,39.0,28.0,48.0,8.0,42.0,80.0,40.0,19.0,61.0,31.0,13.0,10.0,25.0,36.0,23.0,31.238095238095237,30.0,19.0,40.0
2044.0,55.0,22.0,43.0,nan,42.0,47.0,25.0,37.0,19.0,60.0,16.0,38.0,36.0,69.0,30.0,24.0,27.0,24.0,65.0,16.0,42.0,24.0,36.23809523809524,36.0,24.0,43.0
2045.0,61.0,80.0,33.0,nan,32.0,48.0,75.0,75.0,16.0,11.0,26.0,69.0,11.0,52.0,65.0,57.0,42.0,33.0,10.0,38.0,45.0,30.0,43.285714285714285,42.0,30.0,61.0
2046.0,60.0,61.0,53.0,nan,70.0,37.0,36.0,51.0,32.0,69.0,49.0,46.0,28.0,69.0,63.0,36.0,54.0,33.0,59.0,28.0,37.0,40.0,48.142857142857146,49.0,36.0,60.0
2047.0,59.0,53.0,55.0,nan,27.0,35.0,35.0,13.0,33.0,39.0,18.0,45.0,28.0,34.0,58.0,58.0,19.0,41.0,5.0,34.0,61.0,36.0,37.42857142857143,35.0,28.0,53.0
2048.0,23.0,22.0,51.0,nan,85.0,65.0,57.0,52.0,24.0,40.0,23.0,23.0,0.0,16.0,71.0,10.0,35.0,8.0,16.0,52.0,68.0,51.0,37.714285714285715,35.0,22.0,52.0
2049.0,81.0,30.0,34.0,nan,21.0,36.0,44.0,40.0,12.0,15.0,69.0,84.0,9.0,23.0,89.0,63.0,35.0,28.0,33.0,48.0,38.0,35.0,41.285714285714285,35.0,28.0,48.0
2050.0,59.0,39.0,42.0,nan,15.0,34.0,35.0,39.0,20.0,45.0,84.0,35.0,79.0,52.0,61.0,29.0,25.0,21.0,36.0,12.0,78.0,29.0,41.38095238095238,36.0,29.0,52.0
2051.0,72.0,45.0,46.0,nan,15.0,37.0,35.0,35.0,34.0,33.0,65.0,28.0,42.0,48.0,79.0,10.0,51.0,11.0,53.0,39.0,52.0,14.0,40.19047619047619,39.0,33.0,51.0
2052.0,84.0,41.0,64.0,nan,30.0,45.0,63.0,31.0,14.0,56.0,28.0,74.0,32.0,86.0,95.0,37.0,48.0,31.0,14.0,24.0,63.0,23.0,46.80952380952381,41.0,30.0,63.0
2053.0,53.0,43.0,37.0,nan,47.0,92.0,40.0,17.0,31.0,55.0,57.0,31.0,34.0,54.0,86.0,54.0,60.0,16.0,59.0,30.0,73.0,62.0,49.095238095238095,53.0,34.0,59.0
2054.0,44.0,41.0,50.0,nan,79.0,29.0,32.0,52.0,40.0,44.0,77.0,20.0,66.0,44.0,98.0,59.0,52.0,20.0,20.0,48.0,27.0,22.0,45.904761904761905,44.0,29.0,52.0
2055.0,65.0,32.0,46.0,nan,76.0,38.0,43.0,54.0,47.0,50.0,71.0,27.0,36.0,51.0,88.0,96.0,67.0,29.0,71.0,37.0,64.0,19.0,52.714285714285715,50.0,37.0,67.0
2056.0,57.0,53.0,45.0,nan,11.0,53.0,57.0,24.0,26.0,15.0,95.0,62.0,23.0,63.0,96.0,41.0,45.0,26.0,22.0,52.0,45.0,50.0,45.76190476190476,45.0,26.0,57.0
2057.0,83.0,60.0,48.0,nan,34.0,44.0,75.0,55.0,30.0,44.0,52.0,18.0,12.0,92.0,110.0,37.0,82.0,29.0,84.0,9.0,69.0,37.0,52.57142857142857,48.0,34.0,75.0
2058.0,98.0,32.0,51.0,nan,78.0,75.0,70.0,44.0,34.0,40.0,73.0,92.0,12.0,49.0,84.0,93.0,110.0,39.0,82.0,49.0,37.0,50.0,61.523809523809526,51.0,40.0,82.0
2059.0,80.0,74.0,43.0,nan,39.0,71.0,58.0,17.0,29.0,34.0,75.0,58.0,23.0,56.0,95.0,65.0,111.0,17.0,45.0,31.0,61.0,50.0,53.904761904761905,56.0,34.0,71.0
2060.0,92.0,33.0,56.0,nan,31.0,110.0,65.0,40.0,52.0,55.0,48.0,3.0,12.0,69.0,104.0,58.0,46.0,25.0,97.0,19.0,89.0,65.0,55.666666666666664,55.0,33.0,69.0
2061.0,75.0,43.0,39.0,nan,42.0,35.0,43.0,56.0,34.0,50.0,68.0,20.0,49.0,50.0,105.0,65.0,61.0,39.0,74.0,77.0,60.0,52.0,54.142857142857146,50.0,42.0,65.0
