years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,125.0,126.0,171.0,152.0,140.0,161.0,161.0,194.0,117.0,154.0,109.0,112.0,130.0,124.0,86.0,140.0,106.0,180.0,119.0,186.0,137.0,158.0,140.36363636363637,138.5,120.25,160.25
1951.0,130.0,130.0,168.0,159.0,151.0,172.0,158.0,158.0,121.0,189.0,104.0,118.0,100.0,137.0,110.0,133.0,86.0,193.0,109.0,199.0,140.0,164.0,142.22727272727272,138.5,118.75,162.75
1952.0,128.0,132.0,186.0,146.0,187.0,152.0,135.0,172.0,128.0,181.0,91.0,143.0,96.0,136.0,99.0,149.0,105.0,206.0,113.0,195.0,136.0,181.0,145.3181818181818,139.5,128.0,178.75
1953.0,109.0,138.0,186.0,173.0,164.0,152.0,149.0,160.0,101.0,181.0,94.0,107.0,116.0,143.0,100.0,139.0,92.0,207.0,108.0,189.0,141.0,163.0,141.45454545454547,142.0,108.25,163.75
1954.0,155.0,150.0,206.0,187.0,159.0,136.0,133.0,199.0,110.0,166.0,113.0,100.0,139.0,144.0,113.0,139.0,93.0,186.0,119.0,180.0,123.0,182.0,146.9090909090909,141.5,120.0,176.5
1955.0,131.0,146.0,181.0,157.0,165.0,163.0,142.0,191.0,110.0,142.0,89.0,117.0,142.0,149.0,98.0,140.0,108.0,179.0,119.0,172.0,129.0,165.0,142.5,142.0,121.5,164.5
1956.0,131.0,151.0,197.0,156.0,160.0,156.0,148.0,177.0,109.0,165.0,108.0,127.0,130.0,139.0,99.0,155.0,103.0,170.0,121.0,190.0,152.0,169.0,146.04545454545453,151.5,127.75,163.75
1957.0,105.0,146.0,174.0,155.0,175.0,144.0,170.0,186.0,119.0,170.0,100.0,109.0,92.0,141.0,116.0,143.0,97.0,158.0,128.0,219.0,145.0,176.0,144.0,144.5,116.75,170.0
1958.0,117.0,147.0,197.0,169.0,178.0,137.0,152.0,182.0,117.0,154.0,97.0,133.0,108.0,126.0,96.0,143.0,123.0,172.0,135.0,210.0,142.0,166.0,145.5,142.5,123.75,168.25
1959.0,128.0,139.0,179.0,165.0,146.0,157.0,157.0,194.0,107.0,151.0,97.0,124.0,143.0,141.0,78.0,144.0,108.0,189.0,127.0,184.0,149.0,144.0,143.22727272727272,144.0,127.25,157.0
1960.0,121.0,148.0,169.0,162.0,185.0,144.0,149.0,182.0,121.0,149.0,102.0,134.0,123.0,122.0,108.0,171.0,119.0,184.0,120.0,198.0,158.0,175.0,147.45454545454547,148.5,121.25,170.5
1961.0,120.0,121.0,166.0,168.0,151.0,165.0,141.0,184.0,96.0,150.0,101.0,130.0,105.0,131.0,107.0,156.0,104.0,198.0,113.0,194.0,142.0,186.0,142.22727272727272,141.5,114.75,165.75
1962.0,119.0,155.0,199.0,154.0,166.0,157.0,145.0,180.0,105.0,163.0,103.0,136.0,136.0,127.0,109.0,138.0,112.0,195.0,136.0,173.0,135.0,165.0,145.8181818181818,141.5,129.0,164.5
1963.0,125.0,141.0,198.0,150.0,173.0,169.0,165.0,155.0,111.0,159.0,111.0,132.0,102.0,147.0,80.0,159.0,108.0,179.0,112.0,187.0,123.0,185.0,144.13636363636363,148.5,114.75,168.0
1964.0,109.0,133.0,200.0,165.0,182.0,160.0,161.0,171.0,118.0,161.0,114.0,107.0,153.0,123.0,102.0,150.0,114.0,191.0,111.0,190.0,139.0,148.0,145.54545454545453,149.0,115.0,164.0
1965.0,106.0,131.0,201.0,167.0,172.0,170.0,151.0,178.0,114.0,165.0,103.0,115.0,126.0,127.0,91.0,138.0,117.0,188.0,145.0,190.0,151.0,167.0,146.04545454545453,148.0,119.25,169.25
1966.0,125.0,140.0,171.0,169.0,169.0,134.0,142.0,204.0,121.0,165.0,87.0,128.0,113.0,131.0,106.0,165.0,104.0,181.0,109.0,173.0,161.0,152.0,143.1818181818182,141.0,122.0,168.0
1967.0,123.0,166.0,185.0,175.0,154.0,142.0,151.0,189.0,103.0,143.0,96.0,135.0,132.0,137.0,105.0,137.0,107.0,185.0,108.0,185.0,151.0,165.0,144.27272727272728,142.5,125.25,165.75
1968.0,126.0,118.0,188.0,191.0,182.0,134.0,137.0,197.0,105.0,159.0,104.0,109.0,108.0,124.0,99.0,145.0,109.0,178.0,137.0,185.0,130.0,178.0,142.86363636363637,135.5,111.25,178.0
1969.0,124.0,152.0,192.0,173.0,161.0,145.0,136.0,157.0,141.0,144.0,98.0,135.0,108.0,127.0,98.0,135.0,116.0,180.0,125.0,181.0,148.0,154.0,142.27272727272728,142.5,125.5,156.25
1970.0,128.0,130.0,216.0,191.0,177.0,134.0,178.0,185.0,129.0,171.0,90.0,127.0,134.0,147.0,104.0,141.0,111.0,193.0,119.0,182.0,134.0,179.0,150.0,137.5,128.25,178.75
