years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,mme-mean,mme-median,mme-pct25,mme-pct75
1950.0,156.0,131.0,190.0,208.0,189.0,161.0,199.0,188.0,150.0,182.0,114.0,128.0,116.0,142.0,124.0,194.0,132.0,148.0,153.0,185.0,161.0,162.0,159.6818181818182,158.5,134.5,187.25
1951.0,143.0,131.0,172.0,159.0,185.0,167.0,184.0,169.0,121.0,168.0,120.0,142.0,139.0,150.0,146.0,183.0,128.0,160.0,129.0,183.0,122.0,199.0,154.54545454545453,154.5,133.0,171.25
1952.0,145.0,165.0,170.0,175.0,153.0,200.0,199.0,179.0,129.0,177.0,100.0,156.0,144.0,123.0,136.0,182.0,127.0,176.0,137.0,179.0,185.0,194.0,160.5,167.5,138.75,179.0
1953.0,162.0,160.0,166.0,195.0,183.0,178.0,160.0,166.0,153.0,152.0,115.0,114.0,174.0,128.0,133.0,191.0,128.0,163.0,136.0,180.0,145.0,170.0,156.9090909090909,161.0,138.25,173.0
1954.0,154.0,151.0,156.0,174.0,178.0,165.0,166.0,189.0,145.0,192.0,127.0,158.0,143.0,151.0,131.0,195.0,124.0,157.0,147.0,169.0,150.0,185.0,159.4090909090909,156.5,147.75,172.75
1955.0,130.0,161.0,165.0,181.0,183.0,180.0,190.0,163.0,133.0,190.0,101.0,175.0,130.0,148.0,134.0,150.0,125.0,151.0,165.0,188.0,139.0,177.0,157.22727272727272,162.0,135.25,179.25
1956.0,136.0,152.0,158.0,159.0,176.0,193.0,181.0,175.0,132.0,191.0,119.0,168.0,153.0,183.0,128.0,170.0,126.0,169.0,165.0,172.0,162.0,223.0,163.22727272727272,166.5,152.25,175.75
1957.0,152.0,141.0,157.0,188.0,218.0,186.0,183.0,185.0,143.0,205.0,118.0,135.0,119.0,162.0,143.0,186.0,121.0,167.0,147.0,168.0,183.0,190.0,163.5,164.5,143.0,185.75
1958.0,122.0,167.0,169.0,179.0,176.0,214.0,186.0,212.0,169.0,169.0,85.0,133.0,138.0,139.0,148.0,181.0,150.0,153.0,160.0,156.0,156.0,185.0,161.22727272727272,163.5,148.5,178.25
1959.0,147.0,147.0,174.0,168.0,188.0,180.0,163.0,188.0,125.0,217.0,112.0,134.0,152.0,150.0,142.0,198.0,123.0,135.0,147.0,166.0,160.0,180.0,158.9090909090909,156.0,143.25,178.5
