threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,CNRM-ESM2-1_compound_day_total,EC-Earth3_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,CNRM-ESM2-1_compound_event_total,EC-Earth3_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,EC-Earth3_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,CNRM-ESM2-1_compound_duration_max,EC-Earth3_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,EC-Earth3_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.7_pr>50,ssp245,2015,30,66,57,17,54,16,10,40,72,36,59,65,37,50,35,63,156,22,36,47,28,63,56,17,53,14,10,37,70,36,57,63,34,50,34,62,154,20,36,47,4,11,9,3,8,4,3,7,12,7,11,12,8,11,6,10,17,3,6,8,21,17,15,6,10,6,4,14,18,10,14,7,6,9,8,11,44,8,11,15,7.0,5.73,6.22,5.67,6.62,3.5,3.33,5.29,5.83,5.14,5.18,5.25,4.25,4.55,5.67,6.2,9.06,6.67,6.0,5.88,48.4,43.5,16.9,66.60000000000001,47.05,42.0,16.7,63.70000000000001,8.0,8.0,3.0,12.0,12.7,10.5,6.0,18.300000000000004,5.651999999999999,5.7,4.175,6.703
rzsm>0.7_pr>50,ssp245,2016,35,41,59,17,49,35,10,21,43,43,30,55,20,80,50,71,146,39,78,15,30,39,59,16,49,35,8,20,39,43,29,54,20,77,49,70,144,39,74,14,5,7,5,3,11,8,1,4,6,10,6,8,4,14,8,13,8,9,12,3,14,7,22,11,8,8,8,8,13,7,8,18,6,8,10,8,63,12,14,9,6.0,5.57,11.8,5.33,4.45,4.38,8.0,5.0,6.5,4.3,4.83,6.75,5.0,5.5,6.12,5.38,18.0,4.33,6.17,4.67,46.85,42.0,16.8,78.2,45.4,39.0,15.8,74.30000000000001,7.25,7.5,3.0,12.100000000000001,13.1,8.5,7.0,18.400000000000006,6.404000000000001,5.4399999999999995,4.375,8.380000000000006
rzsm>0.7_pr>50,ssp245,2017,31,53,38,14,68,62,35,70,12,67,33,7,60,58,42,82,135,44,25,23,30,52,38,11,64,62,35,68,12,64,31,7,59,55,39,81,133,41,24,22,6,10,6,3,10,12,6,12,2,11,6,3,11,12,8,15,6,8,5,6,7,13,9,7,18,13,8,14,6,14,8,3,10,8,9,15,35,10,8,6,5.0,5.2,6.33,3.67,6.4,5.17,5.83,5.67,6.0,5.82,5.17,2.33,5.36,4.58,4.88,5.4,22.17,5.12,4.8,3.67,47.95,43.0,13.8,71.20000000000002,46.4,40.0,11.9,69.30000000000001,7.9,7.0,3.0,12.0,11.05,9.0,6.0,15.300000000000004,5.9285000000000005,5.1850000000000005,3.67,6.337000000000001
rzsm>0.7_pr>50,ssp245,2018,70,67,20,44,34,26,43,46,37,21,54,30,43,45,53,64,100,68,34,19,67,66,20,41,33,20,40,45,36,19,53,30,42,44,50,64,98,67,33,17,12,11,3,8,7,4,7,9,6,4,9,5,9,7,15,8,12,12,6,6,13,11,8,8,7,8,8,7,12,8,13,8,10,7,5,18,21,11,13,6,5.58,6.0,6.67,5.12,4.71,5.0,5.71,5.0,6.0,4.75,5.89,6.0,4.67,6.29,3.33,8.0,8.17,5.58,5.5,2.83,45.9,43.5,20.9,68.2,44.25,41.5,19.9,67.0,8.0,7.5,4.0,12.0,10.1,8.0,6.9,13.500000000000007,5.540000000000001,5.58,4.5360000000000005,6.803000000000002
rzsm>0.7_pr>50,ssp245,2019,65,52,48,9,63,50,63,31,59,32,12,64,38,69,26,42,94,31,47,24,64,52,45,8,61,48,62,31,56,31,11,61,38,67,24,40,93,31,45,23,11,7,8,4,8,10,8,5,10,6,3,11,7,10,6,8,11,6,8,5,16,13,16,2,13,8,14,10,19,7,5,17,8,16,8,7,37,7,19,8,5.82,7.43,5.62,2.0,7.62,4.8,7.75,6.2,5.6,5.17,3.67,5.55,5.43,6.7,4.0,5.0,8.45,5.17,5.62,4.6,45.95,47.5,22.8,65.4,44.55,45.0,21.8,64.30000000000001,7.6,8.0,4.9,11.0,12.5,11.5,6.800000000000001,19.0,5.61,5.574999999999999,3.967,7.633
rzsm>0.7_pr>50,ssp245,2020,46,32,98,8,32,41,27,70,21,57,28,28,56,64,56,28,79,52,79,20,44,29,97,6,31,40,25,69,21,55,27,28,55,60,54,26,75,51,76,20,8,6,13,1,8,8,4,10,6,12,6,6,7,13,9,5,7,9,10,4,11,9,20,6,7,6,7,13,5,8,7,8,12,10,13,7,42,13,16,7,5.5,4.83,7.46,6.0,3.88,5.0,6.25,6.9,3.5,4.58,4.5,4.67,7.86,4.62,6.0,5.2,10.71,5.67,7.6,5.0,46.1,43.5,20.9,79.0,44.45,42.0,20.9,75.1,7.6,7.5,4.0,12.100000000000001,11.35,8.5,6.0,16.400000000000006,5.7865,5.35,4.438,7.626
rzsm>0.7_pr>50,ssp245,2021,21,49,61,9,64,31,54,52,23,39,34,31,63,64,13,41,112,32,68,37,20,47,58,8,64,29,52,51,22,39,34,31,60,63,12,40,111,32,68,37,5,8,11,2,16,5,11,11,5,7,9,6,8,9,2,9,10,5,13,7,6,10,9,5,7,9,7,9,7,8,7,7,22,14,9,10,29,8,10,7,4.0,5.88,5.27,4.0,4.0,5.8,4.73,4.64,4.4,5.57,3.78,5.17,7.5,7.0,6.0,4.44,11.1,6.4,5.23,5.29,44.9,40.0,20.200000000000003,64.4,43.9,39.5,19.200000000000003,64.4,7.95,8.0,4.7,11.200000000000003,10.0,8.5,6.9,14.800000000000011,5.510000000000001,5.25,4.0,7.050000000000001
rzsm>0.7_pr>50,ssp245,2022,54,28,52,41,40,31,30,14,36,19,37,45,44,73,42,65,92,63,46,55,52,28,51,40,35,28,29,14,36,15,35,42,44,68,42,62,90,63,41,53,12,7,8,7,7,6,6,3,6,3,9,7,8,9,6,11,10,9,4,8,10,9,11,14,9,7,8,8,13,7,7,15,7,15,13,12,17,12,20,17,4.33,4.0,6.38,5.71,5.0,4.67,4.83,4.67,6.0,5.0,3.89,6.0,5.5,7.56,7.0,5.64,9.0,7.0,10.25,6.62,45.35,43.0,27.1,65.80000000000001,43.4,41.5,26.700000000000003,63.50000000000001,7.3,7.0,3.9000000000000004,10.100000000000001,11.55,11.5,7.0,17.0,5.952500000000001,5.675,4.297,7.7040000000000015
rzsm>0.7_pr>50,ssp245,2023,32,55,52,32,31,65,42,10,89,64,18,40,67,76,31,41,113,80,65,36,29,54,52,31,30,65,42,10,88,61,16,38,66,74,29,41,113,78,64,35,6,9,9,5,7,13,8,2,10,12,2,7,10,13,5,7,8,11,10,7,12,8,9,12,9,8,9,7,22,9,9,8,18,9,8,12,60,14,16,7,4.83,6.0,5.78,6.2,4.29,5.0,5.25,5.0,8.8,5.08,8.0,5.43,6.6,5.69,5.8,5.86,14.12,7.09,6.4,5.0,51.95,47.0,29.700000000000003,80.9,50.8,47.0,27.700000000000003,79.00000000000001,8.05,8.0,4.7,12.100000000000001,13.3,9.0,7.9,18.400000000000006,6.311,5.79,4.983,8.080000000000002
rzsm>0.7_pr>50,ssp245,2024,70,3,42,19,35,16,38,41,37,31,32,92,40,41,51,34,82,40,70,45,68,2,42,17,32,14,37,40,36,31,31,90,36,41,50,30,80,38,70,43,10,1,6,4,5,4,6,8,6,7,5,14,6,6,10,5,8,8,9,7,12,2,11,6,12,5,10,7,7,7,9,13,8,11,12,14,52,7,17,16,6.8,2.0,7.0,4.25,6.4,3.5,6.17,5.0,6.0,4.43,6.2,6.43,6.0,6.83,5.0,6.0,10.0,4.75,7.78,6.14,42.95,40.0,18.7,71.20000000000002,41.4,37.5,16.7,71.00000000000001,6.75,6.0,4.0,10.0,11.9,10.5,5.9,16.1,5.8340000000000005,6.07,4.175,7.078000000000001
