Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,276.0,274.0,313.0,292.0,292.0,275.0,292.0,320.0,210.0,290.0,236.0,253.0,238.0,284.0,225.0,308.0,259.0,267.0,267.0,294.0,217.0,279.0,270.95454545454544,275.5,254.5,292.0,217.4,312.75
1951.0,239.0,287.0,305.0,271.0,293.0,269.0,286.0,323.0,244.0,302.0,263.0,240.0,270.0,228.0,271.0,275.0,247.0,295.0,273.0,274.0,241.0,266.0,271.0,271.0,251.0,286.75,239.05,304.85
1952.0,250.0,294.0,277.0,286.0,287.0,299.0,292.0,303.0,274.0,295.0,228.0,245.0,273.0,279.0,258.0,297.0,250.0,304.0,253.0,279.0,232.0,292.0,274.8636363636364,279.0,254.25,293.5,232.65,302.8
1953.0,256.0,277.0,278.0,297.0,269.0,244.0,277.0,296.0,261.0,307.0,229.0,216.0,278.0,281.0,241.0,304.0,233.0,285.0,270.0,306.0,254.0,288.0,270.3181818181818,277.0,254.5,287.25,229.2,305.9
1954.0,252.0,262.0,287.0,305.0,295.0,289.0,276.0,301.0,253.0,279.0,263.0,277.0,253.0,291.0,234.0,313.0,245.0,301.0,270.0,297.0,224.0,290.0,275.3181818181818,278.0,255.25,294.0,234.55,304.8
1955.0,256.0,263.0,303.0,288.0,286.0,282.0,305.0,314.0,232.0,316.0,218.0,265.0,272.0,254.0,258.0,261.0,271.0,328.0,279.0,268.0,243.0,288.0,275.0,271.5,258.75,288.0,232.55,315.9
1956.0,296.0,264.0,279.0,304.0,301.0,260.0,275.0,327.0,211.0,300.0,242.0,269.0,248.0,268.0,241.0,276.0,234.0,303.0,271.0,318.0,254.0,297.0,274.45454545454544,273.0,255.5,299.25,234.35,317.3
1957.0,256.0,296.0,289.0,271.0,274.0,268.0,273.0,322.0,248.0,298.0,213.0,278.0,258.0,271.0,247.0,291.0,261.0,303.0,278.0,301.0,231.0,307.0,274.27272727272725,273.5,258.75,294.75,231.8,306.8
1958.0,255.0,272.0,296.0,311.0,290.0,256.0,283.0,317.0,253.0,286.0,207.0,282.0,253.0,227.0,247.0,274.0,286.0,312.0,259.0,261.0,202.0,294.0,269.22727272727275,273.0,253.5,289.0,208.0,311.95
1959.0,256.0,271.0,317.0,274.0,299.0,264.0,296.0,347.0,228.0,261.0,229.0,245.0,264.0,280.0,253.0,305.0,225.0,309.0,277.0,305.0,245.0,273.0,273.77272727272725,272.0,253.75,298.25,228.05,316.6
1960.0,277.0,291.0,305.0,299.0,313.0,245.0,250.0,312.0,243.0,308.0,251.0,260.0,263.0,252.0,218.0,292.0,212.0,309.0,239.0,297.0,193.0,275.0,268.3636363636364,269.0,246.25,298.5,212.3,311.85
1961.0,277.0,280.0,275.0,290.0,288.0,288.0,263.0,314.0,239.0,276.0,262.0,270.0,238.0,258.0,229.0,265.0,264.0,299.0,214.0,318.0,238.0,257.0,268.27272727272725,267.5,257.25,286.0,229.45,313.25
1962.0,287.0,262.0,286.0,328.0,255.0,278.0,308.0,304.0,250.0,286.0,254.0,224.0,247.0,254.0,239.0,272.0,268.0,284.0,283.0,295.0,205.0,248.0,268.95454545454544,270.0,251.0,286.0,224.75,307.8
1963.0,257.0,285.0,293.0,311.0,273.0,273.0,250.0,320.0,229.0,294.0,235.0,253.0,232.0,269.0,214.0,281.0,260.0,326.0,237.0,278.0,236.0,256.0,266.45454545454544,264.5,240.25,284.0,229.15,319.55
1964.0,255.0,264.0,289.0,293.0,319.0,256.0,285.0,288.0,250.0,304.0,265.0,224.0,254.0,264.0,265.0,287.0,240.0,287.0,243.0,307.0,232.0,284.0,270.6818181818182,265.0,254.25,287.75,232.4,306.85
1965.0,259.0,272.0,287.0,297.0,309.0,270.0,254.0,301.0,225.0,305.0,273.0,267.0,267.0,267.0,240.0,325.0,199.0,306.0,264.0,306.0,223.0,305.0,273.6818181818182,271.0,260.25,304.0,223.1,308.85
1966.0,286.0,308.0,292.0,289.0,270.0,275.0,287.0,326.0,215.0,281.0,232.0,255.0,270.0,266.0,272.0,313.0,256.0,328.0,235.0,288.0,232.0,312.0,276.72727272727275,278.0,258.5,291.25,232.0,325.34999999999997
1967.0,271.0,305.0,281.0,317.0,259.0,272.0,299.0,302.0,257.0,288.0,188.0,261.0,276.0,270.0,262.0,288.0,266.0,330.0,265.0,300.0,240.0,314.0,277.77272727272725,274.0,262.75,299.75,240.85,316.85
1968.0,276.0,260.0,299.0,309.0,286.0,291.0,294.0,314.0,245.0,293.0,228.0,256.0,264.0,258.0,249.0,279.0,270.0,311.0,230.0,273.0,223.0,326.0,274.27272727272725,274.5,256.5,293.75,228.1,313.85
1969.0,309.0,264.0,279.0,307.0,319.0,299.0,289.0,320.0,249.0,326.0,244.0,268.0,288.0,275.0,232.0,308.0,202.0,318.0,250.0,304.0,218.0,313.0,280.95454545454544,288.5,253.5,308.75,218.7,319.95
1970.0,314.0,271.0,302.0,294.0,312.0,265.0,271.0,318.0,234.0,262.0,248.0,257.0,263.0,273.0,246.0,281.0,254.0,276.0,268.0,297.0,183.0,316.0,272.95454545454544,271.0,258.25,296.25,234.6,315.9
1971.0,275.0,272.0,295.0,288.0,305.0,272.0,264.0,306.0,214.0,310.0,217.0,273.0,288.0,242.0,257.0,304.0,265.0,289.0,256.0,271.0,213.0,316.0,272.3636363636364,272.5,258.75,293.5,214.15,309.8
1972.0,269.0,266.0,284.0,306.0,285.0,292.0,280.0,318.0,232.0,306.0,249.0,287.0,288.0,246.0,241.0,284.0,273.0,285.0,255.0,300.0,218.0,292.0,275.27272727272725,284.0,257.75,291.0,232.45,306.0
1973.0,245.0,265.0,296.0,277.0,258.0,276.0,252.0,316.0,251.0,323.0,242.0,249.0,282.0,260.0,263.0,266.0,231.0,314.0,229.0,320.0,200.0,280.0,267.95454545454544,264.0,249.5,281.5,229.1,319.8
1974.0,277.0,261.0,282.0,298.0,278.0,241.0,252.0,311.0,239.0,318.0,216.0,270.0,303.0,268.0,230.0,266.0,232.0,302.0,264.0,255.0,237.0,277.0,267.1363636363636,267.0,243.75,281.0,230.1,310.6
1975.0,265.0,258.0,262.0,297.0,290.0,292.0,298.0,309.0,245.0,290.0,214.0,261.0,251.0,235.0,259.0,253.0,201.0,307.0,276.0,289.0,248.0,271.0,266.8636363636364,263.5,251.5,290.0,215.05,306.55
1976.0,257.0,244.0,287.0,287.0,295.0,250.0,296.0,306.0,251.0,301.0,230.0,280.0,291.0,278.0,247.0,293.0,251.0,303.0,242.0,318.0,251.0,291.0,274.95454545454544,283.5,251.0,294.5,242.1,305.85
1977.0,270.0,274.0,296.0,275.0,295.0,269.0,287.0,295.0,279.0,271.0,217.0,276.0,243.0,280.0,248.0,292.0,282.0,312.0,301.0,292.0,205.0,278.0,274.40909090909093,278.5,270.25,292.0,218.3,300.75
1978.0,268.0,284.0,295.0,289.0,308.0,285.0,269.0,297.0,230.0,274.0,256.0,274.0,278.0,270.0,277.0,279.0,248.0,308.0,260.0,257.0,241.0,269.0,273.45454545454544,274.0,262.0,284.75,241.35,307.45
1979.0,266.0,291.0,302.0,291.0,300.0,281.0,258.0,316.0,236.0,277.0,252.0,274.0,245.0,246.0,262.0,311.0,233.0,281.0,273.0,287.0,233.0,246.0,270.95454545454544,273.5,247.5,290.0,233.15,310.55
1980.0,267.0,284.0,279.0,310.0,312.0,256.0,259.0,296.0,228.0,289.0,203.0,266.0,302.0,246.0,267.0,302.0,234.0,292.0,236.0,298.0,261.0,291.0,271.72727272727275,273.0,256.75,295.0,228.3,309.6
1981.0,274.0,277.0,303.0,302.0,313.0,287.0,284.0,299.0,211.0,299.0,242.0,266.0,283.0,242.0,227.0,308.0,288.0,307.0,289.0,268.0,203.0,317.0,276.77272727272725,285.5,266.5,301.25,211.8,312.75
1982.0,259.0,264.0,284.0,272.0,276.0,305.0,286.0,310.0,256.0,287.0,265.0,251.0,290.0,262.0,264.0,284.0,296.0,273.0,240.0,307.0,253.0,295.0,276.3181818181818,274.5,262.5,289.25,251.1,306.9
1983.0,260.0,282.0,280.0,305.0,243.0,288.0,282.0,292.0,238.0,291.0,261.0,268.0,234.0,256.0,257.0,255.0,269.0,306.0,273.0,288.0,238.0,320.0,272.09090909090907,271.0,256.25,288.0,238.0,305.95
1984.0,276.0,274.0,300.0,289.0,280.0,286.0,272.0,308.0,267.0,289.0,269.0,247.0,258.0,260.0,227.0,252.0,270.0,294.0,277.0,279.0,241.0,308.0,273.77272727272725,275.0,261.75,288.25,241.3,307.6
