Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,98.0,100.0,117.0,140.0,129.0,144.0,147.0,195.0,83.0,158.0,101.0,97.0,124.0,89.0,70.0,125.0,84.0,148.0,95.0,167.0,115.0,152.0,121.72727272727273,120.5,97.25,146.25,83.05,166.54999999999998
1951.0,118.0,102.0,136.0,171.0,148.0,142.0,117.0,171.0,67.0,160.0,92.0,113.0,91.0,115.0,91.0,125.0,50.0,142.0,77.0,155.0,127.0,164.0,121.54545454545455,121.5,94.5,146.5,67.5,170.65
1952.0,114.0,96.0,141.0,152.0,173.0,96.0,130.0,181.0,81.0,153.0,85.0,119.0,88.0,122.0,120.0,145.0,76.0,166.0,91.0,153.0,120.0,152.0,125.18181818181819,121.0,96.0,152.0,81.2,172.65
1953.0,133.0,82.0,128.0,161.0,138.0,123.0,119.0,179.0,73.0,165.0,83.0,99.0,86.0,118.0,88.0,122.0,61.0,141.0,75.0,128.0,134.0,138.0,117.0,122.5,86.5,137.0,73.1,164.8
1954.0,119.0,114.0,154.0,182.0,139.0,119.0,111.0,207.0,56.0,147.0,111.0,100.0,100.0,113.0,98.0,112.0,65.0,177.0,72.0,123.0,101.0,157.0,121.68181818181819,113.5,100.25,145.0,65.35,181.75
1955.0,120.0,116.0,120.0,151.0,154.0,135.0,107.0,196.0,67.0,164.0,71.0,115.0,131.0,117.0,81.0,125.0,69.0,161.0,73.0,129.0,127.0,167.0,122.54545454545455,122.5,109.0,147.0,69.1,166.85
1956.0,118.0,106.0,144.0,141.0,145.0,127.0,122.0,172.0,72.0,136.0,84.0,123.0,124.0,128.0,82.0,144.0,71.0,134.0,95.0,136.0,141.0,146.0,122.31818181818181,127.5,109.0,141.0,72.5,145.95
1957.0,130.0,96.0,135.0,141.0,148.0,126.0,141.0,187.0,74.0,158.0,84.0,105.0,82.0,132.0,79.0,119.0,57.0,128.0,82.0,167.0,104.0,160.0,119.77272727272727,127.0,87.0,141.0,74.25,166.65
1958.0,129.0,101.0,139.0,160.0,155.0,104.0,105.0,191.0,59.0,166.0,84.0,102.0,96.0,108.0,72.0,123.0,53.0,136.0,94.0,148.0,121.0,140.0,117.54545454545455,114.5,97.25,139.75,59.65,165.7
1959.0,119.0,100.0,139.0,164.0,155.0,117.0,140.0,184.0,58.0,146.0,81.0,116.0,116.0,113.0,77.0,134.0,87.0,175.0,76.0,139.0,124.0,135.0,122.5,121.5,103.25,139.75,76.05,174.45
1960.0,115.0,96.0,124.0,165.0,150.0,125.0,130.0,181.0,84.0,159.0,102.0,110.0,106.0,90.0,101.0,141.0,81.0,170.0,124.0,145.0,108.0,168.0,126.13636363636364,124.0,103.0,148.75,84.3,169.9
