Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,65.0,72.0,131.0,117.0,101.0,117.0,106.0,180.0,64.0,116.0,60.0,77.0,82.0,91.0,33.0,94.0,64.0,142.0,72.0,150.0,98.0,95.0,96.68181818181819,94.5,72.0,116.75,60.2,149.6
1951.0,64.0,84.0,125.0,118.0,109.0,117.0,115.0,141.0,60.0,149.0,59.0,74.0,58.0,117.0,48.0,85.0,47.0,151.0,59.0,162.0,84.0,110.0,97.0909090909091,97.0,61.0,117.75,48.5,150.9
1952.0,61.0,85.0,147.0,107.0,136.0,96.0,87.0,162.0,65.0,143.0,53.0,83.0,60.0,114.0,46.0,102.0,58.0,166.0,69.0,141.0,79.0,132.0,99.63636363636364,91.5,66.0,135.0,53.25,161.25
1953.0,54.0,90.0,147.0,134.0,101.0,96.0,101.0,141.0,47.0,140.0,45.0,65.0,73.0,123.0,38.0,80.0,42.0,165.0,71.0,137.0,99.0,120.0,95.86363636363636,97.5,66.5,131.25,42.15,146.7
1954.0,82.0,93.0,163.0,143.0,112.0,88.0,80.0,184.0,65.0,139.0,72.0,71.0,95.0,115.0,37.0,73.0,35.0,149.0,69.0,129.0,73.0,127.0,99.72727272727273,90.5,72.25,128.5,38.4,162.29999999999998
1955.0,67.0,96.0,131.0,113.0,120.0,101.0,81.0,178.0,56.0,113.0,58.0,80.0,90.0,127.0,46.0,96.0,59.0,142.0,64.0,133.0,81.0,111.0,97.4090909090909,96.0,70.25,118.25,56.1,141.54999999999998
1956.0,67.0,97.0,146.0,112.0,105.0,110.0,99.0,153.0,64.0,129.0,50.0,81.0,83.0,121.0,48.0,116.0,55.0,127.0,83.0,139.0,91.0,128.0,100.18181818181819,102.0,81.5,125.5,50.25,145.65
1957.0,57.0,96.0,134.0,105.0,124.0,90.0,118.0,173.0,67.0,132.0,52.0,65.0,60.0,116.0,53.0,101.0,45.0,124.0,72.0,176.0,94.0,118.0,98.72727272727273,98.5,65.5,122.5,52.05,171.04999999999998
1958.0,59.0,88.0,152.0,131.0,113.0,81.0,98.0,170.0,67.0,119.0,56.0,82.0,57.0,97.0,41.0,105.0,59.0,134.0,71.0,156.0,95.0,119.0,97.72727272727273,96.0,68.0,119.0,56.05,155.8
1959.0,58.0,91.0,137.0,114.0,97.0,109.0,110.0,187.0,55.0,116.0,49.0,81.0,96.0,120.0,37.0,100.0,48.0,144.0,79.0,136.0,100.0,89.0,97.86363636363636,98.5,79.5,115.5,48.05,143.65
1960.0,58.0,90.0,129.0,123.0,125.0,88.0,99.0,171.0,69.0,111.0,62.0,89.0,79.0,95.0,49.0,126.0,63.0,139.0,70.0,145.0,105.0,110.0,99.77272727272727,97.0,72.25,124.5,58.2,144.7
1961.0,61.0,76.0,129.0,124.0,113.0,116.0,88.0,171.0,67.0,113.0,59.0,91.0,65.0,106.0,55.0,100.0,44.0,154.0,58.0,149.0,90.0,139.0,98.54545454545455,95.5,65.5,122.0,55.15,153.75
1962.0,71.0,105.0,155.0,112.0,112.0,105.0,89.0,160.0,65.0,130.0,40.0,86.0,98.0,97.0,52.0,93.0,65.0,151.0,77.0,132.0,89.0,110.0,99.72727272727273,97.5,79.25,112.0,52.65,154.8
1963.0,66.0,101.0,155.0,120.0,119.0,108.0,111.0,141.0,58.0,127.0,58.0,90.0,54.0,124.0,31.0,115.0,48.0,136.0,62.0,142.0,74.0,131.0,98.68181818181819,109.5,63.0,126.25,48.3,141.95
1964.0,43.0,76.0,156.0,123.0,124.0,86.0,96.0,154.0,61.0,119.0,60.0,77.0,100.0,101.0,55.0,106.0,55.0,153.0,55.0,150.0,73.0,116.0,97.22727272727273,98.0,64.0,122.0,55.0,153.95
1965.0,63.0,88.0,151.0,120.0,123.0,105.0,106.0,166.0,59.0,123.0,39.0,69.0,83.0,109.0,44.0,87.0,54.0,141.0,82.0,135.0,101.0,112.0,98.18181818181819,103.0,72.25,122.25,44.5,150.5
1966.0,62.0,91.0,126.0,122.0,127.0,97.0,99.0,194.0,71.0,124.0,39.0,84.0,72.0,114.0,43.0,116.0,60.0,136.0,63.0,138.0,100.0,107.0,99.31818181818181,99.5,71.25,123.5,43.85,137.9
1967.0,66.0,107.0,147.0,132.0,112.0,93.0,99.0,174.0,51.0,112.0,41.0,89.0,82.0,117.0,48.0,91.0,53.0,146.0,70.0,136.0,91.0,118.0,98.86363636363636,96.0,73.0,117.75,48.15,146.95
1968.0,69.0,72.0,129.0,135.0,135.0,95.0,82.0,180.0,67.0,118.0,50.0,68.0,68.0,98.0,38.0,101.0,53.0,145.0,72.0,128.0,90.0,133.0,96.63636363636364,92.5,68.25,128.75,50.15,144.5
1969.0,71.0,101.0,154.0,123.0,112.0,102.0,89.0,145.0,74.0,122.0,54.0,91.0,72.0,94.0,40.0,79.0,63.0,133.0,65.0,145.0,87.0,113.0,96.77272727272727,92.5,72.5,119.75,54.45,145.0
1970.0,76.0,78.0,174.0,139.0,122.0,88.0,118.0,173.0,67.0,136.0,45.0,89.0,81.0,115.0,52.0,85.0,56.0,156.0,62.0,143.0,83.0,126.0,102.9090909090909,88.5,76.5,133.5,52.2,172.14999999999998
1971.0,61.0,115.0,153.0,118.0,110.0,109.0,96.0,168.0,60.0,121.0,56.0,74.0,68.0,108.0,48.0,89.0,53.0,167.0,73.0,142.0,89.0,126.0,100.18181818181819,102.0,69.25,120.25,53.15,166.29999999999998
1972.0,58.0,92.0,140.0,124.0,118.0,111.0,97.0,188.0,76.0,116.0,59.0,66.0,69.0,87.0,36.0,106.0,69.0,179.0,65.0,124.0,87.0,123.0,99.54545454545455,94.5,69.0,121.75,58.05,177.04999999999998
