Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,166.0,130.0,129.0,NaN,147.0,137.0,111.0,164.0,124.0,123.0,133.0,148.0,142.0,125.0,108.0,123.0,150.0,143.0,129.0,138.0,160.0,153.0,137.28571428571428,137.0,125.0,148.0,111.0,164.0
1951.0,128.0,124.0,154.0,NaN,150.0,131.0,129.0,156.0,139.0,148.0,127.0,141.0,165.0,135.0,141.0,148.0,139.0,126.0,153.0,133.0,150.0,164.0,141.95238095238096,141.0,131.0,150.0,126.0,164.0
1952.0,142.0,156.0,136.0,NaN,135.0,141.0,139.0,166.0,132.0,138.0,144.0,146.0,155.0,138.0,132.0,138.0,143.0,120.0,154.0,154.0,134.0,156.0,142.8095238095238,141.0,136.0,154.0,132.0,156.0
1953.0,126.0,150.0,152.0,NaN,152.0,151.0,123.0,136.0,124.0,127.0,148.0,150.0,129.0,129.0,158.0,137.0,141.0,144.0,134.0,135.0,127.0,170.0,140.14285714285714,137.0,129.0,150.0,124.0,158.0
1954.0,145.0,144.0,137.0,NaN,156.0,129.0,135.0,131.0,115.0,128.0,133.0,145.0,152.0,136.0,146.0,156.0,127.0,155.0,130.0,148.0,151.0,162.0,141.0,144.0,131.0,151.0,127.0,156.0
1955.0,132.0,154.0,145.0,NaN,149.0,120.0,136.0,172.0,130.0,157.0,146.0,135.0,144.0,145.0,149.0,143.0,134.0,123.0,143.0,140.0,138.0,153.0,142.28571428571428,143.0,135.0,149.0,123.0,157.0
1956.0,147.0,146.0,140.0,NaN,136.0,140.0,128.0,135.0,139.0,176.0,133.0,152.0,158.0,158.0,136.0,162.0,131.0,140.0,140.0,151.0,143.0,150.0,144.8095238095238,140.0,136.0,151.0,131.0,162.0
1957.0,135.0,160.0,133.0,NaN,120.0,140.0,144.0,125.0,117.0,160.0,135.0,152.0,156.0,139.0,148.0,142.0,132.0,142.0,135.0,142.0,151.0,148.0,140.76190476190476,142.0,135.0,148.0,120.0,160.0
1958.0,141.0,148.0,143.0,NaN,142.0,124.0,141.0,158.0,113.0,141.0,134.0,147.0,152.0,130.0,150.0,146.0,149.0,171.0,140.0,117.0,135.0,150.0,141.52380952380952,142.0,135.0,149.0,117.0,158.0
1959.0,126.0,154.0,120.0,NaN,155.0,153.0,149.0,143.0,140.0,149.0,136.0,140.0,161.0,146.0,139.0,141.0,137.0,155.0,131.0,140.0,145.0,154.0,143.52380952380952,143.0,139.0,153.0,126.0,155.0
1960.0,157.0,146.0,140.0,NaN,133.0,135.0,155.0,146.0,149.0,137.0,146.0,142.0,139.0,142.0,125.0,139.0,134.0,124.0,135.0,163.0,132.0,151.0,141.42857142857142,140.0,135.0,146.0,125.0,157.0
1961.0,130.0,140.0,128.0,NaN,156.0,136.0,147.0,156.0,126.0,154.0,154.0,170.0,168.0,160.0,153.0,152.0,126.0,157.0,159.0,144.0,109.0,144.0,146.14285714285714,152.0,136.0,156.0,126.0,168.0
1962.0,142.0,133.0,144.0,NaN,138.0,160.0,139.0,160.0,142.0,147.0,138.0,149.0,121.0,149.0,150.0,133.0,157.0,154.0,136.0,132.0,123.0,147.0,142.57142857142858,142.0,136.0,149.0,123.0,160.0
1963.0,149.0,141.0,148.0,NaN,127.0,114.0,134.0,148.0,144.0,135.0,139.0,168.0,144.0,140.0,152.0,134.0,143.0,123.0,138.0,139.0,155.0,149.0,141.14285714285714,141.0,135.0,148.0,123.0,155.0
1964.0,142.0,139.0,146.0,NaN,135.0,124.0,111.0,133.0,127.0,128.0,138.0,125.0,134.0,132.0,131.0,143.0,123.0,156.0,147.0,167.0,122.0,135.0,135.14285714285714,134.0,127.0,142.0,122.0,156.0
1965.0,158.0,145.0,124.0,NaN,132.0,139.0,132.0,131.0,122.0,149.0,128.0,133.0,141.0,119.0,126.0,122.0,130.0,128.0,134.0,134.0,141.0,183.0,135.76190476190476,132.0,128.0,141.0,122.0,158.0
1966.0,129.0,165.0,143.0,NaN,155.0,120.0,149.0,132.0,106.0,151.0,136.0,149.0,157.0,142.0,141.0,131.0,125.0,144.0,151.0,144.0,143.0,146.0,140.9047619047619,143.0,132.0,149.0,120.0,157.0
1967.0,140.0,145.0,148.0,NaN,138.0,154.0,120.0,157.0,133.0,155.0,127.0,128.0,141.0,142.0,136.0,136.0,132.0,147.0,127.0,155.0,128.0,157.0,140.28571428571428,140.0,132.0,148.0,127.0,157.0
1968.0,143.0,143.0,135.0,NaN,134.0,115.0,150.0,163.0,131.0,120.0,147.0,164.0,145.0,140.0,128.0,139.0,126.0,182.0,131.0,161.0,148.0,141.0,142.1904761904762,141.0,131.0,148.0,120.0,164.0
1969.0,131.0,145.0,141.0,NaN,159.0,143.0,140.0,145.0,134.0,140.0,116.0,137.0,148.0,155.0,147.0,140.0,130.0,119.0,162.0,132.0,149.0,172.0,142.14285714285714,141.0,134.0,148.0,119.0,162.0
1970.0,128.0,168.0,128.0,NaN,155.0,138.0,147.0,145.0,117.0,144.0,162.0,138.0,137.0,127.0,132.0,141.0,130.0,143.0,142.0,138.0,141.0,159.0,140.95238095238096,141.0,132.0,145.0,127.0,162.0
1971.0,135.0,136.0,152.0,NaN,170.0,124.0,120.0,157.0,148.0,138.0,126.0,136.0,145.0,165.0,155.0,123.0,126.0,123.0,138.0,136.0,132.0,145.0,139.52380952380952,136.0,126.0,148.0,123.0,165.0
1972.0,124.0,160.0,159.0,NaN,137.0,146.0,171.0,155.0,161.0,147.0,132.0,153.0,145.0,151.0,140.0,138.0,136.0,144.0,127.0,144.0,145.0,147.0,145.8095238095238,145.0,138.0,153.0,127.0,161.0
1973.0,126.0,130.0,154.0,NaN,129.0,141.0,136.0,145.0,129.0,134.0,127.0,124.0,158.0,146.0,139.0,121.0,137.0,147.0,134.0,155.0,138.0,153.0,138.23809523809524,137.0,129.0,146.0,124.0,155.0
1974.0,118.0,160.0,147.0,NaN,142.0,135.0,136.0,158.0,141.0,167.0,142.0,151.0,150.0,156.0,141.0,139.0,141.0,141.0,146.0,136.0,132.0,122.0,142.9047619047619,141.0,136.0,150.0,122.0,160.0
1975.0,150.0,131.0,153.0,NaN,147.0,136.0,148.0,147.0,151.0,138.0,151.0,153.0,158.0,128.0,145.0,132.0,156.0,122.0,142.0,137.0,128.0,131.0,142.0952380952381,145.0,132.0,151.0,128.0,156.0
1976.0,143.0,124.0,144.0,NaN,153.0,156.0,141.0,166.0,129.0,130.0,161.0,153.0,149.0,139.0,153.0,145.0,121.0,136.0,137.0,115.0,140.0,167.0,142.95238095238096,143.0,136.0,153.0,121.0,166.0
1977.0,137.0,159.0,145.0,NaN,151.0,145.0,129.0,130.0,130.0,147.0,119.0,153.0,165.0,128.0,128.0,145.0,141.0,141.0,148.0,151.0,151.0,160.0,143.0,145.0,130.0,151.0,128.0,160.0
1978.0,124.0,150.0,171.0,NaN,164.0,130.0,144.0,151.0,127.0,154.0,122.0,146.0,163.0,132.0,147.0,144.0,131.0,141.0,141.0,152.0,130.0,120.0,142.0952380952381,144.0,130.0,151.0,122.0,164.0
1979.0,160.0,124.0,155.0,NaN,162.0,135.0,158.0,154.0,143.0,142.0,141.0,151.0,164.0,142.0,139.0,139.0,147.0,153.0,147.0,145.0,150.0,148.0,147.57142857142858,147.0,142.0,154.0,135.0,162.0
1980.0,133.0,138.0,132.0,NaN,150.0,146.0,138.0,153.0,136.0,169.0,132.0,156.0,143.0,123.0,135.0,129.0,128.0,145.0,146.0,145.0,158.0,130.0,141.1904761904762,138.0,132.0,146.0,128.0,158.0
1981.0,147.0,149.0,158.0,NaN,140.0,135.0,158.0,138.0,138.0,166.0,112.0,128.0,143.0,142.0,150.0,151.0,142.0,157.0,154.0,140.0,152.0,158.0,145.61904761904762,147.0,140.0,154.0,128.0,158.0
1982.0,142.0,158.0,142.0,NaN,166.0,132.0,129.0,140.0,170.0,133.0,140.0,127.0,142.0,136.0,149.0,129.0,159.0,161.0,145.0,136.0,119.0,154.0,143.28571428571428,142.0,133.0,154.0,127.0,166.0
1983.0,137.0,125.0,146.0,NaN,117.0,153.0,134.0,136.0,135.0,133.0,170.0,135.0,135.0,135.0,152.0,152.0,144.0,134.0,146.0,130.0,116.0,133.0,138.0,135.0,133.0,146.0,117.0,153.0
1984.0,151.0,140.0,154.0,NaN,157.0,145.0,162.0,159.0,130.0,154.0,153.0,137.0,139.0,130.0,145.0,131.0,128.0,158.0,135.0,129.0,133.0,143.0,143.47619047619048,143.0,133.0,154.0,129.0,159.0
1985.0,141.0,145.0,174.0,NaN,158.0,149.0,152.0,149.0,142.0,145.0,149.0,149.0,142.0,136.0,133.0,134.0,141.0,143.0,117.0,141.0,120.0,140.0,142.85714285714286,142.0,140.0,149.0,120.0,158.0
1986.0,134.0,155.0,125.0,NaN,145.0,137.0,147.0,148.0,150.0,136.0,137.0,148.0,144.0,149.0,145.0,146.0,132.0,141.0,140.0,136.0,161.0,128.0,142.0952380952381,144.0,136.0,148.0,128.0,155.0
1987.0,163.0,164.0,133.0,NaN,182.0,159.0,137.0,133.0,144.0,143.0,143.0,134.0,141.0,144.0,155.0,143.0,147.0,128.0,143.0,145.0,140.0,161.0,146.76190476190476,143.0,140.0,155.0,133.0,164.0
1988.0,165.0,156.0,157.0,NaN,152.0,130.0,133.0,146.0,142.0,136.0,171.0,160.0,155.0,135.0,135.0,144.0,148.0,150.0,144.0,159.0,165.0,162.0,149.76190476190476,150.0,142.0,159.0,133.0,165.0
1989.0,140.0,150.0,154.0,NaN,158.0,134.0,153.0,148.0,127.0,156.0,137.0,149.0,145.0,130.0,157.0,158.0,132.0,150.0,139.0,155.0,148.0,141.0,145.76190476190476,148.0,139.0,154.0,130.0,158.0
