Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,146.0,104.0,177.0,237.0,217.0,139.0,158.0,243.0,136.0,197.0,109.0,132.0,120.0,157.0,144.0,162.0,105.0,197.0,121.0,183.0,181.0,191.0,161.63636363636363,157.5,133.0,189.0,105.2,236.0
1951.0,174.0,99.0,175.0,191.0,212.0,160.0,154.0,241.0,124.0,195.0,108.0,142.0,111.0,164.0,158.0,145.0,96.0,189.0,104.0,200.0,138.0,198.0,158.0909090909091,159.0,127.5,190.5,99.25,211.39999999999998
1952.0,147.0,102.0,152.0,186.0,203.0,161.0,149.0,204.0,118.0,195.0,85.0,118.0,120.0,149.0,146.0,136.0,94.0,217.0,91.0,172.0,196.0,202.0,151.95454545454547,149.0,118.5,192.75,91.15,203.95
1953.0,162.0,115.0,171.0,189.0,208.0,135.0,140.0,221.0,126.0,189.0,99.0,116.0,142.0,122.0,136.0,143.0,104.0,198.0,103.0,197.0,165.0,176.0,152.5909090909091,142.5,123.0,185.75,103.05,207.5
1954.0,143.0,123.0,155.0,191.0,206.0,144.0,139.0,216.0,139.0,193.0,125.0,128.0,130.0,175.0,135.0,135.0,111.0,192.0,111.0,170.0,164.0,188.0,155.13636363636363,143.5,131.25,184.75,111.6,205.35
1955.0,144.0,126.0,176.0,214.0,196.0,149.0,168.0,224.0,116.0,233.0,109.0,164.0,130.0,150.0,146.0,111.0,106.0,178.0,129.0,193.0,141.0,189.0,158.72727272727272,149.5,129.25,186.25,109.1,223.5
1956.0,159.0,114.0,155.0,187.0,183.0,148.0,167.0,218.0,114.0,205.0,103.0,162.0,115.0,199.0,172.0,149.0,89.0,175.0,129.0,176.0,202.0,205.0,160.27272727272728,164.5,133.75,186.0,103.55,205.0
1957.0,169.0,88.0,185.0,208.0,209.0,148.0,139.0,216.0,107.0,229.0,111.0,135.0,101.0,159.0,154.0,144.0,88.0,204.0,126.0,169.0,200.0,188.0,158.04545454545453,156.5,128.25,197.0,88.65,215.65
1958.0,159.0,111.0,165.0,197.0,166.0,174.0,153.0,241.0,155.0,191.0,93.0,124.0,130.0,157.0,149.0,154.0,126.0,197.0,136.0,166.0,166.0,185.0,158.86363636363637,158.0,139.25,172.0,111.65,197.0
1959.0,191.0,86.0,168.0,179.0,232.0,167.0,140.0,229.0,123.0,234.0,98.0,125.0,126.0,180.0,148.0,171.0,91.0,174.0,111.0,180.0,177.0,214.0,161.0909090909091,169.5,125.25,180.0,91.35,231.85
1960.0,142.0,105.0,182.0,182.0,185.0,180.0,137.0,184.0,133.0,196.0,102.0,120.0,170.0,177.0,152.0,141.0,100.0,213.0,87.0,196.0,181.0,203.0,157.63636363636363,173.5,134.0,183.5,100.1,202.65
1961.0,161.0,115.0,177.0,172.0,163.0,178.0,162.0,256.0,135.0,187.0,97.0,126.0,101.0,159.0,131.0,148.0,82.0,182.0,83.0,184.0,203.0,163.0,152.95454545454547,161.5,127.25,177.75,83.7,202.2
1962.0,191.0,95.0,154.0,183.0,181.0,144.0,169.0,233.0,129.0,191.0,101.0,138.0,141.0,153.0,149.0,140.0,103.0,163.0,107.0,198.0,136.0,190.0,154.04545454545453,151.0,136.5,182.5,101.1,197.65
1963.0,151.0,106.0,179.0,183.0,184.0,145.0,157.0,243.0,122.0,197.0,91.0,109.0,160.0,144.0,158.0,155.0,94.0,208.0,134.0,190.0,136.0,179.0,155.6818181818182,156.0,134.5,182.0,94.6,207.45
1964.0,152.0,116.0,162.0,178.0,205.0,134.0,180.0,217.0,131.0,222.0,138.0,139.0,168.0,177.0,145.0,158.0,115.0,182.0,98.0,145.0,154.0,205.0,160.04545454545453,156.0,138.25,179.5,115.05,216.39999999999998
1965.0,157.0,104.0,193.0,211.0,225.0,156.0,172.0,243.0,112.0,225.0,105.0,139.0,148.0,189.0,143.0,166.0,84.0,167.0,121.0,169.0,123.0,159.0,159.5909090909091,158.0,127.0,184.75,104.05,225.0
1966.0,156.0,113.0,146.0,193.0,204.0,163.0,152.0,248.0,108.0,238.0,108.0,147.0,141.0,111.0,149.0,149.0,87.0,210.0,112.0,175.0,122.0,192.0,155.63636363636363,149.0,115.25,187.75,108.0,236.59999999999997
1967.0,173.0,123.0,163.0,205.0,193.0,119.0,183.0,248.0,119.0,207.0,97.0,127.0,120.0,150.0,158.0,143.0,111.0,198.0,137.0,179.0,181.0,210.0,161.0909090909091,160.5,124.0,190.5,111.4,209.85
1968.0,157.0,114.0,175.0,215.0,176.0,154.0,113.0,218.0,112.0,201.0,106.0,126.0,129.0,154.0,138.0,139.0,88.0,208.0,101.0,204.0,166.0,219.0,155.13636363636363,154.0,117.0,194.75,101.25,217.85
1969.0,199.0,114.0,173.0,214.0,211.0,160.0,187.0,243.0,124.0,197.0,93.0,140.0,135.0,187.0,144.0,162.0,88.0,188.0,126.0,217.0,158.0,206.0,166.63636363636363,167.5,136.25,198.5,94.05,216.85
1970.0,180.0,92.0,190.0,180.0,201.0,142.0,141.0,237.0,114.0,193.0,84.0,139.0,126.0,188.0,152.0,156.0,85.0,209.0,85.0,174.0,145.0,193.0,154.8181818181818,154.0,129.25,189.5,85.0,208.6
1971.0,183.0,119.0,185.0,160.0,204.0,134.0,145.0,214.0,130.0,213.0,112.0,113.0,130.0,162.0,151.0,149.0,113.0,223.0,130.0,208.0,172.0,195.0,161.13636363636363,155.5,130.0,192.5,113.0,213.95
