Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,224.0,260.0,275.0,280.0,298.0,242.0,249.0,329.0,164.0,296.0,215.0,232.0,223.0,213.0,210.0,263.0,182.0,278.0,244.0,265.0,230.0,260.0,246.9090909090909,246.5,223.25,272.5,183.4,297.9
1951.0,207.0,264.0,308.0,257.0,272.0,275.0,263.0,321.0,207.0,260.0,195.0,221.0,224.0,212.0,253.0,230.0,164.0,276.0,258.0,288.0,240.0,225.0,246.36363636363637,255.0,221.75,270.0,195.6,307.0
1952.0,236.0,233.0,270.0,249.0,280.0,297.0,259.0,279.0,204.0,257.0,183.0,212.0,226.0,196.0,245.0,261.0,170.0,302.0,249.0,291.0,229.0,268.0,245.27272727272728,249.0,226.75,269.5,183.65,296.7
1953.0,230.0,264.0,267.0,251.0,264.0,265.0,284.0,304.0,195.0,245.0,208.0,221.0,224.0,188.0,257.0,281.0,209.0,260.0,256.0,289.0,237.0,280.0,249.04545454545453,256.5,225.5,266.5,195.65,288.75
1954.0,239.0,269.0,243.0,261.0,279.0,258.0,259.0,284.0,198.0,260.0,216.0,253.0,217.0,230.0,211.0,278.0,208.0,280.0,266.0,262.0,241.0,278.0,249.54545454545453,258.5,232.25,268.25,208.15,279.95
1955.0,241.0,264.0,286.0,271.0,267.0,269.0,272.0,291.0,204.0,288.0,171.0,253.0,237.0,187.0,249.0,244.0,185.0,269.0,265.0,253.0,250.0,263.0,249.04545454545453,258.0,241.75,269.0,185.1,287.9
1956.0,252.0,253.0,274.0,260.0,260.0,268.0,254.0,301.0,209.0,276.0,192.0,282.0,241.0,228.0,255.0,247.0,181.0,292.0,269.0,313.0,263.0,265.0,256.1363636363636,260.0,248.25,272.75,192.85,300.55
1957.0,200.0,254.0,289.0,255.0,259.0,225.0,238.0,294.0,195.0,280.0,218.0,223.0,244.0,230.0,247.0,258.0,206.0,283.0,272.0,285.0,207.0,268.0,246.8181818181818,250.5,223.5,271.0,200.3,288.8
1958.0,236.0,253.0,298.0,271.0,248.0,250.0,248.0,284.0,221.0,259.0,189.0,215.0,243.0,211.0,258.0,261.0,220.0,277.0,269.0,244.0,226.0,267.0,247.63636363636363,249.0,228.5,265.5,211.2,283.65
1959.0,228.0,235.0,270.0,267.0,280.0,282.0,283.0,294.0,192.0,241.0,222.0,206.0,264.0,233.0,267.0,277.0,188.0,293.0,264.0,265.0,284.0,251.0,253.9090909090909,264.5,233.5,279.25,192.7,292.55
1960.0,252.0,276.0,286.0,276.0,277.0,280.0,268.0,310.0,195.0,252.0,197.0,209.0,226.0,248.0,220.0,267.0,169.0,282.0,262.0,292.0,253.0,259.0,252.54545454545453,260.5,231.5,276.75,195.1,291.7
1961.0,213.0,256.0,245.0,276.0,249.0,225.0,267.0,271.0,219.0,249.0,234.0,221.0,217.0,240.0,249.0,269.0,227.0,294.0,236.0,291.0,229.0,262.0,247.22727272727272,247.0,227.5,265.75,217.1,290.25
1962.0,255.0,237.0,292.0,273.0,255.0,270.0,288.0,310.0,205.0,294.0,233.0,225.0,230.0,210.0,252.0,229.0,201.0,264.0,246.0,308.0,231.0,247.0,252.5,249.5,230.25,272.25,205.25,307.3
1963.0,260.0,241.0,257.0,270.0,291.0,281.0,245.0,291.0,218.0,281.0,195.0,249.0,245.0,221.0,246.0,268.0,203.0,261.0,254.0,248.0,220.0,260.0,250.22727272727272,251.5,242.0,266.25,203.75,290.5
1964.0,257.0,220.0,282.0,296.0,294.0,248.0,245.0,284.0,200.0,284.0,230.0,211.0,230.0,249.0,264.0,282.0,187.0,272.0,246.0,257.0,220.0,262.0,250.9090909090909,253.0,230.0,279.5,200.55,293.5
1965.0,230.0,245.0,269.0,299.0,279.0,253.0,266.0,305.0,184.0,267.0,201.0,259.0,228.0,221.0,245.0,292.0,203.0,277.0,234.0,302.0,189.0,254.0,250.0909090909091,253.5,228.5,275.0,189.6,301.85
