Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,146.0,137.0,129.0,NaN,132.0,148.0,133.0,148.0,128.0,143.0,134.0,135.0,167.0,113.0,122.0,133.0,158.0,153.0,131.0,161.0,157.0,148.0,140.76190476190476,137.0,132.0,148.0,122.0,161.0
1951.0,111.0,126.0,141.0,NaN,122.0,145.0,156.0,122.0,144.0,161.0,161.0,136.0,162.0,126.0,149.0,143.0,133.0,128.0,161.0,154.0,153.0,159.0,142.52380952380952,144.0,128.0,156.0,122.0,161.0
1952.0,142.0,128.0,116.0,NaN,158.0,134.0,134.0,137.0,140.0,144.0,152.0,130.0,137.0,144.0,150.0,148.0,141.0,149.0,134.0,143.0,128.0,140.0,139.47619047619048,140.0,134.0,144.0,128.0,152.0
1953.0,130.0,138.0,120.0,NaN,147.0,129.0,157.0,144.0,132.0,134.0,144.0,152.0,99.0,135.0,142.0,136.0,148.0,147.0,160.0,132.0,148.0,150.0,139.23809523809524,142.0,132.0,148.0,120.0,157.0
1954.0,143.0,133.0,136.0,NaN,141.0,137.0,143.0,142.0,135.0,155.0,130.0,129.0,135.0,131.0,140.0,156.0,145.0,162.0,130.0,158.0,156.0,158.0,142.61904761904762,141.0,135.0,155.0,130.0,158.0
1955.0,139.0,141.0,126.0,NaN,128.0,124.0,144.0,154.0,139.0,142.0,134.0,132.0,160.0,137.0,145.0,152.0,144.0,139.0,134.0,124.0,148.0,144.0,139.52380952380952,139.0,134.0,144.0,124.0,154.0
1956.0,182.0,137.0,122.0,NaN,127.0,133.0,139.0,136.0,147.0,164.0,141.0,148.0,156.0,143.0,127.0,152.0,133.0,154.0,128.0,153.0,159.0,136.0,143.66666666666666,141.0,133.0,153.0,127.0,164.0
1957.0,136.0,136.0,137.0,NaN,110.0,126.0,139.0,145.0,132.0,156.0,134.0,159.0,146.0,149.0,139.0,143.0,149.0,136.0,127.0,145.0,151.0,120.0,138.8095238095238,139.0,134.0,146.0,120.0,156.0
1958.0,158.0,129.0,142.0,NaN,130.0,131.0,138.0,154.0,118.0,151.0,146.0,160.0,143.0,151.0,131.0,140.0,134.0,167.0,121.0,159.0,149.0,119.0,141.47619047619048,142.0,131.0,151.0,119.0,160.0
1959.0,136.0,135.0,118.0,NaN,130.0,138.0,163.0,162.0,152.0,113.0,138.0,144.0,130.0,138.0,149.0,147.0,140.0,148.0,142.0,145.0,161.0,141.0,141.42857142857142,141.0,136.0,148.0,118.0,162.0
1960.0,161.0,124.0,147.0,NaN,110.0,131.0,153.0,144.0,142.0,133.0,138.0,152.0,156.0,158.0,132.0,141.0,141.0,124.0,126.0,146.0,148.0,137.0,140.1904761904762,141.0,132.0,148.0,124.0,158.0
1961.0,137.0,142.0,143.0,NaN,152.0,141.0,150.0,142.0,137.0,118.0,156.0,140.0,176.0,149.0,157.0,153.0,136.0,170.0,162.0,147.0,127.0,154.0,147.0952380952381,147.0,140.0,154.0,127.0,170.0
1962.0,130.0,128.0,150.0,NaN,153.0,157.0,156.0,141.0,130.0,167.0,139.0,159.0,151.0,139.0,137.0,133.0,150.0,168.0,142.0,128.0,148.0,149.0,145.47619047619048,148.0,137.0,153.0,128.0,167.0
1963.0,170.0,132.0,143.0,NaN,131.0,150.0,124.0,139.0,153.0,156.0,136.0,154.0,151.0,143.0,146.0,149.0,147.0,122.0,125.0,147.0,142.0,157.0,143.66666666666666,146.0,136.0,151.0,124.0,157.0
1964.0,135.0,134.0,123.0,NaN,125.0,123.0,148.0,130.0,120.0,128.0,120.0,115.0,138.0,126.0,140.0,144.0,119.0,148.0,158.0,159.0,142.0,142.0,134.14285714285714,134.0,123.0,142.0,119.0,158.0
