Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,14.0,34.0,4.0,NaN,7.0,8.0,20.0,7.0,12.0,20.0,15.0,11.0,10.0,6.0,34.0,40.0,53.0,35.0,7.0,19.0,26.0,14.0,18.857142857142858,14.0,8.0,26.0,6.0,40.0
1951.0,12.0,6.0,32.0,NaN,29.0,12.0,8.0,32.0,30.0,40.0,27.0,9.0,13.0,7.0,26.0,54.0,50.0,7.0,18.0,7.0,11.0,28.0,21.80952380952381,18.0,9.0,30.0,7.0,50.0
1952.0,15.0,39.0,13.0,NaN,8.0,14.0,4.0,12.0,11.0,26.0,21.0,26.0,5.0,21.0,13.0,21.0,33.0,8.0,34.0,17.0,9.0,15.0,17.38095238095238,15.0,11.0,21.0,5.0,34.0
1953.0,16.0,33.0,36.0,NaN,60.0,6.0,36.0,7.0,4.0,0.0,33.0,11.0,24.0,6.0,27.0,55.0,39.0,30.0,19.0,12.0,3.0,26.0,23.0,24.0,7.0,33.0,3.0,55.0
1954.0,19.0,56.0,13.0,NaN,21.0,6.0,32.0,16.0,6.0,38.0,0.0,31.0,26.0,13.0,25.0,53.0,37.0,22.0,5.0,39.0,18.0,29.0,24.047619047619047,22.0,13.0,32.0,5.0,53.0
1955.0,7.0,51.0,22.0,NaN,9.0,12.0,8.0,12.0,39.0,37.0,5.0,48.0,18.0,24.0,22.0,10.0,28.0,15.0,3.0,22.0,34.0,5.0,20.523809523809526,18.0,9.0,28.0,5.0,48.0
1956.0,13.0,5.0,24.0,NaN,9.0,5.0,16.0,5.0,8.0,35.0,9.0,44.0,17.0,37.0,29.0,37.0,40.0,27.0,62.0,13.0,17.0,34.0,23.142857142857142,17.0,9.0,35.0,5.0,44.0
1957.0,23.0,29.0,15.0,NaN,37.0,18.0,22.0,26.0,12.0,21.0,13.0,14.0,1.0,11.0,27.0,31.0,22.0,9.0,17.0,13.0,35.0,13.0,19.476190476190474,18.0,13.0,26.0,9.0,35.0
1958.0,7.0,14.0,11.0,NaN,10.0,15.0,17.0,51.0,22.0,23.0,6.0,2.0,24.0,11.0,22.0,29.0,13.0,61.0,61.0,0.0,19.0,19.0,20.80952380952381,17.0,11.0,23.0,2.0,61.0
1959.0,37.0,42.0,1.0,NaN,29.0,16.0,18.0,6.0,24.0,35.0,14.0,7.0,42.0,15.0,25.0,46.0,43.0,21.0,0.0,26.0,34.0,22.0,23.952380952380953,24.0,15.0,35.0,1.0,43.0
