Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,102.0,123.0,140.0,152.0,145.0,103.0,129.0,164.0,68.0,153.0,45.0,88.0,73.0,106.0,40.0,138.0,48.0,175.0,121.0,128.0,99.0,114.0,111.54545454545455,117.5,90.75,139.5,45.15,163.45
1951.0,95.0,116.0,131.0,119.0,147.0,92.0,102.0,179.0,68.0,199.0,46.0,85.0,69.0,117.0,62.0,126.0,58.0,199.0,127.0,108.0,61.0,128.0,110.63636363636364,112.0,73.0,127.75,58.15,198.0
1952.0,79.0,149.0,129.0,135.0,135.0,130.0,125.0,150.0,62.0,169.0,44.0,110.0,98.0,73.0,69.0,113.0,52.0,187.0,140.0,140.0,147.0,169.0,118.4090909090909,129.5,83.75,145.25,52.5,169.0
1953.0,81.0,123.0,137.0,142.0,140.0,100.0,121.0,142.0,80.0,143.0,57.0,92.0,99.0,96.0,62.0,142.0,37.0,177.0,131.0,145.0,85.0,133.0,112.04545454545455,122.0,86.75,141.5,57.25,144.9
1954.0,87.0,130.0,131.0,119.0,133.0,105.0,114.0,162.0,60.0,196.0,33.0,106.0,103.0,106.0,58.0,130.0,72.0,158.0,161.0,125.0,80.0,127.0,113.45454545454545,116.5,91.0,130.75,58.1,161.95
1955.0,75.0,109.0,126.0,132.0,131.0,98.0,134.0,160.0,66.0,195.0,53.0,86.0,63.0,131.0,63.0,98.0,51.0,182.0,158.0,153.0,88.0,130.0,112.81818181818181,117.5,77.75,133.5,53.5,180.89999999999998
1956.0,73.0,121.0,134.0,110.0,131.0,129.0,120.0,165.0,77.0,205.0,48.0,94.0,88.0,104.0,64.0,100.0,37.0,195.0,145.0,129.0,76.0,184.0,114.95454545454545,115.0,79.75,133.25,48.8,194.45
1957.0,87.0,131.0,135.0,136.0,148.0,114.0,140.0,160.0,77.0,195.0,38.0,86.0,84.0,99.0,54.0,113.0,45.0,182.0,127.0,137.0,138.0,142.0,116.72727272727273,129.0,86.25,139.5,45.45,180.89999999999998
1958.0,87.0,105.0,129.0,124.0,147.0,107.0,138.0,164.0,69.0,166.0,48.0,77.0,90.0,93.0,54.0,144.0,74.0,187.0,140.0,126.0,84.0,149.0,113.72727272727273,115.5,84.75,143.0,54.75,165.9
1959.0,83.0,128.0,140.0,152.0,155.0,157.0,107.0,131.0,74.0,201.0,52.0,82.0,121.0,97.0,63.0,114.0,53.0,169.0,134.0,142.0,78.0,146.0,117.22727272727273,124.5,82.25,145.0,53.5,168.39999999999998
1960.0,79.0,149.0,129.0,130.0,163.0,130.0,130.0,130.0,68.0,166.0,54.0,70.0,80.0,92.0,59.0,106.0,38.0,196.0,133.0,168.0,114.0,148.0,115.0909090909091,129.5,79.25,144.25,54.25,167.9
1961.0,93.0,111.0,116.0,134.0,107.0,93.0,117.0,161.0,80.0,199.0,62.0,101.0,67.0,81.0,56.0,111.0,53.0,180.0,124.0,133.0,116.0,132.0,110.31818181818181,111.0,84.0,130.0,56.3,179.04999999999998
1962.0,98.0,99.0,128.0,144.0,122.0,118.0,109.0,175.0,64.0,182.0,49.0,92.0,82.0,135.0,48.0,119.0,73.0,178.0,127.0,127.0,101.0,116.0,113.0,117.0,93.5,127.75,49.75,177.85
1963.0,71.0,104.0,133.0,136.0,131.0,115.0,130.0,153.0,58.0,160.0,55.0,85.0,92.0,78.0,78.0,110.0,57.0,175.0,150.0,111.0,91.0,117.0,108.63636363636364,110.5,79.75,132.5,57.05,159.65
1964.0,104.0,146.0,133.0,161.0,152.0,121.0,95.0,144.0,62.0,205.0,49.0,118.0,119.0,106.0,52.0,135.0,54.0,203.0,118.0,115.0,91.0,144.0,119.4090909090909,118.5,97.25,144.0,52.1,200.89999999999998
