Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,91.0,62.0,113.0,150.0,134.0,154.0,154.0,181.0,82.0,131.0,109.0,103.0,120.0,89.0,71.0,148.0,64.0,136.0,70.0,135.0,99.0,140.0,115.27272727272727,116.5,89.5,139.0,64.3,154.0
1951.0,117.0,66.0,118.0,143.0,146.0,146.0,151.0,145.0,82.0,159.0,110.0,103.0,104.0,117.0,88.0,143.0,61.0,137.0,60.0,144.0,83.0,149.0,116.9090909090909,117.5,91.75,144.75,61.25,150.9
1952.0,104.0,80.0,138.0,145.0,176.0,146.0,134.0,146.0,87.0,162.0,106.0,128.0,106.0,114.0,85.0,154.0,60.0,164.0,71.0,128.0,83.0,171.0,122.18181818181819,128.0,91.25,146.0,71.45,170.65
1953.0,108.0,78.0,136.0,180.0,146.0,142.0,148.0,139.0,73.0,143.0,103.0,101.0,129.0,123.0,71.0,136.0,64.0,160.0,71.0,126.0,99.0,149.0,119.31818181818181,127.5,99.5,142.75,71.0,159.45
1954.0,126.0,82.0,157.0,164.0,157.0,140.0,127.0,178.0,75.0,154.0,129.0,102.0,134.0,111.0,80.0,140.0,51.0,133.0,70.0,120.0,73.0,176.0,121.77272727272727,128.0,87.0,150.5,70.15,175.39999999999998
1955.0,117.0,88.0,118.0,138.0,165.0,153.0,135.0,171.0,83.0,133.0,89.0,101.0,131.0,126.0,86.0,139.0,65.0,143.0,67.0,122.0,81.0,142.0,117.86363636363636,124.0,88.25,138.75,67.7,164.39999999999998
1956.0,103.0,87.0,131.0,151.0,142.0,162.0,149.0,150.0,76.0,142.0,102.0,126.0,112.0,113.0,85.0,156.0,55.0,126.0,83.0,122.0,91.0,167.0,119.5909090909091,124.0,93.75,147.25,76.35,161.7
1957.0,105.0,82.0,130.0,140.0,161.0,148.0,161.0,167.0,84.0,152.0,97.0,93.0,96.0,115.0,92.0,147.0,47.0,122.0,71.0,150.0,93.0,163.0,118.9090909090909,118.5,93.0,149.5,71.55,162.9
1958.0,103.0,72.0,140.0,158.0,157.0,124.0,133.0,169.0,84.0,131.0,93.0,115.0,99.0,94.0,76.0,140.0,81.0,131.0,71.0,145.0,95.0,148.0,116.31818181818181,119.5,93.25,140.0,72.2,157.95
1959.0,108.0,77.0,124.0,154.0,138.0,150.0,152.0,188.0,67.0,126.0,86.0,127.0,128.0,118.0,64.0,148.0,60.0,147.0,76.0,137.0,104.0,137.0,118.9090909090909,126.5,90.5,144.75,64.15,153.9
1960.0,106.0,73.0,119.0,145.0,175.0,136.0,125.0,172.0,81.0,121.0,114.0,116.0,123.0,93.0,87.0,168.0,59.0,134.0,70.0,128.0,105.0,163.0,118.77272727272727,120.0,96.0,135.5,70.15,171.8
1961.0,102.0,57.0,115.0,158.0,145.0,158.0,128.0,169.0,69.0,127.0,91.0,129.0,99.0,103.0,86.0,152.0,62.0,164.0,61.0,141.0,91.0,164.0,116.86363636363636,121.0,91.0,150.25,61.05,164.0
1962.0,108.0,82.0,143.0,151.0,153.0,141.0,135.0,167.0,73.0,141.0,96.0,113.0,126.0,91.0,76.0,141.0,53.0,139.0,77.0,110.0,88.0,158.0,116.45454545454545,119.5,88.75,141.0,73.15,157.75
1963.0,114.0,72.0,147.0,143.0,146.0,156.0,154.0,146.0,81.0,135.0,105.0,132.0,91.0,121.0,74.0,165.0,59.0,135.0,64.0,123.0,76.0,164.0,118.31818181818181,127.5,83.5,146.0,64.4,163.6
1964.0,82.0,73.0,136.0,150.0,168.0,138.0,147.0,160.0,102.0,127.0,117.0,99.0,127.0,100.0,91.0,147.0,70.0,141.0,53.0,122.0,76.0,149.0,117.04545454545455,124.5,93.0,145.5,70.15,159.5
1965.0,110.0,76.0,130.0,154.0,154.0,160.0,146.0,150.0,80.0,136.0,95.0,112.0,107.0,107.0,80.0,142.0,54.0,143.0,84.0,134.0,102.0,155.0,118.68181818181819,121.0,96.75,145.25,76.2,154.95
1966.0,119.0,83.0,106.0,155.0,163.0,127.0,138.0,184.0,85.0,136.0,96.0,121.0,102.0,113.0,95.0,165.0,63.0,128.0,65.0,122.0,102.0,129.0,118.04545454545455,120.0,97.5,134.25,65.9,164.9
1967.0,112.0,83.0,131.0,170.0,145.0,142.0,149.0,173.0,61.0,122.0,95.0,125.0,124.0,116.0,91.0,140.0,65.0,151.0,69.0,122.0,94.0,145.0,119.31818181818181,123.0,94.25,144.25,65.2,169.04999999999998
1968.0,113.0,62.0,112.0,181.0,185.0,128.0,133.0,191.0,76.0,129.0,93.0,104.0,104.0,96.0,73.0,155.0,58.0,152.0,80.0,114.0,91.0,162.0,117.81818181818181,112.5,91.5,147.25,62.55,184.8
1969.0,117.0,91.0,139.0,157.0,154.0,147.0,129.0,143.0,92.0,122.0,93.0,125.0,86.0,95.0,64.0,134.0,64.0,128.0,66.0,123.0,86.0,149.0,113.81818181818181,122.5,91.25,137.75,64.1,153.75
1970.0,108.0,68.0,158.0,165.0,172.0,132.0,169.0,164.0,80.0,143.0,101.0,121.0,109.0,113.0,79.0,136.0,56.0,152.0,63.0,128.0,84.0,164.0,121.13636363636364,124.5,88.25,156.5,63.25,168.8
