Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,57.0,58.0,57.0,NaN,67.0,54.0,38.0,70.0,49.0,78.0,52.0,46.0,47.0,44.0,35.0,48.0,52.0,56.0,48.0,62.0,64.0,70.0,54.857142857142854,54.0,48.0,62.0,38.0,70.0
1951.0,38.0,64.0,74.0,NaN,55.0,48.0,65.0,70.0,50.0,74.0,59.0,56.0,78.0,45.0,75.0,61.0,54.0,68.0,61.0,81.0,84.0,54.0,62.57142857142857,61.0,54.0,74.0,45.0,81.0
1952.0,52.0,58.0,54.0,NaN,39.0,42.0,54.0,64.0,51.0,69.0,73.0,52.0,64.0,62.0,52.0,54.0,51.0,47.0,69.0,42.0,58.0,65.0,55.80952380952381,54.0,51.0,64.0,42.0,69.0
1953.0,46.0,58.0,57.0,NaN,81.0,57.0,53.0,60.0,53.0,41.0,71.0,54.0,53.0,56.0,46.0,47.0,63.0,56.0,61.0,68.0,68.0,76.0,58.333333333333336,57.0,53.0,63.0,46.0,76.0
1954.0,42.0,41.0,53.0,NaN,59.0,54.0,55.0,71.0,51.0,48.0,51.0,80.0,23.0,55.0,41.0,68.0,56.0,71.0,56.0,72.0,79.0,69.0,56.904761904761905,55.0,51.0,69.0,41.0,79.0
1955.0,67.0,64.0,56.0,NaN,51.0,57.0,59.0,57.0,57.0,78.0,64.0,61.0,57.0,54.0,57.0,63.0,54.0,51.0,44.0,69.0,86.0,64.0,60.476190476190474,57.0,56.0,64.0,51.0,78.0
1956.0,75.0,64.0,50.0,NaN,66.0,54.0,51.0,75.0,56.0,71.0,53.0,47.0,46.0,46.0,40.0,56.0,64.0,68.0,66.0,86.0,64.0,72.0,60.476190476190474,64.0,51.0,68.0,46.0,75.0
1957.0,68.0,66.0,53.0,NaN,58.0,58.0,44.0,71.0,45.0,74.0,60.0,72.0,99.0,48.0,54.0,75.0,78.0,54.0,48.0,58.0,87.0,54.0,63.04761904761905,58.0,54.0,72.0,45.0,87.0
1958.0,55.0,53.0,54.0,NaN,78.0,46.0,52.0,70.0,43.0,54.0,59.0,78.0,50.0,39.0,50.0,70.0,48.0,57.0,63.0,58.0,70.0,49.0,56.95238095238095,54.0,50.0,63.0,43.0,78.0
1959.0,49.0,58.0,45.0,NaN,64.0,52.0,57.0,60.0,65.0,50.0,77.0,46.0,56.0,51.0,52.0,41.0,44.0,68.0,58.0,70.0,79.0,54.0,56.95238095238095,56.0,50.0,64.0,44.0,77.0
