Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,163.0,143.0,191.0,228.0,202.0,162.0,188.0,219.0,148.0,203.0,130.0,143.0,151.0,144.0,124.0,184.0,115.0,200.0,144.0,208.0,144.0,183.0,168.95454545454547,162.5,144.0,197.75,124.3,218.45
1951.0,165.0,159.0,213.0,199.0,204.0,171.0,185.0,192.0,116.0,195.0,158.0,155.0,144.0,152.0,121.0,155.0,128.0,200.0,128.0,195.0,128.0,199.0,166.45454545454547,162.0,146.0,195.0,121.35,203.8
1952.0,155.0,172.0,191.0,191.0,194.0,187.0,203.0,201.0,126.0,192.0,137.0,160.0,156.0,139.0,92.0,165.0,114.0,233.0,155.0,228.0,158.0,206.0,170.6818181818182,168.5,155.0,193.5,114.6,226.89999999999998
1953.0,169.0,164.0,199.0,217.0,178.0,160.0,170.0,216.0,132.0,177.0,130.0,144.0,172.0,133.0,102.0,169.0,123.0,194.0,127.0,210.0,150.0,181.0,164.4090909090909,169.0,135.75,180.25,123.2,215.7
1954.0,167.0,155.0,213.0,207.0,189.0,146.0,164.0,214.0,128.0,208.0,152.0,154.0,155.0,144.0,95.0,152.0,102.0,217.0,149.0,205.0,143.0,195.0,166.0909090909091,155.0,146.75,202.5,103.3,213.95
1955.0,149.0,167.0,213.0,207.0,197.0,162.0,187.0,184.0,127.0,194.0,114.0,160.0,161.0,139.0,117.0,157.0,118.0,199.0,164.0,189.0,129.0,206.0,165.45454545454547,163.0,141.5,192.75,117.05,206.95
1956.0,153.0,145.0,203.0,176.0,180.0,170.0,177.0,210.0,132.0,200.0,148.0,134.0,156.0,159.0,116.0,166.0,103.0,206.0,168.0,205.0,171.0,209.0,167.5909090909091,169.0,149.25,195.0,116.8,208.85
1957.0,161.0,134.0,173.0,193.0,210.0,177.0,176.0,232.0,134.0,218.0,129.0,146.0,142.0,176.0,124.0,165.0,126.0,209.0,160.0,233.0,141.0,205.0,171.0909090909091,169.0,141.25,202.0,126.15,231.29999999999998
1958.0,166.0,157.0,200.0,206.0,203.0,166.0,171.0,222.0,148.0,183.0,113.0,172.0,147.0,125.0,107.0,169.0,143.0,198.0,174.0,217.0,146.0,182.0,168.86363636363637,170.0,147.25,194.25,113.6,216.45
1959.0,178.0,138.0,204.0,196.0,209.0,165.0,161.0,229.0,124.0,200.0,126.0,153.0,154.0,159.0,109.0,179.0,105.0,188.0,170.0,203.0,159.0,189.0,168.0909090909091,167.5,153.25,194.25,109.75,208.75
1960.0,175.0,188.0,206.0,165.0,224.0,175.0,150.0,206.0,148.0,181.0,143.0,155.0,171.0,133.0,137.0,176.0,105.0,211.0,140.0,207.0,163.0,190.0,170.4090909090909,173.0,148.5,189.5,133.2,210.8
1961.0,156.0,141.0,212.0,171.0,180.0,183.0,182.0,232.0,132.0,185.0,111.0,144.0,125.0,151.0,116.0,186.0,114.0,203.0,150.0,222.0,175.0,200.0,166.86363636363637,173.0,141.75,185.75,114.1,221.5
1962.0,174.0,156.0,183.0,175.0,203.0,172.0,170.0,216.0,125.0,179.0,128.0,152.0,149.0,157.0,118.0,162.0,103.0,192.0,146.0,203.0,130.0,196.0,163.13636363636363,166.0,146.75,182.0,118.35,203.0
1963.0,164.0,144.0,228.0,202.0,203.0,168.0,190.0,212.0,120.0,197.0,127.0,136.0,183.0,152.0,117.0,177.0,112.0,209.0,159.0,218.0,137.0,197.0,170.54545454545453,172.5,138.75,200.75,117.15,217.7
1964.0,152.0,157.0,189.0,183.0,213.0,156.0,186.0,200.0,159.0,194.0,166.0,151.0,154.0,164.0,108.0,184.0,133.0,221.0,137.0,205.0,150.0,203.0,171.13636363636363,165.0,152.5,192.75,133.2,212.6
1965.0,167.0,158.0,218.0,194.0,208.0,168.0,182.0,214.0,124.0,202.0,130.0,157.0,173.0,136.0,114.0,180.0,114.0,184.0,175.0,208.0,146.0,174.0,169.36363636363637,173.5,148.75,191.5,114.5,213.7
1966.0,148.0,158.0,159.0,197.0,207.0,175.0,191.0,237.0,118.0,202.0,134.0,166.0,182.0,139.0,144.0,185.0,109.0,200.0,126.0,212.0,142.0,183.0,168.8181818181818,170.5,142.5,195.5,118.4,211.75
1967.0,170.0,178.0,199.0,201.0,186.0,150.0,199.0,239.0,129.0,183.0,119.0,160.0,160.0,160.0,127.0,158.0,130.0,202.0,157.0,202.0,177.0,196.0,171.9090909090909,173.5,157.25,198.25,127.1,202.0
1968.0,165.0,160.0,201.0,208.0,195.0,174.0,163.0,221.0,135.0,186.0,147.0,146.0,152.0,144.0,122.0,168.0,111.0,205.0,146.0,233.0,143.0,214.0,169.95454545454547,164.0,146.0,199.5,122.65,220.65
1969.0,192.0,149.0,196.0,190.0,188.0,173.0,171.0,206.0,130.0,192.0,119.0,164.0,161.0,151.0,126.0,169.0,112.0,207.0,149.0,209.0,157.0,180.0,167.77272727272728,170.0,149.5,191.5,119.35,206.95
1970.0,185.0,148.0,215.0,191.0,221.0,159.0,188.0,204.0,123.0,179.0,121.0,155.0,180.0,163.0,118.0,170.0,106.0,207.0,153.0,219.0,147.0,193.0,170.22727272727272,174.5,149.25,192.5,118.15,218.8
1971.0,166.0,172.0,229.0,161.0,196.0,163.0,183.0,190.0,138.0,200.0,131.0,136.0,151.0,137.0,109.0,161.0,131.0,217.0,144.0,210.0,148.0,188.0,166.4090909090909,162.0,139.5,189.5,131.0,216.65
1972.0,167.0,165.0,206.0,191.0,204.0,186.0,168.0,211.0,119.0,177.0,159.0,143.0,158.0,131.0,119.0,169.0,145.0,226.0,145.0,210.0,134.0,178.0,168.6818181818182,167.5,145.0,189.75,119.6,210.95
1973.0,186.0,133.0,204.0,194.0,208.0,151.0,166.0,249.0,108.0,212.0,149.0,160.0,157.0,167.0,128.0,193.0,117.0,230.0,158.0,197.0,156.0,190.0,173.3181818181818,166.5,152.25,196.25,117.55,229.1
