Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,106.0,146.0,122.0,NaN,138.0,110.0,140.0,115.0,114.0,116.0,113.0,119.0,156.0,134.0,103.0,135.0,120.0,126.0,126.0,114.0,120.0,130.0,123.95238095238095,120.0,114.0,134.0,106.0,146.0
1951.0,95.0,140.0,121.0,NaN,151.0,103.0,122.0,113.0,107.0,114.0,123.0,140.0,125.0,106.0,92.0,155.0,141.0,140.0,117.0,131.0,124.0,116.0,122.66666666666667,122.0,113.0,140.0,95.0,151.0
1952.0,100.0,122.0,119.0,NaN,122.0,138.0,156.0,133.0,129.0,133.0,138.0,115.0,147.0,135.0,120.0,142.0,133.0,127.0,133.0,139.0,156.0,117.0,131.14285714285714,133.0,122.0,138.0,115.0,156.0
1953.0,108.0,119.0,81.0,NaN,128.0,135.0,142.0,115.0,131.0,132.0,137.0,112.0,144.0,119.0,90.0,140.0,146.0,132.0,131.0,122.0,150.0,121.0,125.47619047619048,131.0,119.0,137.0,90.0,146.0
1954.0,129.0,139.0,82.0,NaN,138.0,137.0,142.0,150.0,124.0,115.0,140.0,126.0,108.0,114.0,107.0,146.0,143.0,112.0,132.0,115.0,126.0,132.0,126.52380952380952,129.0,115.0,139.0,107.0,146.0
1955.0,122.0,130.0,109.0,NaN,128.0,134.0,137.0,120.0,135.0,128.0,104.0,130.0,144.0,90.0,95.0,159.0,153.0,142.0,120.0,128.0,126.0,147.0,127.66666666666667,128.0,120.0,137.0,95.0,153.0
1956.0,96.0,145.0,101.0,NaN,165.0,142.0,138.0,114.0,113.0,106.0,122.0,144.0,125.0,129.0,107.0,107.0,137.0,107.0,107.0,121.0,133.0,134.0,123.47619047619048,122.0,107.0,137.0,101.0,145.0
1957.0,122.0,141.0,98.0,NaN,136.0,129.0,137.0,136.0,107.0,116.0,141.0,125.0,140.0,122.0,106.0,115.0,127.0,127.0,111.0,113.0,129.0,143.0,124.80952380952381,127.0,115.0,136.0,106.0,141.0
1958.0,137.0,131.0,114.0,NaN,112.0,113.0,123.0,127.0,122.0,119.0,116.0,143.0,111.0,129.0,130.0,111.0,138.0,110.0,120.0,123.0,114.0,132.0,122.61904761904762,122.0,114.0,130.0,111.0,138.0
1959.0,104.0,153.0,107.0,NaN,114.0,95.0,129.0,117.0,148.0,123.0,119.0,129.0,138.0,132.0,121.0,125.0,139.0,123.0,116.0,130.0,110.0,134.0,124.0952380952381,123.0,116.0,132.0,104.0,148.0
1960.0,109.0,140.0,123.0,NaN,126.0,113.0,117.0,123.0,153.0,130.0,129.0,146.0,114.0,123.0,113.0,126.0,114.0,141.0,105.0,109.0,137.0,119.0,124.28571428571429,123.0,114.0,130.0,109.0,146.0
1961.0,93.0,117.0,114.0,NaN,117.0,101.0,117.0,129.0,113.0,117.0,110.0,115.0,123.0,124.0,94.0,123.0,132.0,131.0,111.0,139.0,141.0,109.0,117.61904761904762,117.0,111.0,124.0,94.0,139.0
1962.0,99.0,132.0,92.0,NaN,136.0,108.0,129.0,112.0,124.0,130.0,128.0,142.0,130.0,109.0,104.0,122.0,138.0,132.0,132.0,112.0,133.0,140.0,123.04761904761905,129.0,112.0,132.0,99.0,140.0
1963.0,105.0,140.0,103.0,NaN,93.0,115.0,127.0,136.0,100.0,110.0,132.0,133.0,145.0,120.0,102.0,140.0,121.0,121.0,130.0,133.0,137.0,124.0,122.23809523809524,124.0,110.0,133.0,100.0,140.0
1964.0,106.0,138.0,99.0,NaN,138.0,101.0,126.0,144.0,119.0,136.0,133.0,143.0,124.0,97.0,142.0,141.0,140.0,117.0,134.0,105.0,139.0,120.0,125.80952380952381,133.0,117.0,139.0,99.0,143.0
1965.0,116.0,138.0,106.0,NaN,124.0,108.0,135.0,144.0,137.0,135.0,125.0,148.0,137.0,119.0,101.0,142.0,141.0,121.0,145.0,124.0,141.0,115.0,128.66666666666666,135.0,119.0,141.0,106.0,145.0
1966.0,126.0,126.0,86.0,NaN,142.0,137.0,140.0,124.0,142.0,116.0,142.0,149.0,135.0,143.0,143.0,132.0,126.0,123.0,108.0,99.0,110.0,134.0,127.76190476190476,132.0,123.0,142.0,99.0,143.0
1967.0,118.0,139.0,129.0,NaN,138.0,150.0,116.0,124.0,119.0,132.0,139.0,154.0,127.0,149.0,82.0,160.0,149.0,119.0,142.0,115.0,100.0,131.0,130.0952380952381,131.0,119.0,142.0,100.0,154.0
1968.0,103.0,144.0,104.0,NaN,141.0,120.0,138.0,107.0,111.0,125.0,114.0,154.0,152.0,127.0,121.0,149.0,150.0,109.0,116.0,151.0,135.0,145.0,129.33333333333334,127.0,114.0,145.0,104.0,152.0
1969.0,128.0,129.0,122.0,NaN,108.0,130.0,121.0,148.0,141.0,129.0,138.0,129.0,153.0,116.0,75.0,137.0,150.0,135.0,121.0,149.0,143.0,101.0,128.71428571428572,129.0,121.0,141.0,101.0,150.0
1970.0,103.0,139.0,117.0,NaN,129.0,134.0,144.0,123.0,129.0,106.0,104.0,120.0,148.0,123.0,130.0,137.0,147.0,111.0,137.0,129.0,124.0,112.0,126.0,129.0,117.0,137.0,104.0,147.0
1971.0,112.0,134.0,87.0,NaN,125.0,89.0,140.0,122.0,132.0,129.0,114.0,151.0,133.0,130.0,97.0,116.0,145.0,120.0,143.0,116.0,142.0,137.0,124.47619047619048,129.0,116.0,137.0,89.0,145.0
1972.0,91.0,141.0,102.0,NaN,140.0,136.0,122.0,114.0,112.0,126.0,125.0,148.0,128.0,136.0,107.0,139.0,140.0,117.0,138.0,132.0,125.0,117.0,125.52380952380952,126.0,117.0,138.0,102.0,141.0
1973.0,117.0,122.0,121.0,NaN,121.0,128.0,132.0,136.0,127.0,140.0,133.0,160.0,142.0,86.0,125.0,128.0,120.0,120.0,143.0,134.0,129.0,147.0,129.0952380952381,128.0,121.0,136.0,117.0,147.0
1974.0,98.0,119.0,119.0,NaN,135.0,136.0,116.0,102.0,104.0,131.0,137.0,140.0,144.0,122.0,98.0,131.0,146.0,149.0,123.0,103.0,127.0,138.0,124.66666666666667,127.0,116.0,137.0,98.0,146.0
1975.0,99.0,155.0,93.0,NaN,117.0,116.0,141.0,102.0,108.0,121.0,114.0,154.0,119.0,110.0,116.0,128.0,113.0,126.0,122.0,112.0,110.0,124.0,119.04761904761905,116.0,110.0,124.0,99.0,154.0
1976.0,82.0,128.0,112.0,NaN,125.0,96.0,156.0,126.0,116.0,144.0,129.0,128.0,117.0,122.0,112.0,141.0,134.0,108.0,124.0,131.0,121.0,147.0,123.76190476190476,125.0,116.0,131.0,96.0,147.0
1977.0,110.0,138.0,95.0,NaN,130.0,133.0,135.0,112.0,122.0,126.0,121.0,126.0,165.0,114.0,133.0,113.0,132.0,119.0,133.0,125.0,126.0,131.0,125.66666666666667,126.0,119.0,133.0,110.0,138.0
1978.0,108.0,139.0,96.0,NaN,123.0,121.0,150.0,139.0,97.0,127.0,140.0,149.0,112.0,141.0,128.0,120.0,134.0,128.0,115.0,122.0,135.0,131.0,126.42857142857143,128.0,120.0,139.0,97.0,149.0
1979.0,93.0,132.0,78.0,NaN,134.0,138.0,107.0,126.0,96.0,99.0,126.0,138.0,127.0,119.0,109.0,125.0,141.0,111.0,130.0,124.0,127.0,133.0,119.66666666666667,126.0,109.0,132.0,93.0,138.0
1980.0,108.0,125.0,106.0,NaN,129.0,117.0,131.0,118.0,115.0,110.0,102.0,108.0,126.0,124.0,132.0,101.0,146.0,126.0,121.0,120.0,131.0,131.0,120.33333333333333,121.0,110.0,129.0,102.0,132.0
1981.0,123.0,142.0,86.0,NaN,139.0,133.0,118.0,127.0,136.0,130.0,123.0,145.0,130.0,116.0,108.0,146.0,123.0,116.0,138.0,121.0,130.0,138.0,127.04761904761905,130.0,121.0,138.0,108.0,145.0
1982.0,121.0,157.0,117.0,NaN,115.0,129.0,133.0,140.0,101.0,120.0,135.0,122.0,131.0,125.0,84.0,124.0,126.0,111.0,111.0,133.0,125.0,124.0,123.04761904761905,124.0,117.0,131.0,101.0,140.0
1983.0,106.0,133.0,100.0,NaN,136.0,107.0,140.0,147.0,123.0,143.0,108.0,158.0,123.0,113.0,92.0,140.0,132.0,139.0,120.0,112.0,126.0,125.0,124.9047619047619,125.0,112.0,139.0,100.0,147.0
1984.0,112.0,138.0,104.0,NaN,118.0,116.0,140.0,152.0,113.0,127.0,92.0,141.0,140.0,155.0,120.0,123.0,132.0,123.0,116.0,121.0,138.0,125.0,126.0,123.0,116.0,138.0,104.0,152.0
1985.0,119.0,132.0,101.0,NaN,135.0,120.0,144.0,108.0,131.0,120.0,126.0,150.0,128.0,134.0,99.0,128.0,127.0,108.0,113.0,125.0,131.0,139.0,124.66666666666667,127.0,119.0,132.0,101.0,144.0
1986.0,95.0,138.0,123.0,NaN,128.0,131.0,109.0,120.0,101.0,127.0,115.0,133.0,133.0,104.0,95.0,148.0,134.0,121.0,103.0,92.0,130.0,137.0,119.85714285714286,123.0,104.0,133.0,95.0,138.0
1987.0,87.0,127.0,87.0,NaN,113.0,103.0,137.0,133.0,122.0,114.0,122.0,106.0,140.0,112.0,86.0,120.0,137.0,94.0,147.0,149.0,112.0,87.0,115.95238095238095,114.0,103.0,133.0,87.0,147.0
1988.0,96.0,137.0,61.0,NaN,123.0,132.0,120.0,140.0,131.0,135.0,114.0,127.0,138.0,123.0,121.0,138.0,136.0,116.0,118.0,124.0,117.0,144.0,123.38095238095238,124.0,118.0,136.0,96.0,140.0
1989.0,114.0,144.0,109.0,NaN,116.0,138.0,116.0,114.0,123.0,98.0,142.0,127.0,148.0,147.0,97.0,127.0,154.0,119.0,143.0,133.0,109.0,122.0,125.71428571428571,123.0,114.0,142.0,98.0,148.0
1990.0,114.0,151.0,117.0,NaN,112.0,123.0,124.0,135.0,80.0,127.0,137.0,126.0,117.0,116.0,80.0,129.0,106.0,113.0,138.0,137.0,141.0,113.0,120.76190476190476,123.0,113.0,135.0,80.0,141.0
1991.0,125.0,158.0,113.0,NaN,124.0,133.0,132.0,113.0,116.0,104.0,138.0,133.0,108.0,110.0,92.0,128.0,90.0,132.0,150.0,115.0,105.0,121.0,120.95238095238095,121.0,110.0,132.0,92.0,150.0
1992.0,98.0,149.0,105.0,NaN,124.0,109.0,82.0,129.0,124.0,106.0,119.0,141.0,138.0,133.0,110.0,152.0,112.0,149.0,110.0,122.0,125.0,119.0,121.71428571428571,122.0,110.0,133.0,98.0,149.0
1993.0,118.0,132.0,119.0,NaN,139.0,135.0,118.0,106.0,108.0,138.0,130.0,132.0,129.0,110.0,85.0,121.0,122.0,143.0,134.0,119.0,135.0,130.0,123.95238095238095,129.0,118.0,134.0,106.0,139.0
1994.0,124.0,140.0,100.0,NaN,125.0,114.0,142.0,103.0,76.0,144.0,103.0,122.0,123.0,133.0,127.0,123.0,150.0,112.0,105.0,109.0,111.0,116.0,119.14285714285714,122.0,109.0,127.0,100.0,144.0
1995.0,107.0,125.0,118.0,NaN,115.0,123.0,129.0,111.0,109.0,119.0,84.0,124.0,126.0,135.0,116.0,120.0,137.0,121.0,115.0,117.0,132.0,117.0,119.04761904761905,119.0,115.0,125.0,107.0,135.0
1996.0,131.0,107.0,109.0,NaN,127.0,129.0,131.0,128.0,141.0,115.0,124.0,131.0,115.0,88.0,107.0,137.0,131.0,136.0,109.0,135.0,124.0,105.0,121.9047619047619,127.0,109.0,131.0,105.0,137.0
1997.0,91.0,123.0,99.0,NaN,142.0,88.0,136.0,116.0,121.0,121.0,119.0,134.0,103.0,114.0,95.0,126.0,124.0,117.0,124.0,116.0,136.0,112.0,117.0,119.0,112.0,124.0,91.0,136.0
1998.0,111.0,122.0,100.0,NaN,128.0,130.0,132.0,131.0,85.0,112.0,128.0,125.0,105.0,129.0,96.0,124.0,89.0,113.0,128.0,124.0,86.0,103.0,114.33333333333333,122.0,103.0,128.0,86.0,131.0
1999.0,109.0,123.0,88.0,NaN,87.0,126.0,124.0,120.0,99.0,125.0,109.0,129.0,131.0,114.0,88.0,111.0,135.0,112.0,92.0,122.0,110.0,101.0,112.14285714285714,112.0,101.0,124.0,88.0,131.0
2000.0,81.0,139.0,89.0,NaN,99.0,120.0,113.0,129.0,108.0,137.0,110.0,129.0,140.0,109.0,102.0,93.0,102.0,123.0,123.0,108.0,114.0,102.0,112.85714285714286,110.0,102.0,123.0,89.0,139.0
2001.0,97.0,121.0,110.0,NaN,123.0,100.0,133.0,132.0,133.0,94.0,105.0,131.0,104.0,123.0,110.0,117.0,115.0,136.0,117.0,129.0,98.0,68.0,114.0952380952381,117.0,104.0,129.0,94.0,133.0
