Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,134.0,136.0,158.0,148.0,146.0,149.0,147.0,179.0,107.0,174.0,123.0,124.0,137.0,96.0,72.0,132.0,92.0,158.0,121.0,159.0,121.0,154.0,134.86363636363637,136.5,121.5,152.75,92.2,173.25
1951.0,122.0,112.0,140.0,173.0,166.0,168.0,138.0,176.0,95.0,180.0,111.0,118.0,115.0,127.0,73.0,141.0,72.0,156.0,81.0,153.0,122.0,176.0,132.5,132.5,112.75,163.5,73.4,176.0
1952.0,120.0,127.0,151.0,153.0,165.0,147.0,161.0,155.0,111.0,182.0,116.0,125.0,124.0,97.0,76.0,136.0,91.0,165.0,101.0,170.0,115.0,136.0,132.9090909090909,131.5,115.25,154.5,91.3,169.75
1953.0,147.0,121.0,148.0,155.0,147.0,149.0,146.0,178.0,99.0,174.0,104.0,150.0,121.0,126.0,55.0,126.0,67.0,154.0,109.0,160.0,127.0,135.0,131.72727272727272,140.5,121.0,149.75,68.6,173.29999999999998
1954.0,156.0,145.0,157.0,183.0,142.0,127.0,135.0,182.0,114.0,159.0,116.0,97.0,131.0,117.0,68.0,132.0,70.0,165.0,102.0,147.0,106.0,146.0,131.6818181818182,133.5,114.5,153.75,71.35,181.14999999999998
1955.0,150.0,108.0,122.0,186.0,166.0,144.0,127.0,172.0,90.0,173.0,101.0,126.0,159.0,108.0,74.0,132.0,82.0,168.0,117.0,160.0,124.0,150.0,133.5909090909091,129.5,110.25,159.75,82.4,172.95
1956.0,145.0,125.0,168.0,161.0,151.0,141.0,134.0,186.0,101.0,173.0,117.0,107.0,117.0,130.0,68.0,152.0,88.0,157.0,118.0,161.0,134.0,148.0,135.54545454545453,137.5,117.25,155.75,88.65,172.75
1957.0,133.0,108.0,134.0,127.0,180.0,134.0,152.0,202.0,100.0,184.0,97.0,104.0,109.0,123.0,48.0,129.0,76.0,151.0,111.0,170.0,115.0,165.0,129.63636363636363,128.0,108.25,151.75,77.05,183.8
1958.0,143.0,142.0,168.0,152.0,143.0,130.0,138.0,192.0,83.0,181.0,109.0,127.0,115.0,113.0,46.0,137.0,85.0,150.0,119.0,181.0,124.0,139.0,132.5909090909091,137.5,116.0,148.25,83.1,181.0
1959.0,118.0,115.0,164.0,152.0,147.0,125.0,151.0,188.0,90.0,167.0,92.0,130.0,108.0,114.0,51.0,137.0,85.0,176.0,116.0,146.0,120.0,149.0,129.13636363636363,127.5,114.25,150.5,85.25,175.54999999999998
1960.0,135.0,119.0,142.0,171.0,161.0,136.0,156.0,168.0,114.0,179.0,113.0,134.0,154.0,122.0,77.0,148.0,98.0,174.0,128.0,133.0,122.0,160.0,138.36363636363637,135.5,122.0,159.0,98.75,173.85
1961.0,139.0,128.0,147.0,165.0,153.0,161.0,143.0,199.0,86.0,180.0,101.0,128.0,130.0,105.0,66.0,156.0,65.0,157.0,112.0,152.0,103.0,165.0,133.6818181818182,141.0,106.75,156.75,67.0,179.25
1962.0,125.0,154.0,131.0,153.0,149.0,143.0,155.0,148.0,98.0,173.0,108.0,129.0,140.0,94.0,68.0,165.0,91.0,140.0,131.0,163.0,129.0,160.0,133.95454545454547,140.0,126.0,153.75,91.15,164.9
1963.0,134.0,146.0,159.0,150.0,152.0,139.0,130.0,167.0,85.0,177.0,96.0,121.0,112.0,116.0,58.0,160.0,79.0,162.0,110.0,167.0,119.0,177.0,132.54545454545453,136.5,113.0,159.75,79.3,176.5
1964.0,133.0,121.0,157.0,138.0,157.0,119.0,147.0,161.0,101.0,176.0,113.0,116.0,101.0,96.0,73.0,145.0,97.0,160.0,104.0,185.0,124.0,144.0,130.36363636363637,128.5,106.25,154.5,96.05,175.25
1965.0,133.0,133.0,161.0,171.0,164.0,142.0,173.0,161.0,89.0,172.0,117.0,122.0,114.0,97.0,78.0,135.0,107.0,153.0,121.0,146.0,130.0,161.0,135.45454545454547,134.0,118.0,161.0,89.4,171.95
1966.0,137.0,119.0,154.0,156.0,159.0,150.0,120.0,159.0,110.0,173.0,100.0,124.0,125.0,92.0,75.0,161.0,83.0,173.0,119.0,168.0,142.0,170.0,134.95454545454547,139.5,119.0,159.0,83.45,172.85
1967.0,140.0,116.0,139.0,158.0,186.0,150.0,137.0,178.0,97.0,161.0,97.0,127.0,136.0,110.0,81.0,136.0,63.0,157.0,122.0,156.0,132.0,174.0,134.22727272727272,136.5,117.5,156.75,81.8,177.8
1968.0,134.0,128.0,167.0,180.0,162.0,147.0,122.0,158.0,99.0,177.0,104.0,112.0,122.0,97.0,61.0,141.0,84.0,157.0,113.0,185.0,134.0,175.0,134.5,134.0,112.25,161.0,84.65,179.85
1969.0,148.0,135.0,150.0,178.0,150.0,130.0,126.0,162.0,106.0,171.0,128.0,124.0,115.0,99.0,56.0,144.0,73.0,164.0,87.0,162.0,108.0,153.0,130.4090909090909,132.5,109.75,152.25,73.7,170.65
1970.0,130.0,124.0,166.0,174.0,168.0,131.0,148.0,185.0,102.0,166.0,119.0,134.0,141.0,120.0,57.0,107.0,98.0,166.0,107.0,153.0,105.0,149.0,134.0909090909091,132.5,110.0,162.75,98.2,173.7
1971.0,132.0,138.0,148.0,132.0,145.0,123.0,168.0,185.0,92.0,171.0,94.0,114.0,122.0,122.0,58.0,121.0,80.0,149.0,108.0,153.0,119.0,159.0,128.77272727272728,127.5,115.25,148.75,80.6,170.85
1972.0,130.0,131.0,140.0,157.0,159.0,134.0,152.0,191.0,93.0,151.0,102.0,111.0,129.0,95.0,49.0,152.0,71.0,178.0,90.0,163.0,106.0,178.0,130.0909090909091,132.5,103.0,155.75,71.95,178.0
1973.0,142.0,112.0,162.0,184.0,142.0,132.0,169.0,161.0,78.0,185.0,127.0,120.0,118.0,127.0,69.0,142.0,78.0,156.0,120.0,173.0,113.0,141.0,134.13636363636363,136.5,118.5,159.75,78.0,183.45
1974.0,127.0,127.0,169.0,160.0,158.0,126.0,152.0,184.0,101.0,176.0,94.0,129.0,114.0,110.0,67.0,149.0,94.0,149.0,104.0,162.0,133.0,169.0,134.27272727272728,131.0,111.0,159.5,94.0,175.65
1975.0,132.0,120.0,135.0,172.0,184.0,166.0,127.0,166.0,72.0,182.0,100.0,133.0,141.0,131.0,60.0,140.0,83.0,164.0,120.0,166.0,127.0,143.0,134.72727272727272,134.0,121.75,165.5,72.55,181.5
1976.0,134.0,142.0,142.0,155.0,174.0,177.0,141.0,181.0,97.0,188.0,104.0,122.0,111.0,137.0,58.0,139.0,78.0,170.0,119.0,148.0,110.0,170.0,136.22727272727272,140.0,113.0,166.25,78.95,180.8
