Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,130.0,137.0,101.0,NaN,145.0,133.0,96.0,153.0,103.0,119.0,120.0,128.0,145.0,105.0,110.0,101.0,123.0,134.0,106.0,115.0,138.0,151.0,123.47619047619048,123.0,106.0,137.0,101.0,151.0
1951.0,110.0,131.0,126.0,NaN,147.0,137.0,133.0,146.0,123.0,132.0,114.0,123.0,152.0,122.0,127.0,128.0,123.0,111.0,114.0,120.0,152.0,134.0,128.8095238095238,127.0,122.0,134.0,111.0,152.0
1952.0,125.0,121.0,114.0,NaN,154.0,109.0,111.0,147.0,111.0,128.0,130.0,121.0,115.0,136.0,113.0,129.0,116.0,112.0,130.0,123.0,86.0,111.0,121.04761904761905,121.0,112.0,129.0,109.0,147.0
1953.0,107.0,121.0,116.0,NaN,157.0,139.0,115.0,134.0,106.0,114.0,136.0,141.0,94.0,121.0,139.0,114.0,117.0,125.0,125.0,129.0,123.0,156.0,125.19047619047619,123.0,115.0,136.0,106.0,156.0
1954.0,118.0,118.0,120.0,NaN,142.0,118.0,130.0,126.0,96.0,110.0,123.0,121.0,132.0,124.0,131.0,131.0,121.0,120.0,119.0,130.0,132.0,144.0,124.0952380952381,123.0,119.0,131.0,110.0,142.0
1955.0,116.0,132.0,132.0,NaN,144.0,117.0,129.0,156.0,110.0,155.0,114.0,96.0,145.0,134.0,125.0,126.0,124.0,121.0,118.0,99.0,120.0,133.0,126.0,125.0,117.0,133.0,99.0,155.0
1956.0,140.0,125.0,125.0,NaN,129.0,122.0,113.0,133.0,118.0,146.0,123.0,114.0,147.0,112.0,119.0,142.0,101.0,113.0,119.0,130.0,137.0,111.0,124.71428571428571,123.0,114.0,133.0,111.0,146.0
1957.0,117.0,121.0,125.0,NaN,115.0,128.0,128.0,119.0,107.0,141.0,111.0,130.0,149.0,114.0,108.0,110.0,125.0,123.0,105.0,140.0,151.0,119.0,123.14285714285714,121.0,114.0,128.0,107.0,149.0
1958.0,127.0,138.0,132.0,NaN,130.0,104.0,132.0,135.0,77.0,137.0,126.0,135.0,139.0,118.0,117.0,125.0,115.0,126.0,99.0,98.0,124.0,133.0,122.23809523809524,126.0,117.0,133.0,98.0,138.0
1959.0,119.0,129.0,111.0,NaN,130.0,129.0,138.0,136.0,122.0,139.0,136.0,123.0,141.0,131.0,121.0,115.0,110.0,143.0,114.0,127.0,127.0,136.0,127.47619047619048,129.0,121.0,136.0,111.0,141.0
1960.0,142.0,132.0,131.0,NaN,118.0,103.0,145.0,128.0,118.0,120.0,131.0,128.0,106.0,154.0,93.0,123.0,112.0,112.0,124.0,140.0,119.0,135.0,124.47619047619048,124.0,118.0,132.0,103.0,145.0
1961.0,109.0,138.0,99.0,NaN,154.0,113.0,129.0,122.0,101.0,122.0,133.0,135.0,160.0,146.0,129.0,133.0,108.0,138.0,130.0,128.0,90.0,137.0,126.38095238095238,129.0,113.0,137.0,99.0,154.0
1962.0,131.0,130.0,126.0,NaN,140.0,132.0,120.0,135.0,114.0,138.0,119.0,139.0,107.0,139.0,133.0,113.0,120.0,129.0,129.0,103.0,113.0,120.0,125.23809523809524,129.0,119.0,133.0,107.0,139.0
1963.0,151.0,140.0,111.0,NaN,123.0,111.0,114.0,136.0,134.0,130.0,126.0,161.0,126.0,128.0,125.0,109.0,119.0,86.0,107.0,108.0,126.0,119.0,123.33333333333333,125.0,111.0,130.0,107.0,151.0
1964.0,125.0,122.0,126.0,NaN,129.0,111.0,121.0,111.0,96.0,102.0,112.0,107.0,119.0,114.0,120.0,117.0,97.0,113.0,139.0,141.0,111.0,118.0,116.71428571428571,117.0,111.0,122.0,97.0,139.0
1965.0,126.0,132.0,106.0,NaN,132.0,120.0,108.0,112.0,109.0,107.0,99.0,121.0,118.0,106.0,120.0,115.0,105.0,129.0,121.0,120.0,120.0,159.0,118.33333333333333,120.0,108.0,121.0,105.0,132.0
1966.0,118.0,136.0,133.0,NaN,134.0,108.0,132.0,104.0,118.0,110.0,114.0,115.0,137.0,146.0,107.0,110.0,116.0,125.0,122.0,135.0,137.0,120.0,122.71428571428571,120.0,114.0,134.0,107.0,137.0
1967.0,113.0,106.0,127.0,NaN,138.0,155.0,104.0,130.0,120.0,122.0,122.0,118.0,127.0,129.0,117.0,119.0,115.0,123.0,110.0,127.0,101.0,136.0,121.85714285714286,122.0,115.0,127.0,104.0,138.0
1968.0,132.0,112.0,108.0,NaN,133.0,95.0,137.0,119.0,116.0,100.0,117.0,134.0,150.0,135.0,125.0,116.0,108.0,126.0,113.0,130.0,109.0,130.0,121.19047619047619,119.0,112.0,132.0,100.0,137.0
1969.0,105.0,132.0,126.0,NaN,135.0,117.0,110.0,95.0,114.0,128.0,115.0,137.0,130.0,136.0,115.0,120.0,98.0,116.0,152.0,108.0,131.0,144.0,122.0952380952381,120.0,114.0,132.0,98.0,144.0
1970.0,105.0,145.0,107.0,NaN,112.0,120.0,121.0,127.0,125.0,138.0,152.0,139.0,117.0,114.0,134.0,125.0,106.0,114.0,118.0,121.0,121.0,136.0,123.66666666666667,121.0,114.0,134.0,106.0,145.0
1971.0,123.0,89.0,129.0,NaN,135.0,120.0,110.0,139.0,111.0,113.0,106.0,137.0,133.0,151.0,138.0,109.0,113.0,123.0,130.0,112.0,112.0,121.0,121.61904761904762,121.0,112.0,133.0,106.0,139.0
1972.0,103.0,138.0,121.0,NaN,129.0,139.0,147.0,135.0,139.0,154.0,113.0,146.0,120.0,135.0,103.0,126.0,116.0,127.0,112.0,136.0,136.0,139.0,129.23809523809524,135.0,120.0,139.0,103.0,147.0
1973.0,118.0,112.0,123.0,NaN,115.0,137.0,110.0,121.0,121.0,124.0,111.0,100.0,137.0,133.0,110.0,101.0,114.0,105.0,109.0,156.0,110.0,125.0,118.66666666666667,115.0,110.0,124.0,101.0,137.0
1974.0,119.0,117.0,121.0,NaN,121.0,114.0,124.0,139.0,121.0,152.0,131.0,130.0,115.0,131.0,96.0,128.0,124.0,125.0,125.0,115.0,106.0,99.0,121.57142857142857,121.0,115.0,128.0,99.0,139.0
1975.0,143.0,107.0,136.0,NaN,125.0,114.0,99.0,141.0,113.0,144.0,117.0,141.0,138.0,117.0,128.0,115.0,126.0,99.0,117.0,126.0,114.0,115.0,122.61904761904762,117.0,114.0,136.0,99.0,143.0
1976.0,147.0,109.0,145.0,NaN,108.0,140.0,111.0,138.0,104.0,122.0,135.0,125.0,142.0,111.0,124.0,124.0,112.0,127.0,99.0,83.0,102.0,137.0,121.19047619047619,124.0,109.0,137.0,99.0,145.0
1977.0,130.0,142.0,112.0,NaN,144.0,115.0,119.0,133.0,125.0,144.0,118.0,139.0,149.0,110.0,101.0,123.0,110.0,120.0,109.0,140.0,110.0,148.0,125.76190476190476,123.0,112.0,140.0,109.0,148.0
1978.0,110.0,144.0,130.0,NaN,123.0,116.0,113.0,135.0,123.0,142.0,108.0,117.0,151.0,128.0,118.0,124.0,116.0,120.0,120.0,131.0,122.0,105.0,123.61904761904762,122.0,116.0,130.0,108.0,144.0
1979.0,130.0,77.0,132.0,NaN,151.0,141.0,139.0,139.0,123.0,120.0,127.0,112.0,131.0,146.0,116.0,109.0,125.0,127.0,127.0,134.0,121.0,136.0,126.80952380952381,127.0,121.0,136.0,109.0,146.0
1980.0,112.0,111.0,129.0,NaN,119.0,123.0,122.0,137.0,119.0,161.0,117.0,140.0,143.0,117.0,116.0,112.0,115.0,129.0,124.0,131.0,142.0,105.0,124.95238095238095,122.0,116.0,131.0,111.0,143.0
1981.0,129.0,110.0,151.0,NaN,112.0,136.0,154.0,125.0,124.0,163.0,98.0,108.0,112.0,141.0,133.0,119.0,107.0,134.0,124.0,128.0,142.0,151.0,128.61904761904762,128.0,112.0,141.0,107.0,154.0
1982.0,120.0,113.0,123.0,NaN,139.0,118.0,109.0,99.0,142.0,96.0,101.0,106.0,133.0,139.0,149.0,115.0,135.0,128.0,138.0,111.0,114.0,122.0,121.42857142857143,120.0,111.0,135.0,99.0,142.0
1983.0,102.0,103.0,126.0,NaN,101.0,131.0,115.0,122.0,124.0,114.0,141.0,102.0,129.0,128.0,114.0,132.0,127.0,114.0,126.0,115.0,114.0,109.0,118.52380952380952,115.0,114.0,127.0,102.0,132.0
1984.0,127.0,107.0,127.0,NaN,140.0,134.0,152.0,129.0,110.0,142.0,118.0,104.0,91.0,128.0,116.0,117.0,104.0,131.0,101.0,131.0,107.0,124.0,120.95238095238095,124.0,107.0,131.0,101.0,142.0
1985.0,154.0,106.0,147.0,NaN,136.0,151.0,130.0,124.0,114.0,113.0,135.0,143.0,97.0,108.0,126.0,118.0,132.0,132.0,108.0,98.0,111.0,105.0,123.23809523809524,124.0,108.0,135.0,98.0,151.0
1986.0,107.0,114.0,118.0,NaN,118.0,126.0,131.0,132.0,134.0,119.0,112.0,111.0,126.0,141.0,120.0,128.0,118.0,126.0,132.0,121.0,135.0,104.0,122.52380952380952,121.0,118.0,131.0,107.0,135.0
1987.0,141.0,169.0,123.0,NaN,168.0,122.0,121.0,122.0,120.0,143.0,101.0,112.0,139.0,146.0,130.0,140.0,125.0,133.0,116.0,118.0,132.0,133.0,131.14285714285714,130.0,121.0,140.0,112.0,168.0
1988.0,148.0,116.0,141.0,NaN,143.0,103.0,121.0,125.0,125.0,122.0,144.0,139.0,139.0,117.0,120.0,124.0,104.0,145.0,137.0,140.0,140.0,153.0,130.76190476190476,137.0,121.0,141.0,104.0,148.0
