Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,129.0,101.0,177.0,184.0,165.0,138.0,174.0,182.0,115.0,171.0,91.0,98.0,91.0,112.0,96.0,166.0,84.0,134.0,94.0,170.0,111.0,142.0,132.95454545454547,131.5,98.75,169.0,91.0,181.75
1951.0,111.0,103.0,157.0,138.0,163.0,148.0,158.0,165.0,91.0,153.0,95.0,113.0,108.0,130.0,105.0,158.0,89.0,152.0,85.0,173.0,89.0,183.0,130.3181818181818,134.0,103.5,157.75,89.0,172.6
1952.0,122.0,137.0,159.0,150.0,138.0,174.0,175.0,172.0,95.0,166.0,75.0,124.0,115.0,88.0,97.0,151.0,82.0,164.0,104.0,159.0,140.0,161.0,134.0,139.0,106.75,160.5,82.3,173.9
1953.0,131.0,120.0,150.0,181.0,157.0,144.0,142.0,158.0,108.0,138.0,83.0,85.0,138.0,101.0,101.0,161.0,87.0,149.0,100.0,160.0,109.0,148.0,129.5909090909091,138.0,102.75,149.75,85.1,160.95
1954.0,130.0,107.0,135.0,157.0,160.0,138.0,146.0,183.0,112.0,183.0,100.0,141.0,111.0,121.0,107.0,158.0,83.0,150.0,116.0,149.0,111.0,161.0,134.5,136.5,111.25,155.25,100.35,181.89999999999998
1955.0,107.0,131.0,149.0,155.0,159.0,155.0,166.0,153.0,91.0,182.0,78.0,142.0,109.0,124.0,102.0,119.0,97.0,144.0,121.0,176.0,113.0,161.0,133.36363636363637,136.5,110.0,155.0,91.3,175.5
1956.0,111.0,114.0,146.0,142.0,154.0,168.0,165.0,174.0,88.0,174.0,92.0,140.0,121.0,150.0,90.0,140.0,78.0,155.0,119.0,151.0,122.0,203.0,136.22727272727272,141.0,115.25,154.75,88.1,174.0
1957.0,130.0,107.0,149.0,167.0,193.0,163.0,159.0,180.0,107.0,189.0,94.0,102.0,83.0,132.0,107.0,161.0,73.0,150.0,112.0,149.0,141.0,167.0,137.04545454545453,145.0,107.0,162.5,83.55,188.54999999999998
1958.0,102.0,130.0,153.0,161.0,157.0,180.0,163.0,208.0,136.0,154.0,68.0,101.0,109.0,116.0,111.0,155.0,113.0,137.0,116.0,142.0,118.0,167.0,136.22727272727272,136.5,113.75,156.5,101.05,179.35
1959.0,119.0,114.0,158.0,142.0,161.0,155.0,142.0,185.0,100.0,207.0,88.0,109.0,117.0,122.0,106.0,170.0,89.0,123.0,108.0,149.0,117.0,161.0,133.72727272727272,122.5,110.25,157.25,89.55,184.25
