Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1990.0,51.0,21.0,0.0,NaN,22.0,49.0,18.0,47.0,26.0,36.0,26.0,32.0,14.0,51.0,26.0,22.0,7.0,13.0,44.0,8.0,37.0,68.0,29.428571428571427,26.0,18.0,44.0,7.0,51.0
1991.0,30.0,34.0,7.0,NaN,28.0,30.0,35.0,50.0,37.0,30.0,33.0,40.0,29.0,38.0,37.0,17.0,24.0,68.0,36.0,14.0,42.0,66.0,34.523809523809526,34.0,29.0,38.0,14.0,66.0
1992.0,12.0,9.0,20.0,NaN,46.0,9.0,43.0,49.0,34.0,26.0,54.0,24.0,30.0,41.0,27.0,28.0,12.0,36.0,3.0,50.0,26.0,27.0,28.857142857142858,27.0,20.0,41.0,9.0,50.0
1993.0,25.0,7.0,6.0,NaN,26.0,46.0,32.0,48.0,19.0,23.0,27.0,11.0,46.0,37.0,26.0,42.0,19.0,19.0,13.0,35.0,28.0,28.0,26.80952380952381,26.0,19.0,35.0,7.0,46.0
1994.0,16.0,44.0,21.0,NaN,11.0,32.0,35.0,46.0,40.0,17.0,32.0,30.0,12.0,47.0,31.0,19.0,20.0,26.0,52.0,27.0,18.0,20.0,28.38095238095238,27.0,19.0,35.0,12.0,47.0
1995.0,28.0,37.0,35.0,NaN,21.0,34.0,19.0,46.0,35.0,20.0,29.0,33.0,34.0,54.0,31.0,28.0,21.0,38.0,31.0,47.0,31.0,63.0,34.04761904761905,33.0,28.0,37.0,20.0,54.0
1996.0,41.0,17.0,22.0,NaN,45.0,25.0,36.0,31.0,39.0,29.0,46.0,22.0,24.0,21.0,19.0,80.0,15.0,49.0,9.0,59.0,22.0,12.0,31.571428571428573,25.0,21.0,41.0,12.0,59.0
1997.0,27.0,36.0,39.0,NaN,37.0,52.0,19.0,26.0,31.0,51.0,43.0,57.0,23.0,35.0,33.0,33.0,14.0,34.0,32.0,11.0,27.0,28.0,32.76190476190476,33.0,27.0,37.0,14.0,52.0
1998.0,32.0,40.0,55.0,NaN,47.0,27.0,43.0,31.0,26.0,15.0,52.0,41.0,36.0,50.0,15.0,34.0,36.0,28.0,26.0,29.0,28.0,42.0,34.904761904761905,34.0,28.0,42.0,15.0,52.0
1999.0,17.0,32.0,18.0,NaN,31.0,21.0,24.0,19.0,66.0,33.0,20.0,27.0,52.0,33.0,23.0,21.0,52.0,44.0,42.0,40.0,23.0,14.0,31.047619047619047,27.0,21.0,40.0,17.0,52.0
2000.0,22.0,32.0,3.0,NaN,18.0,25.0,62.0,51.0,29.0,46.0,50.0,49.0,38.0,30.0,39.0,45.0,43.0,36.0,0.0,40.0,47.0,29.0,34.95238095238095,38.0,29.0,46.0,3.0,51.0
2001.0,44.0,17.0,62.0,NaN,43.0,60.0,47.0,42.0,34.0,26.0,31.0,47.0,29.0,41.0,54.0,20.0,39.0,48.0,45.0,42.0,30.0,14.0,38.80952380952381,42.0,30.0,47.0,17.0,60.0
2002.0,35.0,13.0,62.0,NaN,36.0,44.0,33.0,18.0,32.0,21.0,71.0,51.0,49.0,38.0,34.0,12.0,44.0,28.0,58.0,69.0,16.0,23.0,37.476190476190474,35.0,23.0,49.0,13.0,69.0
2003.0,44.0,47.0,8.0,NaN,45.0,33.0,42.0,34.0,31.0,48.0,36.0,23.0,27.0,46.0,44.0,31.0,42.0,40.0,13.0,32.0,48.0,64.0,37.04761904761905,40.0,31.0,45.0,13.0,48.0
2004.0,27.0,45.0,74.0,NaN,40.0,19.0,71.0,17.0,22.0,23.0,33.0,26.0,31.0,10.0,32.0,26.0,7.0,116.0,38.0,50.0,31.0,68.0,38.38095238095238,31.0,23.0,45.0,10.0,74.0
2005.0,26.0,44.0,48.0,NaN,19.0,45.0,50.0,43.0,29.0,63.0,24.0,32.0,34.0,24.0,34.0,43.0,36.0,16.0,32.0,21.0,23.0,30.0,34.095238095238095,32.0,24.0,43.0,19.0,50.0
2006.0,24.0,42.0,32.0,NaN,51.0,56.0,33.0,41.0,29.0,72.0,37.0,24.0,42.0,29.0,34.0,75.0,63.0,3.0,76.0,28.0,28.0,33.0,40.57142857142857,34.0,29.0,51.0,24.0,75.0
2007.0,12.0,53.0,37.0,NaN,57.0,49.0,40.0,34.0,34.0,21.0,28.0,31.0,28.0,34.0,26.0,39.0,29.0,31.0,27.0,31.0,58.0,41.0,35.23809523809524,34.0,28.0,40.0,21.0,57.0
2008.0,28.0,33.0,20.0,NaN,43.0,39.0,12.0,41.0,43.0,46.0,22.0,34.0,39.0,29.0,33.0,26.0,50.0,53.0,66.0,27.0,16.0,38.0,35.142857142857146,34.0,27.0,43.0,16.0,53.0
2009.0,38.0,32.0,9.0,NaN,17.0,33.0,27.0,30.0,51.0,24.0,20.0,32.0,34.0,38.0,65.0,41.0,19.0,5.0,71.0,25.0,29.0,44.0,32.57142857142857,32.0,24.0,38.0,9.0,65.0
2010.0,37.0,38.0,9.0,NaN,28.0,19.0,41.0,30.0,45.0,30.0,34.0,60.0,47.0,57.0,37.0,35.0,16.0,30.0,36.0,26.0,50.0,18.0,34.42857142857143,35.0,28.0,41.0,16.0,57.0
2011.0,108.0,53.0,47.0,NaN,49.0,52.0,26.0,46.0,25.0,34.0,39.0,25.0,27.0,20.0,31.0,48.0,35.0,23.0,40.0,36.0,47.0,18.0,39.476190476190474,36.0,26.0,47.0,20.0,53.0
2012.0,35.0,38.0,48.0,NaN,50.0,36.0,21.0,34.0,72.0,27.0,26.0,43.0,37.0,44.0,56.0,44.0,61.0,63.0,15.0,45.0,68.0,17.0,41.904761904761905,43.0,34.0,50.0,17.0,68.0
2013.0,53.0,43.0,38.0,NaN,19.0,36.0,54.0,39.0,35.0,35.0,46.0,44.0,50.0,48.0,42.0,26.0,98.0,42.0,36.0,22.0,62.0,57.0,44.04761904761905,42.0,36.0,50.0,22.0,62.0
2014.0,53.0,39.0,64.0,NaN,34.0,26.0,31.0,78.0,22.0,66.0,43.0,29.0,49.0,50.0,38.0,24.0,11.0,4.0,38.0,51.0,46.0,77.0,41.57142857142857,39.0,29.0,51.0,11.0,77.0
2015.0,57.0,50.0,33.0,NaN,20.0,44.0,49.0,45.0,40.0,49.0,22.0,37.0,29.0,47.0,35.0,39.0,44.0,43.0,59.0,68.0,34.0,42.0,42.19047619047619,43.0,35.0,49.0,22.0,59.0
2016.0,23.0,72.0,4.0,NaN,33.0,60.0,34.0,63.0,43.0,38.0,30.0,18.0,35.0,42.0,76.0,40.0,60.0,35.0,11.0,48.0,80.0,82.0,44.142857142857146,40.0,33.0,60.0,11.0,80.0
2017.0,52.0,53.0,15.0,NaN,51.0,67.0,24.0,57.0,35.0,38.0,66.0,44.0,73.0,37.0,29.0,54.0,87.0,20.0,34.0,73.0,40.0,51.0,47.61904761904762,51.0,35.0,57.0,20.0,73.0
2018.0,65.0,62.0,17.0,NaN,32.0,47.0,35.0,54.0,54.0,37.0,65.0,35.0,23.0,45.0,51.0,56.0,52.0,23.0,24.0,36.0,23.0,27.0,41.095238095238095,37.0,27.0,54.0,23.0,65.0
2019.0,54.0,33.0,28.0,NaN,11.0,66.0,27.0,36.0,50.0,67.0,52.0,31.0,39.0,18.0,50.0,69.0,31.0,6.0,25.0,51.0,53.0,43.0,40.0,39.0,28.0,52.0,11.0,67.0
2020.0,22.0,51.0,42.0,NaN,49.0,46.0,33.0,68.0,60.0,43.0,46.0,56.0,51.0,44.0,52.0,38.0,26.0,38.0,53.0,54.0,58.0,17.0,45.095238095238095,46.0,38.0,53.0,22.0,60.0
2021.0,17.0,28.0,47.0,NaN,40.0,76.0,36.0,41.0,44.0,42.0,44.0,59.0,74.0,52.0,56.0,29.0,51.0,73.0,15.0,62.0,55.0,62.0,47.76190476190476,47.0,40.0,59.0,17.0,74.0
2022.0,64.0,45.0,69.0,NaN,48.0,44.0,50.0,67.0,51.0,27.0,30.0,42.0,71.0,63.0,66.0,23.0,61.0,23.0,23.0,39.0,35.0,44.0,46.904761904761905,45.0,35.0,63.0,23.0,69.0
2023.0,29.0,74.0,50.0,NaN,32.0,68.0,51.0,67.0,64.0,49.0,45.0,36.0,32.0,57.0,64.0,31.0,38.0,21.0,41.0,46.0,31.0,58.0,46.857142857142854,46.0,32.0,58.0,29.0,68.0
2024.0,32.0,44.0,41.0,NaN,20.0,49.0,31.0,58.0,37.0,48.0,29.0,45.0,68.0,26.0,57.0,92.0,57.0,20.0,20.0,34.0,49.0,44.0,42.904761904761905,44.0,31.0,49.0,20.0,68.0
2025.0,39.0,36.0,28.0,NaN,17.0,43.0,56.0,79.0,38.0,55.0,27.0,61.0,70.0,19.0,34.0,46.0,69.0,27.0,57.0,73.0,84.0,41.0,47.57142857142857,43.0,34.0,61.0,19.0,79.0
2026.0,37.0,59.0,56.0,NaN,33.0,65.0,62.0,69.0,68.0,38.0,36.0,38.0,78.0,71.0,43.0,32.0,68.0,39.0,52.0,34.0,85.0,48.0,52.904761904761905,52.0,38.0,68.0,33.0,78.0
2027.0,87.0,57.0,46.0,NaN,85.0,52.0,49.0,85.0,33.0,39.0,73.0,70.0,58.0,51.0,58.0,43.0,62.0,1.0,32.0,32.0,53.0,70.0,54.095238095238095,53.0,43.0,70.0,32.0,85.0
2028.0,72.0,43.0,51.0,NaN,46.0,28.0,58.0,59.0,47.0,52.0,63.0,52.0,36.0,61.0,59.0,37.0,36.0,31.0,28.0,41.0,38.0,63.0,47.666666666666664,47.0,37.0,59.0,28.0,63.0
2029.0,49.0,82.0,69.0,NaN,21.0,25.0,55.0,67.0,72.0,35.0,52.0,43.0,79.0,54.0,41.0,66.0,81.0,44.0,2.0,62.0,28.0,81.0,52.76190476190476,54.0,41.0,69.0,21.0,81.0
2030.0,65.0,47.0,58.0,NaN,28.0,62.0,71.0,38.0,46.0,72.0,45.0,41.0,35.0,57.0,63.0,58.0,69.0,44.0,20.0,53.0,71.0,60.0,52.523809523809526,57.0,44.0,63.0,28.0,71.0
2031.0,69.0,45.0,29.0,NaN,48.0,42.0,84.0,41.0,28.0,35.0,37.0,67.0,36.0,52.0,59.0,33.0,84.0,67.0,60.0,59.0,57.0,46.0,51.333333333333336,48.0,37.0,60.0,29.0,84.0
2032.0,54.0,71.0,39.0,NaN,54.0,48.0,67.0,33.0,36.0,39.0,24.0,34.0,48.0,54.0,41.0,26.0,17.0,42.0,21.0,66.0,98.0,23.0,44.523809523809526,41.0,33.0,54.0,21.0,71.0
2033.0,90.0,45.0,46.0,NaN,14.0,72.0,69.0,86.0,41.0,51.0,37.0,32.0,63.0,30.0,35.0,26.0,71.0,53.0,25.0,65.0,62.0,57.0,50.95238095238095,51.0,35.0,65.0,25.0,86.0
2034.0,105.0,81.0,24.0,NaN,29.0,69.0,53.0,70.0,34.0,52.0,45.0,46.0,90.0,52.0,67.0,38.0,104.0,39.0,99.0,27.0,37.0,47.0,57.523809523809526,52.0,38.0,70.0,27.0,104.0
2035.0,71.0,50.0,53.0,NaN,54.0,62.0,74.0,50.0,38.0,45.0,62.0,51.0,93.0,54.0,56.0,57.0,67.0,27.0,86.0,49.0,60.0,31.0,56.666666666666664,54.0,50.0,62.0,31.0,86.0
2036.0,68.0,76.0,37.0,NaN,72.0,33.0,51.0,26.0,64.0,57.0,68.0,55.0,56.0,82.0,44.0,63.0,26.0,65.0,60.0,54.0,77.0,72.0,57.42857142857143,60.0,51.0,68.0,26.0,77.0
2037.0,127.0,80.0,75.0,NaN,50.0,64.0,26.0,66.0,54.0,34.0,26.0,81.0,89.0,52.0,87.0,46.0,23.0,43.0,42.0,42.0,49.0,76.0,58.666666666666664,52.0,42.0,76.0,26.0,89.0
2038.0,99.0,40.0,25.0,NaN,29.0,40.0,59.0,58.0,52.0,66.0,43.0,35.0,51.0,58.0,73.0,38.0,76.0,55.0,82.0,76.0,82.0,45.0,56.285714285714285,55.0,40.0,73.0,29.0,82.0
2039.0,132.0,53.0,18.0,NaN,2.0,37.0,44.0,77.0,69.0,93.0,40.0,59.0,79.0,74.0,50.0,42.0,98.0,40.0,49.0,66.0,63.0,85.0,60.476190476190474,59.0,42.0,77.0,18.0,98.0
2040.0,89.0,65.0,65.0,NaN,53.0,49.0,59.0,97.0,48.0,30.0,49.0,59.0,73.0,68.0,108.0,79.0,101.0,52.0,41.0,58.0,59.0,66.0,65.14285714285714,59.0,52.0,73.0,41.0,101.0
2041.0,88.0,59.0,53.0,NaN,87.0,70.0,82.0,56.0,68.0,40.0,91.0,33.0,72.0,55.0,68.0,91.0,63.0,116.0,74.0,82.0,77.0,65.0,70.95238095238095,70.0,59.0,82.0,40.0,91.0
2042.0,93.0,37.0,45.0,NaN,59.0,110.0,52.0,58.0,37.0,55.0,64.0,71.0,61.0,63.0,78.0,38.0,50.0,35.0,44.0,69.0,48.0,72.0,59.0,58.0,45.0,69.0,37.0,93.0
2043.0,35.0,62.0,44.0,NaN,69.0,84.0,56.0,41.0,70.0,87.0,91.0,68.0,75.0,46.0,60.0,65.0,60.0,18.0,45.0,83.0,25.0,49.0,58.714285714285715,60.0,45.0,70.0,25.0,87.0
2044.0,83.0,82.0,72.0,NaN,80.0,57.0,45.0,66.0,32.0,71.0,50.0,41.0,59.0,76.0,58.0,88.0,93.0,59.0,42.0,62.0,102.0,61.0,65.66666666666667,62.0,57.0,80.0,41.0,93.0
2045.0,87.0,70.0,56.0,NaN,45.0,38.0,41.0,76.0,65.0,30.0,82.0,80.0,53.0,65.0,62.0,40.0,60.0,73.0,19.0,94.0,88.0,41.0,60.23809523809524,62.0,41.0,76.0,30.0,88.0
2046.0,58.0,66.0,49.0,NaN,27.0,68.0,45.0,49.0,60.0,54.0,87.0,72.0,96.0,76.0,51.0,39.0,37.0,44.0,6.0,53.0,63.0,86.0,56.476190476190474,54.0,45.0,68.0,27.0,87.0
2047.0,73.0,49.0,85.0,NaN,31.0,70.0,60.0,80.0,52.0,18.0,45.0,64.0,77.0,69.0,86.0,86.0,78.0,33.0,47.0,69.0,36.0,63.0,60.523809523809526,64.0,47.0,77.0,31.0,86.0
2048.0,139.0,54.0,88.0,NaN,67.0,47.0,80.0,64.0,56.0,28.0,78.0,68.0,35.0,78.0,78.0,34.0,106.0,49.0,75.0,62.0,88.0,101.0,70.23809523809524,68.0,54.0,80.0,34.0,106.0
2049.0,102.0,85.0,51.0,NaN,81.0,84.0,45.0,75.0,75.0,73.0,84.0,74.0,88.0,73.0,45.0,114.0,76.0,71.0,23.0,73.0,32.0,84.0,71.80952380952381,75.0,71.0,84.0,32.0,102.0
2050.0,71.0,42.0,77.0,NaN,44.0,52.0,62.0,46.0,52.0,54.0,77.0,47.0,103.0,45.0,60.0,80.0,77.0,49.0,55.0,52.0,59.0,98.0,62.0,55.0,49.0,77.0,44.0,98.0
2051.0,82.0,135.0,41.0,NaN,33.0,73.0,66.0,57.0,51.0,55.0,58.0,66.0,105.0,65.0,89.0,49.0,69.0,51.0,68.0,83.0,80.0,54.0,68.0952380952381,66.0,54.0,80.0,41.0,105.0
2052.0,128.0,66.0,62.0,NaN,39.0,88.0,51.0,59.0,68.0,50.0,57.0,69.0,63.0,53.0,66.0,49.0,113.0,20.0,25.0,54.0,118.0,39.0,63.666666666666664,59.0,50.0,68.0,25.0,118.0
2053.0,50.0,58.0,63.0,NaN,71.0,84.0,82.0,98.0,59.0,44.0,66.0,90.0,87.0,86.0,73.0,63.0,120.0,116.0,69.0,87.0,52.0,63.0,75.28571428571429,71.0,63.0,87.0,50.0,116.0
2054.0,83.0,56.0,71.0,NaN,107.0,105.0,46.0,75.0,49.0,51.0,70.0,83.0,49.0,82.0,103.0,103.0,90.0,29.0,111.0,52.0,65.0,71.0,73.85714285714286,71.0,52.0,90.0,46.0,107.0
2055.0,113.0,67.0,71.0,NaN,94.0,67.0,88.0,65.0,42.0,48.0,54.0,46.0,79.0,55.0,81.0,82.0,42.0,49.0,101.0,54.0,55.0,55.0,67.04761904761905,65.0,54.0,81.0,42.0,101.0
2056.0,110.0,74.0,74.0,NaN,33.0,110.0,74.0,79.0,80.0,71.0,71.0,108.0,59.0,76.0,64.0,55.0,88.0,12.0,70.0,62.0,59.0,86.0,72.14285714285714,74.0,62.0,80.0,33.0,110.0
2057.0,109.0,111.0,62.0,NaN,29.0,72.0,29.0,71.0,67.0,36.0,74.0,82.0,64.0,79.0,99.0,53.0,107.0,29.0,117.0,65.0,56.0,74.0,70.71428571428571,71.0,56.0,82.0,29.0,111.0
2058.0,132.0,77.0,61.0,NaN,40.0,87.0,87.0,103.0,70.0,70.0,82.0,105.0,59.0,73.0,54.0,87.0,83.0,21.0,89.0,64.0,43.0,70.0,74.14285714285714,73.0,61.0,87.0,40.0,105.0
2059.0,113.0,94.0,87.0,NaN,99.0,75.0,98.0,100.0,87.0,54.0,72.0,62.0,78.0,78.0,89.0,95.0,90.0,12.0,90.0,61.0,113.0,74.0,81.95238095238095,87.0,74.0,95.0,54.0,113.0
2060.0,102.0,74.0,74.0,NaN,77.0,68.0,45.0,79.0,46.0,37.0,62.0,94.0,83.0,73.0,84.0,98.0,102.0,62.0,94.0,55.0,94.0,42.0,73.57142857142857,74.0,62.0,94.0,42.0,102.0
