Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,109.0,161.0,167.0,160.0,154.0,166.0,164.0,205.0,100.0,189.0,108.0,110.0,143.0,112.0,88.0,156.0,85.0,212.0,132.0,183.0,125.0,167.0,145.27272727272728,155.0,110.5,166.75,88.6,204.2
1951.0,136.0,167.0,169.0,165.0,175.0,158.0,149.0,192.0,81.0,207.0,108.0,128.0,117.0,119.0,92.0,144.0,64.0,189.0,115.0,180.0,124.0,168.0,143.04545454545453,146.5,117.5,168.75,81.55,191.85
1952.0,149.0,168.0,170.0,161.0,202.0,142.0,157.0,195.0,91.0,214.0,107.0,146.0,112.0,117.0,98.0,170.0,86.0,212.0,135.0,187.0,121.0,189.0,151.3181818181818,153.0,118.0,182.75,91.35,211.5
1953.0,140.0,154.0,169.0,184.0,165.0,140.0,165.0,194.0,81.0,216.0,96.0,120.0,138.0,125.0,77.0,129.0,61.0,222.0,132.0,191.0,139.0,166.0,145.63636363636363,140.0,126.0,168.25,77.2,214.89999999999998
1954.0,158.0,183.0,187.0,191.0,173.0,158.0,132.0,224.0,89.0,193.0,124.0,119.0,134.0,111.0,92.0,144.0,63.0,228.0,115.0,159.0,102.0,176.0,147.95454545454547,151.0,116.0,181.25,89.15,222.45
1955.0,138.0,171.0,162.0,173.0,183.0,161.0,137.0,214.0,85.0,199.0,82.0,135.0,156.0,131.0,97.0,156.0,75.0,201.0,134.0,170.0,119.0,173.0,147.8181818181818,156.0,131.75,172.5,82.15,200.9
1956.0,127.0,174.0,188.0,170.0,167.0,168.0,148.0,192.0,94.0,186.0,97.0,128.0,119.0,132.0,94.0,160.0,84.0,190.0,130.0,180.0,137.0,164.0,146.77272727272728,154.0,127.25,173.0,94.0,189.9
1957.0,122.0,160.0,151.0,154.0,172.0,151.0,164.0,208.0,94.0,197.0,87.0,120.0,105.0,147.0,81.0,140.0,59.0,166.0,130.0,193.0,118.0,177.0,140.72727272727272,149.0,118.5,165.5,81.3,196.8
1958.0,138.0,163.0,188.0,182.0,167.0,127.0,134.0,205.0,84.0,193.0,90.0,134.0,104.0,121.0,82.0,148.0,78.0,185.0,153.0,189.0,129.0,156.0,143.1818181818182,143.0,122.5,178.25,82.1,192.8
1959.0,140.0,163.0,174.0,176.0,176.0,149.0,167.0,207.0,86.0,193.0,80.0,139.0,123.0,139.0,79.0,158.0,78.0,212.0,145.0,165.0,122.0,158.0,146.77272727272728,153.5,127.0,172.25,79.05,206.29999999999998
1960.0,141.0,184.0,148.0,171.0,189.0,136.0,139.0,201.0,108.0,209.0,106.0,124.0,145.0,103.0,101.0,166.0,87.0,213.0,140.0,163.0,126.0,181.0,149.13636363636363,143.0,124.5,178.5,101.1,208.6
1961.0,122.0,166.0,158.0,179.0,162.0,165.0,137.0,202.0,81.0,198.0,80.0,155.0,111.0,119.0,91.0,152.0,65.0,205.0,154.0,174.0,125.0,182.0,144.6818181818182,154.5,119.75,172.0,80.05,201.8
1962.0,123.0,182.0,170.0,170.0,171.0,145.0,155.0,195.0,89.0,195.0,90.0,131.0,141.0,110.0,87.0,158.0,74.0,198.0,165.0,171.0,117.0,169.0,145.72727272727272,156.5,118.5,170.75,87.1,195.0
1963.0,135.0,188.0,167.0,166.0,170.0,154.0,139.0,171.0,80.0,198.0,102.0,129.0,113.0,132.0,84.0,171.0,66.0,189.0,127.0,172.0,108.0,183.0,142.9090909090909,146.5,116.5,171.0,80.2,188.95
1964.0,127.0,157.0,177.0,160.0,177.0,135.0,155.0,204.0,96.0,196.0,109.0,113.0,132.0,103.0,111.0,146.0,86.0,189.0,147.0,165.0,129.0,158.0,144.1818181818182,146.5,116.5,163.75,96.35,195.65
1965.0,126.0,162.0,173.0,182.0,177.0,153.0,168.0,184.0,89.0,188.0,87.0,138.0,119.0,116.0,91.0,139.0,70.0,178.0,149.0,165.0,126.0,179.0,143.5909090909091,151.0,120.75,176.0,87.1,183.9
1966.0,141.0,167.0,162.0,175.0,185.0,129.0,147.0,221.0,104.0,209.0,90.0,124.0,111.0,106.0,100.0,178.0,85.0,204.0,143.0,171.0,153.0,167.0,148.72727272727272,150.0,114.25,174.0,90.5,208.75
1967.0,143.0,166.0,166.0,173.0,172.0,158.0,143.0,208.0,86.0,180.0,83.0,124.0,139.0,121.0,103.0,145.0,76.0,210.0,140.0,161.0,121.0,180.0,145.36363636363637,144.0,121.75,170.5,83.15,206.59999999999997
1968.0,136.0,137.0,182.0,198.0,184.0,123.0,145.0,202.0,92.0,175.0,83.0,116.0,117.0,105.0,100.0,165.0,80.0,207.0,126.0,187.0,131.0,188.0,144.5,136.5,116.25,183.5,83.45,201.8
1969.0,157.0,172.0,174.0,170.0,184.0,161.0,134.0,176.0,99.0,175.0,94.0,133.0,100.0,124.0,82.0,145.0,73.0,184.0,133.0,163.0,105.0,170.0,141.27272727272728,151.0,109.75,171.5,82.6,183.6
1970.0,136.0,162.0,198.0,190.0,186.0,159.0,176.0,193.0,89.0,197.0,95.0,139.0,128.0,111.0,83.0,139.0,70.0,219.0,135.0,168.0,113.0,176.0,148.27272727272728,149.0,116.75,183.5,83.3,197.95
1971.0,123.0,188.0,162.0,168.0,153.0,139.0,160.0,194.0,90.0,190.0,95.0,131.0,117.0,108.0,97.0,150.0,64.0,208.0,145.0,168.0,121.0,176.0,143.04545454545453,147.5,118.0,168.0,90.25,193.8
1972.0,126.0,188.0,164.0,171.0,173.0,166.0,141.0,225.0,97.0,184.0,100.0,112.0,139.0,110.0,77.0,161.0,76.0,219.0,132.0,170.0,111.0,184.0,146.63636363636363,151.0,111.25,172.5,78.0,217.45
1973.0,144.0,160.0,184.0,177.0,196.0,139.0,163.0,212.0,63.0,201.0,108.0,109.0,125.0,125.0,97.0,156.0,81.0,204.0,164.0,188.0,143.0,184.0,151.04545454545453,158.0,125.0,184.0,81.8,203.85
1974.0,132.0,163.0,193.0,153.0,190.0,136.0,142.0,207.0,85.0,195.0,81.0,126.0,127.0,113.0,82.0,167.0,86.0,193.0,145.0,165.0,137.0,191.0,145.86363636363637,143.5,126.25,184.25,82.15,194.9
1975.0,123.0,166.0,179.0,192.0,192.0,149.0,160.0,181.0,89.0,189.0,90.0,119.0,130.0,142.0,91.0,162.0,77.0,196.0,163.0,182.0,127.0,162.0,148.22727272727272,161.0,124.0,180.5,89.05,192.0
1976.0,125.0,174.0,170.0,163.0,173.0,159.0,120.0,210.0,92.0,214.0,87.0,109.0,102.0,127.0,101.0,151.0,81.0,209.0,153.0,180.0,120.0,172.0,145.0909090909091,152.0,111.75,172.75,87.25,209.95
