Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,128.0,104.0,178.0,185.0,166.0,141.0,176.0,182.0,119.0,170.0,90.0,103.0,93.0,106.0,94.0,175.0,85.0,123.0,100.0,171.0,115.0,144.0,134.0,125.5,103.25,170.75,90.15,181.8
1951.0,110.0,107.0,157.0,138.0,164.0,149.0,161.0,165.0,94.0,152.0,94.0,118.0,111.0,128.0,103.0,159.0,92.0,146.0,88.0,173.0,90.0,183.0,131.0,133.0,104.0,158.5,90.1,172.6
1952.0,118.0,141.0,159.0,148.0,139.0,179.0,180.0,173.0,96.0,165.0,75.0,127.0,118.0,88.0,97.0,152.0,83.0,157.0,104.0,159.0,141.0,162.0,134.5909090909091,141.0,107.5,159.0,83.25,178.7
1953.0,129.0,123.0,151.0,181.0,156.0,151.0,143.0,158.0,113.0,137.0,82.0,86.0,139.0,100.0,100.0,165.0,90.0,146.0,101.0,162.0,112.0,150.0,130.6818181818182,138.0,103.75,151.0,86.2,164.85
1954.0,129.0,113.0,136.0,157.0,160.0,143.0,150.0,182.0,112.0,183.0,99.0,141.0,112.0,120.0,107.0,166.0,85.0,141.0,117.0,149.0,111.0,161.0,135.1818181818182,138.5,112.25,155.25,99.4,181.2
1955.0,107.0,136.0,150.0,156.0,160.0,159.0,172.0,153.0,94.0,182.0,79.0,142.0,109.0,123.0,101.0,127.0,99.0,139.0,124.0,176.0,113.0,161.0,134.63636363636363,137.5,110.0,158.25,94.25,175.8
1956.0,111.0,116.0,147.0,142.0,154.0,171.0,165.0,174.0,88.0,174.0,92.0,142.0,124.0,149.0,87.0,142.0,83.0,149.0,123.0,151.0,126.0,204.0,137.0,142.0,117.75,153.25,87.05,174.0
1957.0,130.0,109.0,149.0,168.0,194.0,169.0,161.0,180.0,111.0,189.0,93.0,102.0,85.0,130.0,106.0,166.0,75.0,145.0,116.0,149.0,142.0,168.0,138.04545454545453,143.5,109.5,167.5,85.4,188.54999999999998
1958.0,102.0,134.0,153.0,161.0,157.0,186.0,168.0,208.0,143.0,154.0,67.0,104.0,110.0,115.0,109.0,157.0,115.0,133.0,120.0,144.0,122.0,167.0,137.6818181818182,138.5,115.0,157.0,102.1,185.1
1959.0,118.0,116.0,158.0,142.0,161.0,157.0,145.0,185.0,104.0,207.0,87.0,110.0,122.0,121.0,103.0,174.0,90.0,122.0,110.0,149.0,122.0,161.0,134.72727272727272,122.0,111.5,157.75,90.65,184.45
1960.0,113.0,114.0,151.0,142.0,188.0,188.0,142.0,151.0,98.0,151.0,83.0,106.0,137.0,96.0,106.0,150.0,71.0,168.0,92.0,176.0,140.0,164.0,133.04545454545453,141.0,106.0,151.0,83.45,187.39999999999998
1961.0,106.0,116.0,158.0,128.0,130.0,186.0,167.0,209.0,109.0,170.0,88.0,112.0,94.0,109.0,104.0,171.0,91.0,137.0,105.0,170.0,153.0,132.0,133.86363636363637,129.0,106.75,164.75,91.15,185.25
1962.0,132.0,118.0,140.0,148.0,157.0,180.0,185.0,181.0,99.0,160.0,74.0,117.0,131.0,132.0,87.0,143.0,85.0,119.0,107.0,146.0,100.0,160.0,131.86363636363637,132.0,109.5,154.75,85.1,180.95
1963.0,99.0,100.0,187.0,173.0,166.0,153.0,178.0,173.0,110.0,165.0,65.0,87.0,137.0,116.0,84.0,170.0,89.0,172.0,134.0,164.0,112.0,162.0,136.1818181818182,145.0,102.5,169.0,84.15,177.75
1964.0,111.0,131.0,156.0,156.0,175.0,174.0,168.0,159.0,120.0,175.0,101.0,138.0,139.0,136.0,72.0,167.0,93.0,144.0,94.0,150.0,122.0,161.0,138.27272727272728,141.5,120.5,160.5,93.05,174.95
1965.0,118.0,105.0,168.0,182.0,177.0,171.0,176.0,188.0,111.0,181.0,101.0,106.0,126.0,115.0,93.0,172.0,76.0,132.0,124.0,162.0,99.0,140.0,137.4090909090909,129.0,107.25,171.75,93.3,181.95
1966.0,107.0,120.0,115.0,163.0,174.0,178.0,170.0,203.0,89.0,183.0,86.0,117.0,128.0,98.0,90.0,173.0,83.0,155.0,85.0,153.0,98.0,153.0,132.77272727272728,124.0,98.0,168.25,85.05,182.75
1967.0,124.0,161.0,148.0,163.0,147.0,125.0,195.0,201.0,91.0,162.0,90.0,101.0,115.0,123.0,110.0,163.0,114.0,167.0,124.0,157.0,138.0,166.0,140.22727272727272,142.5,117.0,162.75,91.5,193.59999999999997
1968.0,105.0,123.0,163.0,187.0,173.0,158.0,139.0,190.0,95.0,164.0,98.0,111.0,89.0,99.0,94.0,169.0,79.0,160.0,101.0,160.0,126.0,163.0,133.9090909090909,132.5,99.5,163.0,89.25,186.29999999999998
1969.0,151.0,118.0,156.0,183.0,160.0,154.0,191.0,214.0,96.0,163.0,75.0,108.0,95.0,152.0,99.0,159.0,90.0,131.0,101.0,176.0,119.0,158.0,138.5909090909091,151.5,102.75,159.75,90.25,190.6
1970.0,131.0,122.0,175.0,151.0,183.0,151.0,160.0,189.0,94.0,160.0,90.0,114.0,123.0,131.0,80.0,176.0,85.0,129.0,89.0,162.0,123.0,155.0,135.13636363636363,131.0,116.0,160.0,85.2,182.65
1971.0,128.0,138.0,181.0,156.0,161.0,142.0,163.0,174.0,93.0,186.0,95.0,111.0,122.0,105.0,86.0,162.0,109.0,160.0,125.0,162.0,125.0,182.0,139.36363636363637,140.0,113.75,162.0,93.1,181.95
1972.0,146.0,130.0,166.0,174.0,169.0,188.0,167.0,176.0,97.0,165.0,113.0,102.0,124.0,108.0,109.0,138.0,109.0,163.0,79.0,136.0,92.0,131.0,135.54545454545453,133.5,109.0,165.75,92.25,175.9
1973.0,118.0,117.0,177.0,161.0,159.0,111.0,174.0,204.0,105.0,167.0,90.0,144.0,119.0,132.0,100.0,164.0,101.0,161.0,121.0,138.0,119.0,158.0,138.1818181818182,135.0,117.25,161.0,100.05,176.85
1974.0,118.0,124.0,162.0,162.0,153.0,172.0,179.0,173.0,101.0,164.0,64.0,111.0,163.0,119.0,99.0,161.0,85.0,123.0,111.0,156.0,142.0,184.0,137.54545454545453,147.5,112.75,162.75,85.7,178.7
1975.0,97.0,115.0,141.0,173.0,151.0,201.0,190.0,188.0,95.0,143.0,107.0,113.0,124.0,114.0,76.0,164.0,59.0,152.0,107.0,155.0,117.0,158.0,133.63636363636363,132.5,108.5,157.25,76.95,189.9
1976.0,95.0,117.0,153.0,183.0,176.0,190.0,157.0,181.0,100.0,158.0,92.0,101.0,89.0,140.0,74.0,155.0,87.0,119.0,120.0,196.0,105.0,182.0,135.0,130.0,100.25,171.5,87.1,189.65
1977.0,119.0,104.0,159.0,158.0,149.0,203.0,162.0,190.0,92.0,144.0,108.0,120.0,124.0,135.0,99.0,162.0,103.0,151.0,131.0,164.0,112.0,137.0,137.54545454545453,136.0,113.75,158.75,99.2,188.7
1978.0,130.0,141.0,153.0,143.0,165.0,169.0,170.0,178.0,104.0,142.0,109.0,134.0,107.0,117.0,81.0,167.0,84.0,158.0,116.0,156.0,108.0,183.0,137.04545454545453,141.5,110.75,163.25,85.0,177.6
1979.0,119.0,160.0,149.0,157.0,155.0,155.0,185.0,177.0,102.0,192.0,93.0,118.0,121.0,112.0,92.0,158.0,78.0,141.0,126.0,149.0,108.0,170.0,137.13636363636363,145.0,113.5,157.75,92.05,184.6
1980.0,119.0,118.0,152.0,147.0,162.0,178.0,160.0,190.0,96.0,203.0,68.0,93.0,92.0,105.0,96.0,161.0,93.0,123.0,111.0,160.0,113.0,167.0,132.13636363636363,121.0,98.25,160.75,92.05,189.39999999999998
1981.0,120.0,117.0,123.0,197.0,173.0,151.0,150.0,169.0,86.0,154.0,98.0,151.0,123.0,109.0,114.0,140.0,121.0,147.0,140.0,172.0,84.0,153.0,136.0,140.0,117.75,152.5,86.6,172.95
1982.0,122.0,151.0,158.0,155.0,171.0,192.0,193.0,179.0,88.0,180.0,113.0,138.0,123.0,135.0,89.0,151.0,90.0,149.0,125.0,169.0,116.0,175.0,143.72727272727272,150.0,122.25,170.5,89.05,191.39999999999998
