Years,ACCESS-CM2,ACCESS-ESM1-5,BCC-CSM2-MR,CESM2,CMCC-ESM2,CNRM-CM6-1,CNRM-ESM2-1,EC-Earth3,FGOALS-g3,GFDL-ESM4,GISS-E2-1-G,INM-CM4-8,INM-CM5-0,IPSL-CM6A-LR,KACE-1-0-G,MIROC6,MIROC-ES2L,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NorESM2-LM,NorESM2-MM,MME-mean,MME-median,MME-pct25,MME-pct75,MME-pct05,MME-pct95
1950.0,141.0,154.0,112.0,NaN,159.0,145.0,105.0,158.0,115.0,126.0,127.0,135.0,148.0,116.0,113.0,104.0,135.0,143.0,116.0,123.0,140.0,158.0,132.04761904761904,135.0,116.0,145.0,105.0,158.0
1951.0,114.0,136.0,138.0,NaN,156.0,145.0,150.0,145.0,134.0,141.0,123.0,131.0,159.0,132.0,132.0,140.0,131.0,121.0,125.0,127.0,155.0,149.0,137.33333333333334,136.0,131.0,145.0,121.0,156.0
1952.0,129.0,129.0,123.0,NaN,160.0,114.0,119.0,158.0,120.0,135.0,138.0,127.0,126.0,142.0,120.0,139.0,121.0,118.0,143.0,135.0,97.0,134.0,129.85714285714286,129.0,120.0,138.0,114.0,158.0
1953.0,110.0,128.0,131.0,NaN,168.0,145.0,128.0,137.0,114.0,123.0,141.0,155.0,106.0,132.0,147.0,131.0,123.0,139.0,132.0,138.0,125.0,165.0,134.1904761904762,132.0,125.0,141.0,110.0,165.0
1954.0,130.0,133.0,129.0,NaN,149.0,127.0,137.0,134.0,110.0,114.0,128.0,136.0,153.0,133.0,135.0,151.0,131.0,135.0,122.0,140.0,140.0,154.0,134.33333333333334,134.0,129.0,140.0,114.0,153.0
1955.0,123.0,134.0,142.0,NaN,142.0,129.0,139.0,165.0,120.0,156.0,121.0,112.0,148.0,142.0,137.0,132.0,134.0,132.0,135.0,108.0,126.0,140.0,134.14285714285714,134.0,126.0,142.0,112.0,156.0
1956.0,145.0,129.0,136.0,NaN,140.0,132.0,121.0,135.0,133.0,167.0,134.0,127.0,155.0,121.0,128.0,156.0,113.0,125.0,130.0,133.0,141.0,127.0,134.66666666666666,133.0,127.0,140.0,121.0,156.0
1957.0,121.0,132.0,131.0,NaN,123.0,138.0,137.0,124.0,114.0,147.0,119.0,138.0,159.0,122.0,114.0,124.0,132.0,135.0,118.0,145.0,152.0,137.0,131.52380952380952,132.0,122.0,138.0,114.0,152.0
1958.0,130.0,148.0,141.0,NaN,135.0,114.0,148.0,143.0,95.0,142.0,132.0,147.0,154.0,123.0,122.0,134.0,119.0,143.0,116.0,112.0,129.0,140.0,131.76190476190476,134.0,122.0,143.0,112.0,148.0
1959.0,124.0,138.0,122.0,NaN,135.0,137.0,148.0,139.0,125.0,146.0,143.0,134.0,150.0,135.0,129.0,130.0,117.0,157.0,123.0,133.0,136.0,141.0,135.33333333333334,135.0,129.0,141.0,122.0,150.0
1960.0,151.0,146.0,143.0,NaN,127.0,112.0,161.0,135.0,128.0,127.0,135.0,135.0,120.0,165.0,106.0,134.0,119.0,116.0,133.0,159.0,129.0,137.0,134.1904761904762,134.0,127.0,143.0,112.0,161.0
1961.0,115.0,147.0,105.0,NaN,170.0,117.0,148.0,132.0,114.0,132.0,139.0,146.0,176.0,158.0,137.0,149.0,116.0,148.0,141.0,138.0,96.0,147.0,136.71428571428572,139.0,117.0,148.0,105.0,170.0
1962.0,133.0,145.0,143.0,NaN,149.0,141.0,131.0,146.0,129.0,150.0,126.0,140.0,110.0,143.0,135.0,123.0,130.0,147.0,133.0,109.0,123.0,124.0,133.8095238095238,133.0,126.0,143.0,110.0,149.0
1963.0,154.0,154.0,121.0,NaN,133.0,116.0,127.0,147.0,144.0,139.0,131.0,166.0,136.0,132.0,145.0,118.0,130.0,97.0,126.0,118.0,143.0,130.0,133.66666666666666,132.0,126.0,144.0,116.0,154.0
1964.0,131.0,143.0,133.0,NaN,131.0,118.0,134.0,121.0,111.0,112.0,118.0,117.0,130.0,121.0,132.0,134.0,105.0,127.0,144.0,151.0,116.0,129.0,126.57142857142857,129.0,118.0,133.0,111.0,144.0
1965.0,132.0,140.0,115.0,NaN,138.0,132.0,112.0,116.0,116.0,110.0,113.0,130.0,128.0,114.0,126.0,122.0,117.0,138.0,130.0,131.0,131.0,170.0,126.71428571428571,128.0,116.0,132.0,112.0,140.0
1966.0,121.0,145.0,152.0,NaN,148.0,121.0,140.0,109.0,125.0,128.0,117.0,134.0,146.0,151.0,122.0,124.0,119.0,133.0,137.0,151.0,144.0,134.0,133.38095238095238,134.0,122.0,145.0,117.0,151.0
1967.0,122.0,117.0,137.0,NaN,141.0,169.0,118.0,138.0,127.0,131.0,127.0,124.0,140.0,136.0,123.0,131.0,120.0,133.0,116.0,136.0,109.0,144.0,130.42857142857142,131.0,122.0,137.0,116.0,144.0
1968.0,139.0,132.0,117.0,NaN,141.0,107.0,157.0,137.0,129.0,108.0,130.0,146.0,158.0,139.0,128.0,127.0,118.0,144.0,124.0,147.0,116.0,135.0,132.33333333333334,132.0,124.0,141.0,108.0,157.0
1969.0,109.0,139.0,140.0,NaN,159.0,123.0,119.0,108.0,124.0,132.0,123.0,146.0,147.0,147.0,121.0,124.0,112.0,124.0,164.0,120.0,138.0,162.0,132.42857142857142,124.0,121.0,146.0,109.0,162.0
1970.0,114.0,157.0,116.0,NaN,125.0,131.0,132.0,136.0,134.0,152.0,156.0,143.0,124.0,126.0,141.0,138.0,112.0,133.0,130.0,128.0,129.0,153.0,133.8095238095238,132.0,126.0,141.0,114.0,156.0
1971.0,129.0,108.0,140.0,NaN,152.0,137.0,116.0,156.0,121.0,124.0,115.0,143.0,146.0,160.0,151.0,111.0,117.0,133.0,143.0,131.0,118.0,129.0,132.38095238095238,131.0,118.0,143.0,111.0,156.0
1972.0,115.0,143.0,135.0,NaN,132.0,156.0,159.0,144.0,144.0,161.0,116.0,152.0,129.0,146.0,114.0,137.0,124.0,135.0,123.0,146.0,141.0,153.0,138.33333333333334,141.0,129.0,146.0,115.0,159.0
1973.0,120.0,123.0,133.0,NaN,128.0,153.0,125.0,128.0,129.0,134.0,119.0,105.0,143.0,140.0,118.0,114.0,122.0,117.0,120.0,163.0,127.0,138.0,128.52380952380952,127.0,120.0,134.0,114.0,153.0
1974.0,122.0,134.0,134.0,NaN,129.0,127.0,132.0,160.0,132.0,161.0,139.0,145.0,131.0,140.0,110.0,135.0,129.0,132.0,137.0,124.0,114.0,114.0,132.42857142857142,132.0,127.0,137.0,114.0,160.0
1975.0,148.0,127.0,158.0,NaN,130.0,120.0,114.0,152.0,121.0,158.0,126.0,148.0,145.0,122.0,139.0,124.0,141.0,106.0,127.0,132.0,121.0,122.0,132.42857142857142,127.0,122.0,145.0,114.0,158.0
1976.0,154.0,118.0,154.0,NaN,119.0,144.0,126.0,143.0,115.0,133.0,146.0,143.0,151.0,120.0,138.0,135.0,116.0,135.0,108.0,99.0,113.0,145.0,131.1904761904762,135.0,118.0,144.0,108.0,154.0
1977.0,135.0,153.0,126.0,NaN,153.0,124.0,133.0,136.0,131.0,150.0,120.0,147.0,156.0,114.0,106.0,132.0,120.0,127.0,118.0,148.0,123.0,157.0,133.76190476190476,132.0,123.0,148.0,114.0,156.0
1978.0,116.0,151.0,142.0,NaN,136.0,119.0,125.0,140.0,136.0,147.0,115.0,138.0,156.0,134.0,129.0,133.0,126.0,125.0,132.0,138.0,130.0,118.0,132.66666666666666,133.0,125.0,138.0,116.0,151.0
1979.0,136.0,84.0,144.0,NaN,159.0,153.0,149.0,143.0,134.0,136.0,136.0,132.0,147.0,148.0,132.0,117.0,131.0,136.0,141.0,143.0,127.0,143.0,136.71428571428572,136.0,132.0,144.0,117.0,153.0
1980.0,119.0,120.0,137.0,NaN,135.0,134.0,134.0,151.0,129.0,170.0,133.0,147.0,147.0,121.0,121.0,122.0,123.0,138.0,136.0,140.0,147.0,117.0,134.33333333333334,134.0,122.0,140.0,119.0,151.0
1981.0,133.0,122.0,166.0,NaN,130.0,151.0,164.0,128.0,137.0,170.0,110.0,117.0,124.0,143.0,139.0,125.0,117.0,139.0,130.0,137.0,150.0,172.0,138.28571428571428,137.0,125.0,150.0,117.0,170.0
1982.0,124.0,124.0,130.0,NaN,151.0,125.0,117.0,106.0,155.0,109.0,111.0,116.0,136.0,145.0,155.0,127.0,142.0,137.0,138.0,119.0,120.0,137.0,129.71428571428572,127.0,119.0,138.0,109.0,155.0
1983.0,110.0,112.0,133.0,NaN,105.0,140.0,126.0,119.0,134.0,125.0,151.0,115.0,132.0,134.0,126.0,141.0,133.0,134.0,133.0,126.0,122.0,124.0,127.38095238095238,126.0,122.0,134.0,110.0,141.0
1984.0,135.0,115.0,140.0,NaN,147.0,151.0,164.0,140.0,118.0,155.0,133.0,112.0,107.0,129.0,129.0,132.0,115.0,144.0,117.0,144.0,119.0,140.0,132.66666666666666,133.0,118.0,144.0,112.0,155.0
1985.0,159.0,114.0,162.0,NaN,147.0,161.0,137.0,136.0,122.0,123.0,144.0,147.0,117.0,119.0,132.0,123.0,139.0,141.0,115.0,106.0,114.0,118.0,132.1904761904762,132.0,118.0,144.0,114.0,161.0
1986.0,114.0,122.0,123.0,NaN,130.0,137.0,141.0,146.0,140.0,128.0,115.0,126.0,131.0,145.0,127.0,138.0,127.0,135.0,142.0,126.0,144.0,114.0,131.0,130.0,126.0,140.0,114.0,145.0
1987.0,148.0,185.0,130.0,NaN,177.0,135.0,134.0,125.0,128.0,154.0,108.0,122.0,146.0,149.0,136.0,144.0,137.0,138.0,128.0,126.0,135.0,152.0,139.85714285714286,136.0,128.0,148.0,122.0,177.0
